straat,huisnummer,huisletter,toevoeging,postcode,plaats
Abstederdijk,13,"","",3582BA,Utrecht
Abstederdijk,15,"","",3582BA,Utrecht
Abstederdijk,17,"","",3582BA,Utrecht
Abstederdijk,19,"","",3582BA,Utrecht
Abstederdijk,21,"","",3582BA,Utrecht
Abstederdijk,23,"","",3582BA,Utrecht
Abstederdijk,25,"","",3582BA,Utrecht
Abstederdijk,27,"","",3582BA,Utrecht
Abstederdijk,29,"","",3582BA,Utrecht
Abstederdijk,31,"","",3582BA,Utrecht
Abstederdijk,33,"","",3582BA,Utrecht
Abstederdijk,35,"","",3582BB,Utrecht
Abstederdijk,37,"","",3582BB,Utrecht
Abstederdijk,37,"",BS,3582BB,Utrecht
Abstederdijk,37,"",BSA,3582BB,Utrecht
Abstederdijk,39,"","",3582BB,Utrecht
Abstederdijk,41,"","",3582BB,Utrecht
Abstederdijk,43,"","",3582BB,Utrecht
Abstederdijk,45,"","",3582BB,Utrecht
Abstederdijk,47,"","",3582BB,Utrecht
Abstederdijk,49,"","",3582BB,Utrecht
Abstederdijk,51,"","",3582BB,Utrecht
Abstederdijk,53,"","",3582BB,Utrecht
Abstederdijk,55,"","",3582BB,Utrecht
Abstederdijk,57,"","",3582BB,Utrecht
Abstederdijk,59,"","",3582BB,Utrecht
Abstederdijk,61,"","",3582BB,Utrecht
Abstederdijk,63,"","",3582BB,Utrecht
Abstederdijk,65,"","",3582BB,Utrecht
Abstederdijk,65,A,"",3582BB,Utrecht
Notebomenlaan,1,"","",3582CG,Utrecht
Notebomenlaan,1,A,"",3582CG,Utrecht
Notebomenlaan,1,B,"",3582CG,Utrecht
Notebomenlaan,15,"","",3582CG,Utrecht
Notebomenlaan,17,"","",3582CG,Utrecht
Notebomenlaan,19,"","",3582CG,Utrecht
Notebomenlaan,21,"","",3582CG,Utrecht
Notebomenlaan,23,"","",3582CG,Utrecht
Notebomenlaan,25,"","",3582CG,Utrecht
Notebomenlaan,27,"","",3582CG,Utrecht
Notebomenlaan,29,"","",3582CG,Utrecht
Notebomenlaan,3,"","",3582CG,Utrecht
Notebomenlaan,31,"","",3582CG,Utrecht
Notebomenlaan,33,"","",3582CG,Utrecht
Notebomenlaan,35,"","",3582CG,Utrecht
Notebomenlaan,37,"","",3582CG,Utrecht
Notebomenlaan,39,"","",3582CG,Utrecht
Notebomenlaan,41,"","",3582CG,Utrecht
Notebomenlaan,47,"","",3582CG,Utrecht
Notebomenlaan,49,"","",3582CG,Utrecht
Notebomenlaan,5,"","",3582CG,Utrecht
Poolsterhof,1,"","",3582CH,Utrecht
Notebomenlaan,55,"","",3582CH,Utrecht
Notebomenlaan,57,"","",3582CH,Utrecht
Notebomenlaan,59,"","",3582CH,Utrecht
Notebomenlaan,61,"","",3582CH,Utrecht
Notebomenlaan,63,"","",3582CH,Utrecht
Notebomenlaan,63,"","",3582CH,Utrecht
Notebomenlaan,63,A,"",3582CH,Utrecht
Notebomenlaan,63,A,"",3582CH,Utrecht
Notebomenlaan,63,B,"",3582CH,Utrecht
Notebomenlaan,63,B,"",3582CH,Utrecht
Notebomenlaan,63,C,"",3582CH,Utrecht
Notebomenlaan,63,C,"",3582CH,Utrecht
Notebomenlaan,63,D,"",3582CH,Utrecht
Notebomenlaan,63,D,"",3582CH,Utrecht
Notebomenlaan,63,E,"",3582CH,Utrecht
Notebomenlaan,63,E,"",3582CH,Utrecht
Notebomenlaan,63,G,"",3582CH,Utrecht
Notebomenlaan,63,G,"",3582CH,Utrecht
Notebomenlaan,65,"","",3582CH,Utrecht
Notebomenlaan,67,"","",3582CH,Utrecht
Notebomenlaan,67,"",BS,3582CH,Utrecht
Notebomenlaan,67,A,"",3582CH,Utrecht
Notebomenlaan,67,B,"",3582CH,Utrecht
Notebomenlaan,67,C,"",3582CH,Utrecht
Notebomenlaan,71,"","",3582CH,Utrecht
Notebomenlaan,73,"","",3582CH,Utrecht
Notebomenlaan,75,"","",3582CH,Utrecht
Notebomenlaan,79,"","",3582CH,Utrecht
Notebomenlaan,81,"","",3582CH,Utrecht
Notebomenlaan,81,"",BS,3582CH,Utrecht
Notebomenlaan,83,"","",3582CH,Utrecht
Notebomenlaan,83,"",BS,3582CH,Utrecht
Komeetstraat,1,"","",3582PA,Utrecht
Komeetstraat,13,"","",3582PA,Utrecht
Komeetstraat,15,"","",3582PA,Utrecht
Komeetstraat,17,"","",3582PA,Utrecht
Komeetstraat,19,"","",3582PA,Utrecht
Komeetstraat,21,"","",3582PA,Utrecht
Komeetstraat,23,"","",3582PA,Utrecht
Komeetstraat,25,"","",3582PA,Utrecht
Komeetstraat,3,"","",3582PA,Utrecht
Komeetstraat,5,"","",3582PA,Utrecht
Komeetstraat,7,"","",3582PA,Utrecht
Komeetstraat,9,"","",3582PA,Utrecht
Komeetstraat,31,"","",3582PB,Utrecht
Komeetstraat,33,"","",3582PB,Utrecht
Komeetstraat,35,"","",3582PB,Utrecht
Komeetstraat,37,"","",3582PB,Utrecht
Komeetstraat,43,"","",3582PB,Utrecht
Komeetstraat,45,"","",3582PB,Utrecht
Komeetstraat,47,"","",3582PB,Utrecht
Komeetstraat,49,"","",3582PB,Utrecht
Komeetstraat,51,"","",3582PB,Utrecht
Komeetstraat,53,"","",3582PB,Utrecht
Komeetstraat,55,"","",3582PB,Utrecht
Komeetstraat,10,"","",3582PC,Utrecht
Komeetstraat,12,"","",3582PC,Utrecht
Komeetstraat,14,"","",3582PC,Utrecht
Komeetstraat,16,"","",3582PC,Utrecht
Komeetstraat,18,"","",3582PC,Utrecht
Komeetstraat,20,"","",3582PC,Utrecht
Komeetstraat,22,"","",3582PC,Utrecht
Komeetstraat,24,"","",3582PC,Utrecht
Komeetstraat,30,"","",3582PC,Utrecht
Komeetstraat,32,"","",3582PC,Utrecht
Komeetstraat,34,"","",3582PC,Utrecht
Komeetstraat,36,"","",3582PC,Utrecht
Komeetstraat,38,"","",3582PC,Utrecht
Komeetstraat,40,"","",3582PC,Utrecht
Komeetstraat,42,"","",3582PC,Utrecht
Komeetstraat,44,"","",3582PC,Utrecht
Komeetstraat,6,"","",3582PC,Utrecht
Komeetstraat,8,"","",3582PC,Utrecht
Komeetstraat,50,"","",3582PD,Utrecht
Komeetstraat,52,"","",3582PD,Utrecht
Komeetstraat,54,"","",3582PD,Utrecht
Komeetstraat,56,"","",3582PD,Utrecht
Komeetstraat,58,"","",3582PD,Utrecht
Komeetstraat,60,"","",3582PD,Utrecht
Komeetstraat,62,"","",3582PD,Utrecht
Komeetstraat,64,"","",3582PD,Utrecht
Komeetstraat,66,"","",3582PD,Utrecht
Komeetstraat,68,"","",3582PD,Utrecht
Komeetstraat,70,"","",3582PD,Utrecht
Komeetstraat,72,"","",3582PD,Utrecht
Meridiaanstraat,1,"","",3582PE,Utrecht
Meridiaanstraat,10,"","",3582PE,Utrecht
Meridiaanstraat,12,"","",3582PE,Utrecht
Meridiaanstraat,14,"","",3582PE,Utrecht
Meridiaanstraat,3,"","",3582PE,Utrecht
Meridiaanstraat,5,"","",3582PE,Utrecht
Meridiaanstraat,6,"","",3582PE,Utrecht
Meridiaanstraat,7,"","",3582PE,Utrecht
Meridiaanstraat,8,"","",3582PE,Utrecht
Meridiaanstraat,9,"","",3582PE,Utrecht
Meridiaanstraat,15,"","",3582PG,Utrecht
Meridiaanstraat,17,"","",3582PG,Utrecht
Meridiaanstraat,19,"","",3582PG,Utrecht
Meridiaanstraat,21,"","",3582PG,Utrecht
Meridiaanstraat,23,"","",3582PG,Utrecht
Meridiaanstraat,25,"","",3582PG,Utrecht
Meridiaanstraat,27,"","",3582PG,Utrecht
Meridiaanstraat,29,"","",3582PG,Utrecht
Meridiaanstraat,31,"","",3582PG,Utrecht
Meridiaanstraat,33,"","",3582PG,Utrecht
Meridiaanstraat,35,"","",3582PG,Utrecht
Meridiaanstraat,37,"","",3582PG,Utrecht
Meridiaanstraat,39,"","",3582PG,Utrecht
Meridiaanstraat,41,"","",3582PG,Utrecht
Meridiaanstraat,43,"","",3582PG,Utrecht
Meridiaanstraat,45,"","",3582PG,Utrecht
Meridiaanstraat,51,"","",3582PG,Utrecht
Meridiaanstraat,53,"","",3582PG,Utrecht
Meridiaanstraat,55,"","",3582PG,Utrecht
Meridiaanstraat,57,"","",3582PG,Utrecht
Siriusstraat,1,"","",3582PH,Utrecht
Siriusstraat,10,"","",3582PH,Utrecht
Siriusstraat,13,"","",3582PH,Utrecht
Siriusstraat,15,"","",3582PH,Utrecht
Siriusstraat,17,"","",3582PH,Utrecht
Siriusstraat,3,"","",3582PH,Utrecht
Siriusstraat,5,"","",3582PH,Utrecht
Siriusstraat,6,"","",3582PH,Utrecht
Siriusstraat,7,"","",3582PH,Utrecht
Siriusstraat,8,"","",3582PH,Utrecht
Equatorplein,1,"","",3582PJ,Utrecht
Equatorplein,10,"","",3582PJ,Utrecht
Equatorplein,11,"","",3582PJ,Utrecht
Equatorplein,12,"","",3582PJ,Utrecht
Equatorplein,13,"","",3582PJ,Utrecht
Equatorplein,14,"","",3582PJ,Utrecht
Equatorplein,15,"","",3582PJ,Utrecht
Equatorplein,16,"","",3582PJ,Utrecht
Equatorplein,19,"","",3582PJ,Utrecht
Equatorplein,20,"","",3582PJ,Utrecht
Equatorplein,21,"","",3582PJ,Utrecht
Equatorplein,22,"","",3582PJ,Utrecht
Equatorplein,4,"","",3582PJ,Utrecht
Equatorplein,7,"","",3582PJ,Utrecht
Zenithstraat,10,"","",3582PK,Utrecht
Zenithstraat,11,"","",3582PK,Utrecht
Zenithstraat,12,"","",3582PK,Utrecht
Zenithstraat,14,"","",3582PK,Utrecht
Zenithstraat,16,"","",3582PK,Utrecht
Zenithstraat,17,"","",3582PK,Utrecht
Zenithstraat,18,"","",3582PK,Utrecht
Zenithstraat,19,"","",3582PK,Utrecht
Zenithstraat,2,"","",3582PK,Utrecht
Zenithstraat,20,"","",3582PK,Utrecht
Zenithstraat,21,"","",3582PK,Utrecht
Zenithstraat,22,"","",3582PK,Utrecht
Zenithstraat,23,"","",3582PK,Utrecht
Zenithstraat,4,"","",3582PK,Utrecht
Zenithstraat,5,"","",3582PK,Utrecht
Zenithstraat,6,"","",3582PK,Utrecht
Zenithstraat,7,"","",3582PK,Utrecht
Zenithstraat,8,"","",3582PK,Utrecht
Zenithstraat,9,"","",3582PK,Utrecht
Keerkringplein,3,"","",3582PL,Utrecht
Keerkringplein,4,"","",3582PL,Utrecht
Keerkringplein,5,"","",3582PL,Utrecht
Keerkringplein,6,"","",3582PL,Utrecht
Keerkringplein,7,"","",3582PL,Utrecht
Keerkringplein,8,"","",3582PL,Utrecht
Keerkringplein,12,"","",3582PM,Utrecht
Keerkringplein,13,"","",3582PM,Utrecht
Keerkringplein,14,"","",3582PM,Utrecht
Keerkringplein,15,"","",3582PM,Utrecht
Keerkringplein,16,"","",3582PM,Utrecht
Keerkringplein,17,"","",3582PM,Utrecht
Keerkringplein,18,"","",3582PM,Utrecht
Keerkringplein,19,"","",3582PM,Utrecht
Keerkringplein,20,"","",3582PM,Utrecht
Keerkringplein,23,"","",3582PM,Utrecht
Keerkringplein,24,"","",3582PM,Utrecht
Keerkringplein,25,"","",3582PM,Utrecht
Keerkringplein,26,"","",3582PM,Utrecht
Keerkringplein,27,"","",3582PM,Utrecht
Keerkringplein,28,"","",3582PM,Utrecht
Keerkringplein,29,"","",3582PM,Utrecht
Keerkringplein,30,"","",3582PM,Utrecht
Keerkringplein,31,"","",3582PM,Utrecht
