"postcode","huisnummer","huisletter","toevoeging"
"7943AE",8,"",""
"7943AE",9,"",""
"7943AE",34,"",""
"7943AE",6,"",""
"7943AE",38,"",""
"7943AE",9,"",""
"7943AE",40,"",""
"7943AE",46,"",""
"7943AE",32,"",""
"7943AE",36,"",""
"7943AE",10,"",""
"7943AE",44,"",""
"7943AE",5,"",""
"7943AE",4,"",""
"7943AE",30,"",""
"7943AE",42,"",""
"7943AE",28,"",""
"7943AE",11,"",""
"7943AE",7,"",""
"7943AE",24,"",""
"7943AE",13,"",""
"7943AE",9,"",""
"7943AE",13,"A",""
"7943AE",2,"",""
"7943AE",1,"",""
"7943AE",3,"",""
"7943AE",26,"",""
"7943AP",1,"",""
"7943AP",37,"",""
"7943AP",23,"",""
"7943AP",3,"",""
"7943AP",9,"",""
"7943AP",15,"",""
"7943AP",5,"",""
"7943AP",35,"",""
"7943AP",41,"",""
"7943AP",2,"",""
"7943AP",39,"",""
"7943AP",7,"",""
"7943AP",29,"",""
"7943AP",33,"",""
"7943AP",25,"",""
"7943AP",21,"",""
"7943AP",11,"",""
"7943AP",17,"",""
"7943AP",19,"",""
"7943AP",27,"",""
"7943AP",4,"",""
"7943AP",31,"",""
"7943AP",13,"",""
"7943AZ",70,"","16"
"7943AZ",70,"","14"
"7943AZ",70,"","18"
"7943AZ",70,"","24"
"7943AZ",70,"","2"
"7943AZ",70,"","45"
"7943AZ",70,"","12"
"7943AZ",70,"","11"
"7943AZ",70,"","32"
"7943AZ",70,"","23"
"7943AZ",70,"","36"
"7943AZ",70,"","3"
"7943AZ",70,"","17"
"7943AZ",70,"","49"
"7943AZ",70,"","15"
"7943AZ",70,"","10"
"7943AZ",56,"A",""
"7943AZ",70,"","35"
"7943AZ",54,"",""
"7943AZ",70,"","48"
"7943AZ",70,"","37"
"7943AZ",70,"","44"
"7943AZ",70,"","28"
"7943AZ",70,"","21"
"7943AZ",70,"","19"
"7943AZ",70,"","31"
"7943AZ",70,"","26"
"7943AZ",70,"","34"
"7943AZ",70,"","33"
"7943AZ",61,"",""
"7943AZ",57,"",""
"7943AZ",56,"",""
"7943AZ",70,"","46"
"7943AZ",70,"","47"
"7943AZ",70,"","5"
"7943AZ",61,"",""
"7943AZ",70,"","25"
"7943AZ",70,"","20"
"7943AZ",70,"","29"
"7943AZ",70,"","30"
"7943AZ",70,"","27"
"7943AZ",70,"","13"
"7943AZ",70,"","40"
"7943AZ",59,"",""
"7943AZ",57,"A",""
"7943AZ",57,"",""
"7943AZ",70,"","60"
"7943AZ",70,"","61"
"7943AZ",70,"","9"
"7943AZ",70,"","63"
"7943AZ",70,"","53"
"7943AZ",70,"","50"
"7943AZ",48,"",""
"7943AZ",58,"","A"
"7943AZ",70,"","1"
"7943AZ",70,"","69"
"7943AZ",70,"","39"
"7943AZ",50,"",""
"7943AZ",70,"","66"
"7943AZ",51,"",""
"7943AZ",70,"","64"
"7943AZ",57,"B",""
"7943AZ",70,"","68"
"7943AZ",70,"",""
"7943AZ",52,"",""
"7943AZ",70,"","67"
"7943AZ",70,"","43"
"7943AZ",55,"",""
"7943AZ",70,"","8"
"7943AZ",53,"",""
"7943AZ",70,"","6"
"7943AZ",70,"","59"
"7943AZ",70,"","57"
"7943AZ",70,"","71"
"7943AZ",70,"","74"
"7943AZ",70,"","56"
"7943AZ",58,"",""
"7943AZ",49,"",""
"7943AZ",70,"","42"
"7943AZ",70,"","72"
"7943AZ",70,"","65"
"7943AZ",70,"","70"
"7943AZ",70,"","52"
"7943AZ",70,"","38"
"7943AZ",70,"","58"
"7943AZ",70,"","51"
"7943AZ",70,"","4"
"7943AZ",70,"","54"
"7943AZ",70,"","41"
"7943AZ",58,"A",""
"7943AZ",70,"","55"
"7943AZ",70,"","7"
