"postcode","huisnummer","huisletter","toevoeging"
"8317RA",11,"","1"
"8317RA",11,"","4"
"8317RA",13,"","2"
"8317RA",11,"","3"
"8317RA",23,"",""
"8317RA",11,"","2"
"8317RA",21,"",""
"8317RA",11,"","1TR"
"8317RA",11,"","4TR"
"8317RA",21,"",""
"8317RA",13,"","1"
"8317RA",17,"",""
"8317RA",21,"",""
"8317RA",13,"","TR"
"8317RK",2,"",""
"8317RK",4,"",""
"8317RK",1,"",""
"8317RK",3,"",""
"8317RK",8,"",""
"8317RL",3,"",""
"8317RL",1,"",""
"8317RL",2,"",""
"8317RL",2,"D",""
"8317RL",4,"",""
"8317RL",2,"C",""
"8317RL",2,"B",""
"8317RL",3,"",""
"8317RL",2,"",""
"8317RL",7,"",""
"8317RL",2,"A",""
"8317RL",2,"",""
