postcode,straat,huisnummer,huisletter,toevoeging
1381AB,Buitenveer,25,A,
1381AB,Buitenveer,25,B,
1381AB,Buitenveer,25,C,
1381AB,Buitenveer,25,D,
1381AB,Buitenveer,25,E,
1381AB,Buitenveer,25,F,
1381AB,Buitenveer,27,,
1381NA,Prinses Irenelaan,78,,
1381NA,Prinses Irenelaan,80,,
1381NA,Prinses Irenelaan,86,,
1381NA,Prinses Irenelaan,88,,
1381NA,Prinses Irenelaan,84,,
1381NA,Prinses Irenelaan,82,,
1381AB,Buitenveer,21,,
1381AB,Buitenveer,25,,
1381AB,Buitenveer,29,,
1381AB,Buitenveer,29,a,
1381AB,Buitenveer,31,,
1381AB,Buitenveer,33,,
1381AB,Buitenveer,35,,
1381AB,Buitenveer,37,,
1381AB,Buitenveer,39,,
1381AB,Buitenveer,41,,
1381AC,Buitenveer,43,,
1381AC,Buitenveer,45,,
1381AC,Buitenveer,47,,
1381AC,Buitenveer,49,,
1381AC,Buitenveer,51,,
1381AC,Buitenveer,53,,
1381AC,Buitenveer,55,,
1381AC,Buitenveer,57,,
1381AC,Buitenveer,59,,
1381AC,Buitenveer,61,,
1381AC,Buitenveer,63,,
1381AC,Buitenveer,65,,
1381AC,Buitenveer,67,,
1381AC,Buitenveer,67,a,
1381AC,Buitenveer,69,,
1381AC,Buitenveer,71,,
1381AC,Buitenveer,73,,
1381AC,Buitenveer,75,,
1381HR,Gooilandseweg,1,,
1381HR,Gooilandseweg,2,,
1381HR,Gooilandseweg,3,,
1381HR,Gooilandseweg,3,a,
1381HR,Gooilandseweg,3,b,
1381HR,Gooilandseweg,3,c,
1381HR,Gooilandseweg,4,,
1381HR,Gooilandseweg,5,,
1381HR,Gooilandseweg,5,a,
1381HR,Gooilandseweg,6,,
1381HR,Gooilandseweg,7,,
1381HR,Gooilandseweg,7,a,
1381CP,C.J.van Houtenlaan,2,,
1381CP,C.J.van Houtenlaan,4,,
1381CP,C.J.van Houtenlaan,6,,
1381CP,C.J.van Houtenlaan,8,,
1381CP,C.J.van Houtenlaan,10,,
1381CP,C.J.van Houtenlaan,12,,
1381CP,C.J.van Houtenlaan,14,,
1381CP,C.J.van Houtenlaan,24,,
1381CP,C.J.van Houtenlaan,26,,
1381CP,C.J.van Houtenlaan,28,,
1381CP,C.J.van Houtenlaan,30,,
1381CP,C.J.van Houtenlaan,32,,
1381CP,C.J.van Houtenlaan,36,,
1381CP,C.J.van Houtenlaan,36,a,
1381CP,C.J.van Houtenlaan,36,b,
1381CP,C.J.van Houtenlaan,36,c,
1381AG,Prinses Beatrixlaan,3,a,
1381AG,Prinses Beatrixlaan,3,b,
1381AG,Prinses Beatrixlaan,3,c,
1381AG,Prinses Beatrixlaan,3,d,
1381AG,Prinses Beatrixlaan,3,e,
1381AG,Prinses Beatrixlaan,5,,
1381AG,Prinses Beatrixlaan,7,,
1381AG,Prinses Beatrixlaan,9,,
1381AG,Prinses Beatrixlaan,11,,
1381AG,Prinses Beatrixlaan,13,,
1381AG,Prinses Beatrixlaan,15,,
1381AG,Prinses Beatrixlaan,17,,
1381AG,Prinses Beatrixlaan,19,,
1381AG,Prinses Beatrixlaan,21,,
1381AG,Prinses Beatrixlaan,23,,
1381AG,Prinses Beatrixlaan,25,,
1381AG,Prinses Beatrixlaan,27,,
1381AG,Prinses Beatrixlaan,29,,
1381AG,Prinses Beatrixlaan,31,,
1381AG,Prinses Beatrixlaan,33,,
1381AG,Prinses Beatrixlaan,35,,
1381AG,Prinses Beatrixlaan,37,,
1381AG,Prinses Beatrixlaan,39,,
1381AG,Prinses Beatrixlaan,41,,
1381AG,Prinses Beatrixlaan,43,,
1381AH,Prinses Beatrixlaan,2,,
1381AH,Prinses Beatrixlaan,4,,
1381AH,Prinses Beatrixlaan,6,,
1381AH,Prinses Beatrixlaan,8,,
1381AH,Prinses Beatrixlaan,10,,
1381AH,Prinses Beatrixlaan,12,,
1381AH,Prinses Beatrixlaan,14,,
1381AH,Prinses Beatrixlaan,16,,
1381AH,Prinses Beatrixlaan,18,,
1381AH,Prinses Beatrixlaan,20,,
1381AH,Prinses Beatrixlaan,22,,
1381AH,Prinses Beatrixlaan,24,,
1381AH,Prinses Beatrixlaan,26,,
1381AH,Prinses Beatrixlaan,28,,
