straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buitenveer,21,"","",1381AB,Weesp
Buitenveer,25,"","",1381AB,Weesp
Buitenveer,25,A,"",1381AB,Weesp
Buitenveer,25,B,"",1381AB,Weesp
Buitenveer,25,C,"",1381AB,Weesp
Buitenveer,25,D,"",1381AB,Weesp
Buitenveer,25,E,"",1381AB,Weesp
Buitenveer,25,F,"",1381AB,Weesp
Buitenveer,27,"","",1381AB,Weesp
Buitenveer,29,"","",1381AB,Weesp
Buitenveer,29,A,"",1381AB,Weesp
Buitenveer,31,"","",1381AB,Weesp
Buitenveer,33,"","",1381AB,Weesp
Buitenveer,35,"","",1381AB,Weesp
Buitenveer,37,"","",1381AB,Weesp
Buitenveer,39,"","",1381AB,Weesp
Buitenveer,41,"","",1381AB,Weesp
Buitenveer,43,"","",1381AC,Weesp
Buitenveer,45,"","",1381AC,Weesp
Buitenveer,47,"","",1381AC,Weesp
Buitenveer,49,"","",1381AC,Weesp
Buitenveer,51,"","",1381AC,Weesp
Buitenveer,53,"","",1381AC,Weesp
Buitenveer,55,"","",1381AC,Weesp
Buitenveer,57,"","",1381AC,Weesp
Buitenveer,59,"","",1381AC,Weesp
Buitenveer,61,"","",1381AC,Weesp
Buitenveer,63,"","",1381AC,Weesp
Buitenveer,65,"","",1381AC,Weesp
Buitenveer,67,"","",1381AC,Weesp
Buitenveer,67,A,"",1381AC,Weesp
Buitenveer,69,"","",1381AC,Weesp
Buitenveer,71,"","",1381AC,Weesp
Buitenveer,73,"","",1381AC,Weesp
Buitenveer,75,"","",1381AC,Weesp
Prinses Beatrixlaan,11,"","",1381AG,Weesp
Prinses Beatrixlaan,13,"","",1381AG,Weesp
Prinses Beatrixlaan,15,"","",1381AG,Weesp
Prinses Beatrixlaan,17,"","",1381AG,Weesp
Prinses Beatrixlaan,19,"","",1381AG,Weesp
Prinses Beatrixlaan,21,"","",1381AG,Weesp
Prinses Beatrixlaan,23,"","",1381AG,Weesp
Prinses Beatrixlaan,25,"","",1381AG,Weesp
Prinses Beatrixlaan,27,"","",1381AG,Weesp
Prinses Beatrixlaan,29,"","",1381AG,Weesp
Prinses Beatrixlaan,3,A,"",1381AG,Weesp
Prinses Beatrixlaan,3,B,"",1381AG,Weesp
Prinses Beatrixlaan,3,C,"",1381AG,Weesp
Prinses Beatrixlaan,3,D,"",1381AG,Weesp
Prinses Beatrixlaan,3,E,"",1381AG,Weesp
Prinses Beatrixlaan,31,"","",1381AG,Weesp
Prinses Beatrixlaan,33,"","",1381AG,Weesp
Prinses Beatrixlaan,35,"","",1381AG,Weesp
Prinses Beatrixlaan,37,"","",1381AG,Weesp
Prinses Beatrixlaan,39,"","",1381AG,Weesp
Prinses Beatrixlaan,41,"","",1381AG,Weesp
Prinses Beatrixlaan,43,"","",1381AG,Weesp
Prinses Beatrixlaan,5,"","",1381AG,Weesp
Prinses Beatrixlaan,7,"","",1381AG,Weesp
Prinses Beatrixlaan,9,"","",1381AG,Weesp
Prinses Beatrixlaan,10,"","",1381AH,Weesp
Prinses Beatrixlaan,12,"","",1381AH,Weesp
Prinses Beatrixlaan,14,"","",1381AH,Weesp
Prinses Beatrixlaan,16,"","",1381AH,Weesp
Prinses Beatrixlaan,18,"","",1381AH,Weesp
Prinses Beatrixlaan,2,"","",1381AH,Weesp
Prinses Beatrixlaan,20,"","",1381AH,Weesp
Prinses Beatrixlaan,22,"","",1381AH,Weesp
Prinses Beatrixlaan,24,"","",1381AH,Weesp
Prinses Beatrixlaan,26,"","",1381AH,Weesp
Prinses Beatrixlaan,28,"","",1381AH,Weesp
Prinses Beatrixlaan,4,"","",1381AH,Weesp
Prinses Beatrixlaan,6,"","",1381AH,Weesp
Prinses Beatrixlaan,8,"","",1381AH,Weesp
Prinses Beatrixlaan,30,"","",1381AJ,Weesp
Prinses Beatrixlaan,32,"","",1381AJ,Weesp
