"postcode","huisnummer","huisletter","toevoeging"
"9406BE",222,"",""
"9406BE",196,"",""
"9406BE",234,"",""
"9406BE",214,"",""
"9406BE",198,"",""
"9406BE",224,"",""
"9406BE",200,"",""
"9406BE",194,"",""
"9406BE",226,"",""
"9406BE",212,"",""
"9406BE",190,"",""
"9406BE",202,"",""
"9406BE",216,"",""
"9406BE",192,"",""
"9406BE",208,"",""
"9406BE",230,"",""
"9406BE",218,"",""
"9406BE",228,"",""
"9406BE",210,"",""
"9406BE",204,"",""
"9406BE",232,"",""
"9406BE",236,"",""
"9406BE",220,"",""
"9406BE",206,"",""
"9406CH",1,"",""
"9406CL",11,"",""
"9406CL",9,"",""
"9406CL",3,"",""
"9406CL",15,"",""
"9406CL",13,"",""
"9406CL",7,"",""
"9406CL",17,"",""
"9406CL",1,"",""
"9406CL",5,"",""
"9406CN",116,"A",""
"9406CN",94,"","21"
"9406CN",94,"","15"
"9406CN",116,"",""
"9406CN",98,"",""
"9406CN",94,"","23"
"9406CN",122,"",""
"9406CN",94,"","2"
"9406CN",94,"","17"
"9406CN",94,"","11"
"9406CN",120,"",""
"9406CN",94,"","12"
"9406CN",94,"","20"
"9406CN",92,"I",""
"9406CN",92,"H",""
"9406CN",114,"",""
"9406CN",94,"","1"
"9406CN",94,"","18"
"9406CN",94,"","10"
"9406CN",94,"B",""
"9406CN",98,"A",""
"9406CN",122,"A",""
"9406CN",124,"",""
"9406CN",122,"B",""
"9406CN",120,"A",""
"9406CN",94,"","6"
"9406CN",116,"B",""
"9406CN",94,"","5"
"9406CN",90,"G",""
"9406CN",90,"F",""
"9406CN",96,"E",""
"9406CN",92,"G",""
"9406CN",124,"A",""
"9406CN",94,"","4"
"9406CN",94,"","3"
"9406CN",94,"","22"
"9406CN",118,"",""
"9406CN",92,"F",""
"9406CN",96,"A",""
"9406CN",90,"A",""
"9406CN",90,"H",""
"9406CN",92,"B",""
"9406CN",92,"D",""
"9406CN",96,"D",""
"9406CN",94,"F",""
"9406CN",96,"B",""
"9406CN",96,"C",""
"9406CN",94,"","24"
"9406CN",92,"A",""
"9406CN",92,"E",""
"9406CN",94,"A",""
"9406CN",90,"D",""
"9406CN",94,"G",""
"9406CN",90,"B",""
"9406CN",92,"C",""
"9406CN",94,"","9"
"9406CN",90,"C",""
"9406CN",94,"D",""
"9406CN",94,"E",""
"9406CN",90,"E",""
"9406CN",94,"C",""
"9406CP",126,"",""
"9406CP",140,"",""
"9406CP",134,"",""
"9406CP",138,"",""
"9406CP",126,"B",""
"9406CP",126,"D",""
"9406CP",136,"",""
"9406CP",126,"A",""
"9406CP",126,"C",""
"9406CP",130,"",""
"9406CP",126,"B",""
"9406CP",132,"",""
"9406CR",156,"A",""
"9406CR",158,"",""
"9406CR",156,"",""
"9406CR",144,"",""
"9406CR",142,"",""
"9406CR",156,"A",""
"9406CR",174,"",""
"9406CR",164,"",""
"9406CR",162,"",""
"9406CR",148,"",""
"9406CR",154,"",""
"9406CR",168,"",""
"9406CR",180,"",""
"9406CR",176,"",""
"9406CR",156,"",""
"9406CR",150,"",""
"9406CR",166,"",""
"9406CR",178,"",""
"9406CR",156,"",""
"9406CR",146,"",""
"9406CR",152,"",""
"9406CR",172,"",""
"9406CR",170,"",""
"9406CR",182,"",""
"9406CR",184,"",""
"9406CR",160,"",""
"9406CS",142,"",""
"9406CS",138,"",""
"9406CS",122,"",""
"9406CS",136,"",""
"9406CS",96,"",""
"9406CS",106,"",""
"9406CS",94,"",""
"9406CS",98,"",""
"9406CS",140,"",""
"9406CS",174,"",""
"9406CS",128,"",""
"9406CS",126,"",""
"9406CS",178,"",""
"9406CS",88,"",""
"9406CS",102,"",""
"9406CS",100,"",""
"9406CS",114,"",""
"9406CS",130,"",""
"9406CS",76,"",""
"9406CS",152,"",""
"9406CS",104,"",""
"9406CS",156,"",""
"9406CS",172,"",""
"9406CS",118,"",""
"9406CS",120,"",""
"9406CS",116,"",""
"9406CS",112,"",""
"9406CS",80,"",""
"9406CS",82,"",""
"9406CS",134,"",""
"9406CS",132,"",""
"9406CS",62,"",""
"9406CS",70,"",""
"9406CS",64,"",""
"9406CS",72,"",""
"9406CS",60,"",""
"9406CS",144,"",""
"9406CS",110,"",""
"9406CS",108,"",""
"9406CS",90,"",""
"9406CS",86,"",""
"9406CS",124,"",""
"9406CS",92,"",""
"9406CS",58,"",""
"9406CS",158,"",""
"9406CS",66,"",""
"9406CS",160,"",""
"9406CS",176,"",""
"9406CS",54,"",""
"9406CS",148,"",""
"9406CS",84,"",""
"9406CS",68,"",""
"9406CS",154,"",""
"9406CS",150,"",""
"9406CS",56,"",""
"9406CS",146,"",""
"9406CS",78,"",""
"9406CS",74,"",""
"9406EA",1,"A","101"
"9406EA",1,"","112"
"9406EA",1,"A","108"
"9406EA",1,"","110"
"9406EA",1,"A","227"
"9406EA",1,"A","107"
"9406EA",1,"A","102"
"9406EA",1,"A","106"
"9406EA",1,"","111"
"9406EA",1,"","112"
"9406EA",1,"H","10"
"9406EA",1,"","113"
"9406EA",1,"","111"
"9406EA",1,"H","16"
"9406EA",1,"A","104"
"9406EA",1,"A","223"
"9406EA",1,"","420"
"9406EA",1,"A","111"
"9406EA",1,"A","107"
"9406EA",1,"A","9"
"9406EA",1,"A","106"
"9406EA",1,"","105"
"9406EA",1,"A","226"
"9406EA",1,"A","221"
"9406EA",1,"","104"
"9406EA",1,"A","8"
"9406EA",1,"H","15"
"9406EA",1,"A","103"
"9406EA",1,"A","104"
"9406EA",1,"","105"
"9406EA",1,"A","10"
"9406EA",1,"","113"
"9406EA",1,"A","022"
"9406EA",1,"A","105"
"9406EA",1,"","110"
"9406EA",1,"A","221"
"9406EA",1,"A","102"
"9406EA",1,"A","7"
"9406EA",1,"A","127"
"9406EA",1,"A","40"
"9406EA",1,"A","103"
"9406EA",1,"","106"
"9406EA",1,"","106"
"9406EA",1,"A","5"
"9406EA",1,"A","101"
"9406EA",1,"A","222"
"9406EA",1,"","103"
"9406EA",1,"A","4"
"9406EA",1,"","108"
"9406EA",1,"","418"
"9406EA",1,"A","225"
"9406EA",1,"A","216"
"9406EA",1,"A","128"
"9406EA",1,"A","108"
"9406EA",1,"A","110"
"9406EA",1,"","406"
"9406EA",1,"A","105"
"9406EA",1,"A","1"
"9406EA",1,"","102"
"9406EA",1,"","109"
"9406EA",1,"A","6"
"9406EA",1,"A","39"
"9406EA",1,"A","218"
"9406EA",1,"","416"
"9406EA",1,"","418"
"9406EA",1,"","402"
"9406EA",1,"A","224"
"9406EA",1,"A","218"
"9406EA",1,"A","228"
"9406EA",1,"","109"
"9406EA",1,"","108"
"9406EA",1,"A","43"
"9406EA",1,"","103"
"9406EA",1,"","102"
"9406EA",1,"A","126"
"9406EA",1,"A","222"
"9406EA",1,"A","217"
"9406EA",1,"A","216"
"9406EA",1,"","416"
"9406EA",1,"A","120"
"9406EA",1,"H","12"
"9406EA",1,"A","121"
"9406EA",1,"","408"
"9406EA",1,"","107"
"9406EA",1,"A","42"
"9406EA",1,"A","124"
"9406EA",1,"A","220"
"9406EA",1,"A","35"
"9406EA",1,"A","37"
"9406EA",1,"","412"
"9406EA",1,"","212"
"9406EA",1,"A","215"
"9406EA",1,"","412"
"9406EA",1,"H","1"
"9406EA",1,"H","14"
"9406EA",1,"A","121"
"9406EA",1,"","107"
"9406EA",1,"A","021"
"9406EA",1,"","104"
"9406EA",1,"","320"
"9406EA",1,"A","44"
"9406EA",1,"A","220"
"9406EA",1,"A","217"
"9406EA",1,"A","214"
"9406EA",19,"",""
"9406EA",1,"A","116"
"9406EA",41,"",""
"9406EA",1,"A","219"
"9406EA",1,"H","11"
"9406EA",1,"A","20"
"9406EA",1,"A","41"
"9406EA",1,"","410"
"9406EA",1,"A","219"
"9406EA",1,"A","017"
"9406EA",1,"","318"
"9406EA",1,"","211"
"9406EA",1,"","211"
"9406EA",1,"A","38"
"9406EA",1,"","213"
"9406EA",1,"","213"
"9406EA",1,"","414"
"9406EA",1,"","406"
"9406EA",1,"","404"
"9406EA",1,"A","110"
"9406EA",1,"A","020"
"9406EA",1,"A","018"
"9406EA",1,"A","123"
"9406EA",1,"A","22"
"9406EA",1,"A","215"
"9406EA",1,"","320"
"9406EA",1,"A","202"
"9406EA",1,"A","117"
"9406EA",41,"",""
"9406EA",39,"",""
"9406EA",1,"","008"
"9406EA",1,"H","13"
"9406EA",1,"A","120"
"9406EA",1,"A","201"
"9406EA",1,"","408"
"9406EA",1,"","120"
"9406EA",1,"A","016"
"9406EA",1,"A","125"
"9406EA",1,"A","122"
"9406EA",1,"","318"
"9406EA",1,"A","203"
"9406EA",1,"A","203"
"9406EA",1,"","414"
"9406EA",1,"A","12"
"9406EA",1,"A","119"
"9406EA",1,"A","229"
"9406EA",1,"A","131"
"9406EA",1,"A","11"
"9406EA",1,"A","019"
"9406EA",1,"A","202"
"9406EA",1,"A","344"
"9406EA",1,"","116"
"9406EA",1,"","003"
"9406EA",1,"A","36"
"9406EA",41,"",""
"9406EA",1,"A","116"
"9406EA",1,"","214"
"9406EA",1,"","006"
"9406EA",1,"A","119"
"9406EA",1,"A","2"
"9406EA",1,"A","014"
"9406EA",15,"",""
"9406EA",1,"A","109"
"9406EA",1,"","212"
"9406EA",1,"A","342"
"9406EA",1,"A","213"
"9406EA",17,"",""
"9406EA",1,"","210"
"9406EA",17,"",""
"9406EA",1,"","206"
"9406EA",1,"","402"
"9406EA",23,"",""
"9406EA",23,"",""
"9406EA",15,"",""
"9406EA",1,"A","109"
"9406EA",1,"A","015"
"9406EA",1,"","314"
"9406EA",1,"A","201"
"9406EA",1,"","005"
"9406EA",1,"A","343"
"9406EA",1,"A","213"
"9406EA",1,"","316"
"9406EA",21,"",""
"9406EA",1,"A","204"
"9406EA",1,"","404"
"9406EA",1,"","208"
"9406EA",1,"A","13"
"9406EA",1,"","312"
"9406EA",1,"","001"
"9406EA",1,"A","122"
"9406EA",1,"","302"
"9406EA",1,"","116"
"9406EA",1,"","209"
"9406EA",1,"","002"
"9406EA",1,"A","319"
"9406EA",1,"",""
"9406EA",1,"","316"
"9406EA",21,"",""
"9406EA",1,"A","321"
"9406EA",13,"",""
"9406EA",1,"A","16"
"9406EA",1,"","220"
"9406EA",1,"","114"
"9406EA",1,"",""
"9406EA",35,"",""
"9406EA",1,"","314"
"9406EA",37,"",""
"9406EA",1,"A","214"
"9406EA",1,"","003"
"9406EA",1,"","007"
"9406EA",37,"",""
"9406EA",1,"A","144"
"9406EA",1,"A","320"
"9406EA",1,"","009"
"9406EA",1,"","101"
"9406EA",1,"","101"
"9406EA",11,"",""
"9406EA",1,"A","26"
"9406EA",15,"",""
"9406EA",1,"","002"
"9406EA",1,"A","27"
"9406EA",1,"A","212"
"9406EA",1,"","205"
"9406EA",19,"",""
"9406EA",1,"","007"
"9406EA",1,"A","140"
"9406EA",1,"A","013"
"9406EA",13,"",""
"9406EA",11,"",""
"9406EA",1,"A","303"
"9406EA",1,"","220"
"9406EA",1,"","302"
"9406EA",1,"H","5"
"9406EA",1,"","118"
"9406EA",1,"A","28"
"9406EA",1,"","210"
"9406EA",7,"",""
"9406EA",39,"",""
"9406EA",23,"",""
"9406EA",1,"A","17"
"9406EA",1,"A","302"
"9406EA",1,"A","130"
"9406EA",1,"A","136"
"9406EA",1,"A","340"
"9406EA",1,"","026"
"9406EA",1,"A","341"
"9406EA",1,"A","210"
"9406EA",39,"",""
"9406EA",1,"","205"
"9406EA",1,"","209"
"9406EA",1,"","410"
"9406EA",1,"A","117"
"9406EA",21,"",""
"9406EA",33,"",""
"9406EA",1,"A","114"
"9406EA",13,"",""
"9406EA",1,"A","18"
"9406EA",11,"",""
