straat,huisnummer,huisletter,toevoeging,postcode,plaats
Verbindingsdam,1,"","",1019BD,Amsterdam
Verbindingsdam,2,"","",1019BD,Amsterdam
Verbindingsdam,2,A,"",1019BD,Amsterdam
Verbindingsdam,2,A,"",1019BD,Amsterdam
Verbindingsdam,3,"","",1019BD,Amsterdam
Verbindingsdam,4,"","",1019BD,Amsterdam
Verbindingsdam,5,"","",1019BD,Amsterdam
Verbindingsdam,7,"","",1019BD,Amsterdam
Verbindingsdam,8,"","",1019BD,Amsterdam
Verbindingsdam,9,"","",1019BD,Amsterdam
Sumatrakade,1,"","",1019BJ,Amsterdam
Sumatrakade,11,"","",1019BJ,Amsterdam
Sumatrakade,13,"","",1019BJ,Amsterdam
Sumatrakade,15,"","",1019BJ,Amsterdam
Sumatrakade,17,"","",1019BJ,Amsterdam
Sumatrakade,19,"","",1019BJ,Amsterdam
Sumatrakade,21,"","",1019BJ,Amsterdam
Sumatrakade,23,"","",1019BJ,Amsterdam
Sumatrakade,25,"","",1019BJ,Amsterdam
Sumatrakade,27,"","",1019BJ,Amsterdam
Sumatrakade,29,"","",1019BJ,Amsterdam
Sumatrakade,3,"","",1019BJ,Amsterdam
Sumatrakade,5,"","",1019BJ,Amsterdam
Sumatrakade,7,"","",1019BJ,Amsterdam
Sumatrakade,9,"","",1019BJ,Amsterdam
Sumatrakade,9,"","",1019BJ,Amsterdam
Javakade,10,"","",1019BK,Amsterdam
Javakade,12,"","",1019BK,Amsterdam
Javakade,14,"","",1019BK,Amsterdam
Javakade,16,"","",1019BK,Amsterdam
Javakade,18,"","",1019BK,Amsterdam
Javakade,2,"","",1019BK,Amsterdam
Javakade,20,"","",1019BK,Amsterdam
Javakade,22,"","",1019BK,Amsterdam
Javakade,24,"","",1019BK,Amsterdam
Javakade,26,"","",1019BK,Amsterdam
Javakade,28,"","",1019BK,Amsterdam
Javakade,30,"","",1019BK,Amsterdam
Javakade,32,"","",1019BK,Amsterdam
Javakade,34,"","",1019BK,Amsterdam
Javakade,36,"","",1019BK,Amsterdam
Javakade,38,"","",1019BK,Amsterdam
Javakade,4,"","",1019BK,Amsterdam
Javakade,40,"","",1019BK,Amsterdam
Javakade,42,"","",1019BK,Amsterdam
Javakade,44,"","",1019BK,Amsterdam
Javakade,46,"","",1019BK,Amsterdam
Javakade,48,"","",1019BK,Amsterdam
Javakade,50,"","",1019BK,Amsterdam
Javakade,52,"","",1019BK,Amsterdam
Javakade,54,"","",1019BK,Amsterdam
Javakade,56,"","",1019BK,Amsterdam
Javakade,58,"","",1019BK,Amsterdam
Javakade,6,"","",1019BK,Amsterdam
Javakade,60,"","",1019BK,Amsterdam
Javakade,62,"","",1019BK,Amsterdam
Javakade,8,"","",1019BK,Amsterdam
Azartplein,1,"","",1019PA,Amsterdam
Azartplein,11,"","",1019PA,Amsterdam
Azartplein,13,"","",1019PA,Amsterdam
Azartplein,15,"","",1019PA,Amsterdam
Azartplein,17,"","",1019PA,Amsterdam
Azartplein,19,"","",1019PA,Amsterdam
Azartplein,21,"","",1019PA,Amsterdam
Azartplein,23,"","",1019PA,Amsterdam
Azartplein,25,"","",1019PA,Amsterdam
Azartplein,27,"","",1019PA,Amsterdam
Azartplein,29,"","",1019PA,Amsterdam
Azartplein,3,"","",1019PA,Amsterdam
Azartplein,31,"","",1019PA,Amsterdam
Azartplein,33,"","",1019PA,Amsterdam
Azartplein,35,"","",1019PA,Amsterdam
Azartplein,37,"","",1019PA,Amsterdam
Azartplein,39,"","",1019PA,Amsterdam
Azartplein,41,"","",1019PA,Amsterdam
Azartplein,43,"","",1019PA,Amsterdam
Azartplein,45,"","",1019PA,Amsterdam
Azartplein,45,"","",1019PA,Amsterdam
Azartplein,47,"","",1019PA,Amsterdam
Azartplein,47,"","",1019PA,Amsterdam
Azartplein,5,"","",1019PA,Amsterdam
Azartplein,7,"","",1019PA,Amsterdam
Azartplein,9,"","",1019PA,Amsterdam
Azartplein,101,"","",1019PB,Amsterdam
Azartplein,103,"","",1019PB,Amsterdam
Azartplein,105,"","",1019PB,Amsterdam
Azartplein,107,"","",1019PB,Amsterdam
Azartplein,51,"","",1019PB,Amsterdam
Azartplein,53,"","",1019PB,Amsterdam
Azartplein,55,"","",1019PB,Amsterdam
Azartplein,57,"","",1019PB,Amsterdam
Azartplein,59,"","",1019PB,Amsterdam
Azartplein,61,"","",1019PB,Amsterdam
Azartplein,63,"","",1019PB,Amsterdam
Azartplein,65,"","",1019PB,Amsterdam
Azartplein,67,"","",1019PB,Amsterdam
Azartplein,71,"","",1019PB,Amsterdam
Azartplein,73,"","",1019PB,Amsterdam
Azartplein,75,"","",1019PB,Amsterdam
Azartplein,77,"","",1019PB,Amsterdam
Azartplein,79,"","",1019PB,Amsterdam
Azartplein,81,"","",1019PB,Amsterdam
Azartplein,83,"","",1019PB,Amsterdam
Azartplein,85,"","",1019PB,Amsterdam
Azartplein,87,"","",1019PB,Amsterdam
Azartplein,91,"","",1019PB,Amsterdam
Azartplein,93,"","",1019PB,Amsterdam
Azartplein,95,"","",1019PB,Amsterdam
Azartplein,97,"","",1019PB,Amsterdam
Azartplein,99,"","",1019PB,Amsterdam
Azartplein,111,"","",1019PC,Amsterdam
Azartplein,113,"","",1019PC,Amsterdam
Azartplein,115,"","",1019PC,Amsterdam
Azartplein,117,"","",1019PC,Amsterdam
Azartplein,119,"","",1019PC,Amsterdam
Azartplein,121,"","",1019PC,Amsterdam
Azartplein,123,"","",1019PC,Amsterdam
Azartplein,125,"","",1019PC,Amsterdam
Azartplein,127,"","",1019PC,Amsterdam
Azartplein,129,"","",1019PC,Amsterdam
Azartplein,131,"","",1019PC,Amsterdam
Azartplein,133,"","",1019PC,Amsterdam
Azartplein,135,"","",1019PC,Amsterdam
Azartplein,137,"","",1019PC,Amsterdam
Azartplein,139,"","",1019PC,Amsterdam
Azartplein,141,"","",1019PC,Amsterdam
Azartplein,143,"","",1019PC,Amsterdam
Azartplein,145,"","",1019PC,Amsterdam
Azartplein,147,"","",1019PC,Amsterdam
Azartplein,149,"","",1019PC,Amsterdam
Azartplein,151,"","",1019PC,Amsterdam
Azartplein,153,"","",1019PC,Amsterdam
Azartplein,155,"","",1019PC,Amsterdam
Azartplein,157,"","",1019PC,Amsterdam
Azartplein,159,"","",1019PC,Amsterdam
Azartplein,161,"","",1019PC,Amsterdam
Azartplein,163,"","",1019PC,Amsterdam
Azartplein,165,"","",1019PC,Amsterdam
Azartplein,167,"","",1019PC,Amsterdam
Azartplein,169,"","",1019PC,Amsterdam
Azartplein,171,"","",1019PC,Amsterdam
Azartplein,173,"","",1019PC,Amsterdam
Azartplein,175,"","",1019PC,Amsterdam
Azartplein,177,"","",1019PC,Amsterdam
Azartplein,179,"","",1019PC,Amsterdam
Azartplein,181,"","",1019PC,Amsterdam
Azartplein,183,"","",1019PC,Amsterdam
Azartplein,185,"","",1019PC,Amsterdam
Azartplein,187,"","",1019PC,Amsterdam
Azartplein,189,"","",1019PC,Amsterdam
Azartplein,191,"","",1019PC,Amsterdam
Azartplein,193,"","",1019PC,Amsterdam
Azartplein,195,"","",1019PC,Amsterdam
Azartplein,197,"","",1019PC,Amsterdam
Azartplein,199,"","",1019PC,Amsterdam
Bogortuin,1,"","",1019PE,Amsterdam
Bogortuin,101,"","",1019PE,Amsterdam
Bogortuin,103,"","",1019PE,Amsterdam
Bogortuin,105,"","",1019PE,Amsterdam
Bogortuin,107,"","",1019PE,Amsterdam
Bogortuin,109,"","",1019PE,Amsterdam
Bogortuin,11,"","",1019PE,Amsterdam
Bogortuin,111,"","",1019PE,Amsterdam
Bogortuin,113,"","",1019PE,Amsterdam
Bogortuin,115,"","",1019PE,Amsterdam
Bogortuin,117,"","",1019PE,Amsterdam
Bogortuin,119,"","",1019PE,Amsterdam
Bogortuin,121,"","",1019PE,Amsterdam
Bogortuin,123,"","",1019PE,Amsterdam
Bogortuin,125,"","",1019PE,Amsterdam
Bogortuin,127,"","",1019PE,Amsterdam
Bogortuin,129,"","",1019PE,Amsterdam
Bogortuin,13,"","",1019PE,Amsterdam
Bogortuin,131,"","",1019PE,Amsterdam
Bogortuin,133,"","",1019PE,Amsterdam
Bogortuin,135,"","",1019PE,Amsterdam
Bogortuin,137,"","",1019PE,Amsterdam
Bogortuin,139,"","",1019PE,Amsterdam
Bogortuin,141,"","",1019PE,Amsterdam
Bogortuin,143,"","",1019PE,Amsterdam
Bogortuin,145,"","",1019PE,Amsterdam
Bogortuin,147,"","",1019PE,Amsterdam
Bogortuin,149,"","",1019PE,Amsterdam
Bogortuin,15,"","",1019PE,Amsterdam
Bogortuin,151,"","",1019PE,Amsterdam
Bogortuin,153,"","",1019PE,Amsterdam
Bogortuin,155,"","",1019PE,Amsterdam
Bogortuin,157,"","",1019PE,Amsterdam
Bogortuin,159,"","",1019PE,Amsterdam
Bogortuin,161,"","",1019PE,Amsterdam
Bogortuin,163,"","",1019PE,Amsterdam
Bogortuin,165,"","",1019PE,Amsterdam
Bogortuin,167,"","",1019PE,Amsterdam
Bogortuin,169,"","",1019PE,Amsterdam
Bogortuin,17,"","",1019PE,Amsterdam
Bogortuin,171,"","",1019PE,Amsterdam
Bogortuin,173,"","",1019PE,Amsterdam
Bogortuin,175,"","",1019PE,Amsterdam
Bogortuin,177,"","",1019PE,Amsterdam
Bogortuin,179,"","",1019PE,Amsterdam
Bogortuin,181,"","",1019PE,Amsterdam
Bogortuin,183,"","",1019PE,Amsterdam
Bogortuin,185,"","",1019PE,Amsterdam
Bogortuin,187,"","",1019PE,Amsterdam
Bogortuin,189,"","",1019PE,Amsterdam
Bogortuin,19,"","",1019PE,Amsterdam
Bogortuin,191,"","",1019PE,Amsterdam
Bogortuin,193,"","",1019PE,Amsterdam
Bogortuin,195,"","",1019PE,Amsterdam
Bogortuin,197,"","",1019PE,Amsterdam
Bogortuin,199,"","",1019PE,Amsterdam
Bogortuin,201,"","",1019PE,Amsterdam
Bogortuin,203,"","",1019PE,Amsterdam
Bogortuin,205,"","",1019PE,Amsterdam
Bogortuin,207,"","",1019PE,Amsterdam
Bogortuin,209,"","",1019PE,Amsterdam
Bogortuin,21,"","",1019PE,Amsterdam
Bogortuin,211,"","",1019PE,Amsterdam
Bogortuin,213,"","",1019PE,Amsterdam
Bogortuin,215,"","",1019PE,Amsterdam
Bogortuin,217,"","",1019PE,Amsterdam
Bogortuin,219,"","",1019PE,Amsterdam
Bogortuin,221,"","",1019PE,Amsterdam
Bogortuin,223,"","",1019PE,Amsterdam
