"postcode","huisnummer","huisletter","toevoeging"
"9408AR",19,"",""
"9408AR",33,"",""
"9408AR",15,"",""
"9408AR",5,"",""
"9408AR",13,"",""
"9408AR",3,"",""
"9408AR",9,"",""
"9408AR",1,"",""
"9408AR",55,"",""
"9408AR",43,"",""
"9408AR",11,"",""
"9408AR",31,"",""
"9408AR",17,"",""
"9408AR",27,"",""
"9408AR",29,"",""
"9408AR",53,"",""
"9408AR",7,"",""
"9408AR",35,"",""
"9408AR",47,"",""
"9408AR",25,"",""
"9408AR",51,"",""
"9408AR",49,"",""
"9408AR",23,"",""
"9408AR",21,"",""
"9408AR",41,"",""
"9408AR",39,"",""
"9408AR",37,"",""
"9408AR",45,"",""
"9408AS",12,"",""
"9408AS",10,"",""
"9408AS",16,"",""
"9408AS",6,"",""
"9408AS",14,"",""
"9408AS",20,"",""
"9408AS",22,"",""
"9408AS",24,"",""
"9408AS",8,"",""
"9408AS",4,"",""
"9408AS",18,"",""
"9408AS",2,"",""
"9408AT",7,"",""
"9408AT",3,"",""
"9408AT",19,"",""
"9408AT",37,"",""
"9408AT",21,"",""
"9408AT",23,"",""
"9408AT",47,"",""
"9408AT",5,"",""
"9408AT",25,"",""
"9408AT",45,"",""
"9408AT",15,"",""
"9408AT",49,"",""
"9408AT",33,"",""
"9408AT",9,"",""
"9408AT",39,"",""
"9408AT",1,"",""
"9408AT",17,"",""
"9408AT",11,"",""
"9408AT",29,"",""
"9408AT",43,"",""
"9408AT",13,"",""
"9408AT",27,"",""
"9408AT",31,"",""
"9408AT",35,"",""
"9408AT",41,"",""
"9408AV",59,"",""
"9408AV",85,"",""
"9408AV",57,"",""
"9408AV",53,"",""
"9408AV",89,"",""
"9408AV",63,"",""
"9408AV",87,"",""
"9408AV",51,"",""
"9408AV",77,"",""
"9408AV",69,"",""
"9408AV",83,"",""
"9408AV",67,"",""
"9408AV",81,"",""
"9408AV",75,"",""
"9408AV",65,"",""
"9408AV",73,"",""
"9408AV",71,"",""
"9408AV",55,"",""
"9408AV",61,"",""
"9408AV",79,"",""
"9408AW",22,"",""
"9408AW",46,"",""
"9408AW",6,"",""
"9408AW",8,"",""
"9408AW",34,"",""
"9408AW",4,"",""
"9408AW",12,"",""
"9408AW",18,"",""
"9408AW",24,"",""
"9408AW",32,"",""
"9408AW",26,"",""
"9408AW",54,"",""
"9408AW",50,"",""
"9408AW",36,"",""
"9408AW",30,"",""
"9408AW",38,"",""
"9408AW",2,"",""
"9408AW",56,"",""
"9408AW",16,"",""
"9408AW",28,"",""
"9408AW",14,"",""
"9408AW",44,"",""
"9408AW",42,"",""
"9408AW",20,"",""
"9408AW",48,"",""
"9408AW",10,"",""
"9408AW",52,"",""
"9408AW",40,"",""
"9408AZ",10,"D",""
"9408AZ",10,"C",""
"9408AZ",12,"A",""
"9408AZ",8,"D",""
"9408AZ",12,"B",""
"9408AZ",12,"A",""
"9408AZ",12,"B",""
"9408AZ",10,"B",""
"9408AZ",10,"A",""
"9408AZ",10,"D",""
"9408AZ",10,"B",""
"9408AZ",12,"C",""
"9408AZ",12,"B",""
"9408AZ",10,"C",""
"9408AZ",8,"D",""
"9408AZ",12,"",""
"9408AZ",8,"C",""
"9408AZ",10,"B",""
"9408AZ",2,"",""
"9408AZ",22,"",""
"9408AZ",6,"",""
"9408AZ",21,"",""
"9408AZ",10,"A",""
"9408AZ",8,"A",""
"9408AZ",8,"",""
"9408AZ",10,"C",""
"9408AZ",10,"D",""
"9408AZ",9,"",""
"9408AZ",4,"",""
"9408AZ",15,"",""
"9408AZ",1,"",""
"9408AZ",12,"C",""
"9408AZ",10,"",""
"9408AZ",8,"E",""
"9408AZ",12,"D",""
"9408AZ",3,"",""
"9408AZ",5,"",""
"9408AZ",12,"",""
"9408AZ",8,"C",""
"9408AZ",14,"",""
"9408AZ",13,"",""
"9408AZ",17,"",""
"9408AZ",10,"A",""
"9408AZ",7,"",""
"9408AZ",8,"A",""
"9408AZ",12,"D",""
"9408AZ",11,"",""
"9408AZ",10,"",""
"9408AZ",20,"",""
"9408AZ",12,"A",""
"9408AZ",12,"F",""
"9408AZ",8,"",""
"9408AZ",8,"B",""
"9408AZ",12,"D",""
"9408AZ",8,"A",""
"9408AZ",18,"",""
"9408AZ",8,"D",""
"9408AZ",8,"B",""
"9408AZ",24,"",""
"9408AZ",16,"",""
"9408AZ",19,"",""
"9408AZ",12,"E",""
"9408AZ",8,"B",""
"9408AZ",8,"C",""
"9408AZ",12,"C",""
"9408BA",24,"",""
"9408BA",26,"",""
"9408BA",56,"",""
"9408BA",8,"",""
"9408BA",22,"",""
"9408BA",52,"",""
"9408BA",48,"",""
"9408BA",6,"",""
"9408BA",28,"",""
"9408BA",4,"",""
"9408BA",20,"",""
"9408BA",54,"",""
"9408BA",14,"",""
"9408BA",44,"",""
"9408BA",36,"",""
"9408BA",16,"",""
"9408BA",34,"",""
"9408BA",10,"",""
"9408BA",30,"",""
"9408BA",12,"",""
"9408BA",38,"",""
"9408BA",2,"",""
"9408BA",40,"",""
"9408BA",18,"",""
"9408BA",50,"",""
"9408BA",46,"",""
"9408BA",32,"",""
"9408BA",42,"",""
"9408BB",15,"",""
"9408BB",25,"",""
"9408BB",21,"",""
"9408BB",19,"",""
"9408BB",11,"",""
"9408BB",9,"",""
"9408BB",5,"",""
"9408BB",3,"",""
"9408BB",17,"",""
"9408BB",7,"",""
"9408BB",27,"",""
"9408BB",13,"",""
"9408BB",1,"",""
"9408BB",23,"",""
"9408BC",92,"",""
"9408BC",70,"",""
"9408BC",100,"",""
"9408BC",98,"",""
"9408BC",84,"",""
"9408BC",58,"",""
"9408BC",90,"",""
"9408BC",94,"",""
"9408BC",88,"",""
"9408BC",86,"",""
"9408BC",66,"",""
"9408BC",72,"",""
"9408BC",62,"",""
"9408BC",60,"",""
"9408BC",82,"",""
"9408BC",74,"",""
"9408BC",78,"",""
"9408BC",96,"",""
"9408BC",64,"",""
"9408BC",68,"",""
"9408BC",76,"",""
"9408BC",80,"",""
"9408BD",8,"",""
"9408BD",4,"",""
"9408BD",6,"",""
"9408BD",16,"",""
"9408BD",2,"",""
"9408BD",12,"",""
"9408BD",20,"",""
"9408BD",18,"",""
"9408BD",14,"",""
"9408BD",10,"",""
"9408BE",83,"",""
"9408BE",71,"",""
