"postcode","huisnummer","huisletter","toevoeging"
"9135PH",13,"",""
"9135PH",21,"",""
"9135PH",19,"B",""
"9135PH",19,"B",""
"9135PH",15,"",""
"9135PH",19,"B",""
"9135PH",5,"",""
"9135PH",19,"A",""
"9135PH",19,"A",""
"9135PH",2,"",""
"9135PH",19,"A",""
"9135PH",7,"",""
"9135PH",4,"",""
"9135PH",17,"",""
"9135PH",5,"A",""
"9135PH",11,"",""
"9135PH",9,"",""
"9135PH",19,"",""
"9135PH",19,"A",""
"9135PJ",14,"",""
"9135PJ",16,"",""
"9135PJ",8,"",""
"9135PJ",12,"",""
"9135PJ",9,"",""
"9135PJ",10,"",""
"9135PJ",4,"",""
"9135PJ",6,"",""
"9135PJ",3,"",""
"9135PJ",2,"",""
"9135PJ",7,"",""
"9135PJ",18,"",""
"9135PJ",11,"",""
"9135PJ",1,"",""
"9135PJ",5,"",""
"9135PK",14,"",""
"9135PK",20,"",""
"9135PK",18,"",""
"9135PK",9,"",""
"9135PK",6,"",""
"9135PK",5,"",""
"9135PK",8,"",""
"9135PK",2,"",""
"9135PK",10,"",""
"9135PK",16,"",""
"9135PK",6,"T",""
"9135PK",4,"",""
"9135PK",12,"",""
"9135PK",1,"",""
"9135PK",7,"",""
"9135PK",3,"",""
"9135PL",1,"",""
"9135PL",7,"A",""
"9135PL",8,"",""
"9135PL",7,"",""
"9135PL",6,"",""
"9135PL",7,"",""
"9135PL",5,"",""
"9135PL",3,"",""
"9135PL",7,"",""
"9135PM",2,"",""
"9135PM",1,"",""
"9135PN",17,"",""
"9135PN",31,"",""
"9135PN",2,"",""
"9135PN",25,"",""
"9135PN",29,"",""
"9135PN",5,"",""
"9135PN",7,"A",""
"9135PN",7,"",""
"9135PN",21,"",""
"9135PN",13,"",""
"9135PN",27,"",""
"9135PN",23,"",""
"9135PN",3,"",""
"9135PN",19,"",""
"9135PN",11,"",""
"9135PN",9,"",""
"9135PN",15,"",""
"9135PN",2,"",""
"9135PN",1,"",""
"9135PP",1,"",""
"9135PR",6,"",""
"9135PR",14,"",""
"9135PR",10,"",""
"9135PR",4,"",""
"9135PR",12,"",""
"9135PR",8,"",""
"9135PS",7,"",""
"9135PS",1,"",""
"9135PS",9,"",""
"9135PS",3,"",""
"9135PS",5,"",""
9135PL,Grutte Buorren,1,,
9135PL,Grutte Buorren,5,,
9135PL,Grutte Buorren,6,,
9135PL,Grutte Buorren,7,,
9135PL,Grutte Buorren,8,,
9135PN,Achterwei,13,,
9135PN,Achterwei,17,,
9135PN,Achterwei,1,,
9135PN,Achterwei,3,,
9135PN,Achterwei,5,,
9135PN,Achterwei,7,,
9135PN,Achterwei,7,A,
9135PN,Achterwei,9,,
9135PN,Achterwei,11,,
9135PN,Achterwei,29,,
9135PN,Achterwei,31,,
9135PN,Achterwei,23,,
9135PN,Achterwei,25,,
9135PN,Achterwei,27,,
9135PP,Fjellingswei,1,,
9135PM,Lytse Buorren,1,,
9135PM,Lytse Buorren,2,,
9135PJ,Bûtenwei,18,,
9135PJ,Bûtenwei,2,,
9135PJ,Bûtenwei,3,,
9135PJ,Bûtenwei,4,,
9135PJ,Bûtenwei,5,,
9135PJ,Bûtenwei,7,,
9135PJ,Bûtenwei,8,,
9135PJ,Bûtenwei,9,,
9135PJ,Bûtenwei,10,,
9135PJ,Bûtenwei,11,,
9135PJ,Bûtenwei,14,,
9135PJ,Bûtenwei,16,,
9135PL,Grutte Buorren,3,,
9135PL,Grutte Buorren,7,,
9135PL,Grutte Buorren,7,A,
9135PN,Achterwei,15,,
9135PN,Achterwei,19,,
9135PN,Achterwei,2,,
9135PN,Achterwei,21,,
9135PJ,Bûtenwei,1,,
9135PJ,Bûtenwei,6,,
9135PJ,Bûtenwei,12,,
9135PK,Tsjerkestrjitte,7,,
9135PK,Tsjerkestrjitte,1,,
9135PK,Tsjerkestrjitte,14,,
9135PK,Tsjerkestrjitte,16,,
9135PK,Tsjerkestrjitte,8,,
9135PK,Tsjerkestrjitte,9,,
9135PK,Tsjerkestrjitte,10,,
9135PK,Tsjerkestrjitte,2,,
9135PK,Tsjerkestrjitte,3,,
9135PK,Tsjerkestrjitte,4,,
9135PK,Tsjerkestrjitte,5,,
9135PK,Tsjerkestrjitte,6,,
9135PK,Tsjerkestrjitte,6,T,
9135PK,Tsjerkestrjitte,12,,
9135PK,Tsjerkestrjitte,18,,
9135PK,Tsjerkestrjitte,20,,
9135PH,Skiligewei,2,,
9135PH,Skiligewei,5,,
9135PH,Skiligewei,5,A,
9135PH,Skiligewei,15,,
9135PH,Skiligewei,19,,
9135PH,Skiligewei,19,A,
9135PH,Skiligewei,19,B,
9135PH,Skiligewei,21,,
9135PH,Skiligewei,7,,
9135PH,Skiligewei,9,,
9135PH,Skiligewei,11,,
9135PH,Skiligewei,4,,
9135PH,Skiligewei,17,,
9135PH,Skiligewei,13,,
9135PH,Skiligewei,19,A,
9135PH,Skiligewei,19,A,
9135PH,Skiligewei,19,B,
9135PR,Teatske Alzumstrjitte,14,,
9135PR,Teatske Alzumstrjitte,4,,
9135PR,Teatske Alzumstrjitte,6,,
9135PR,Teatske Alzumstrjitte,8,,
9135PR,Teatske Alzumstrjitte,10,,
9135PR,Teatske Alzumstrjitte,12,,
9135PS,Teatske Alzumstrjitte,7,,
9135PS,Teatske Alzumstrjitte,1,,
9135PS,Teatske Alzumstrjitte,3,,
9135PS,Teatske Alzumstrjitte,5,,
9135PS,Teatske Alzumstrjitte,9,,
9135PN,Achterwei,2,,
9135PH,Skiligewei,19,A,
