"postcode","huisnummer","huisletter","toevoeging"
"9135PH",13,"",""
"9135PH",21,"",""
"9135PH",19,"B",""
"9135PH",19,"B",""
"9135PH",15,"",""
"9135PH",19,"B",""
"9135PH",5,"",""
"9135PH",19,"A",""
"9135PH",19,"A",""
"9135PH",2,"",""
"9135PH",19,"A",""
"9135PH",7,"",""
"9135PH",4,"",""
"9135PH",17,"",""
"9135PH",5,"A",""
"9135PH",11,"",""
"9135PH",9,"",""
"9135PH",19,"",""
"9135PH",19,"A",""
"9135PJ",14,"",""
"9135PJ",16,"",""
"9135PJ",8,"",""
"9135PJ",12,"",""
"9135PJ",9,"",""
"9135PJ",10,"",""
"9135PJ",4,"",""
"9135PJ",6,"",""
"9135PJ",3,"",""
"9135PJ",2,"",""
"9135PJ",7,"",""
"9135PJ",18,"",""
"9135PJ",11,"",""
"9135PJ",1,"",""
"9135PJ",5,"",""
"9135PK",14,"",""
"9135PK",20,"",""
"9135PK",18,"",""
"9135PK",9,"",""
"9135PK",6,"",""
"9135PK",5,"",""
"9135PK",8,"",""
"9135PK",2,"",""
"9135PK",10,"",""
"9135PK",16,"",""
"9135PK",6,"T",""
"9135PK",4,"",""
"9135PK",12,"",""
"9135PK",1,"",""
"9135PK",7,"",""
"9135PK",3,"",""
"9135PL",1,"",""
"9135PL",7,"A",""
"9135PL",8,"",""
"9135PL",7,"",""
"9135PL",6,"",""
"9135PL",7,"",""
"9135PL",5,"",""
"9135PL",3,"",""
"9135PL",7,"",""
"9135PM",2,"",""
"9135PM",1,"",""
"9135PN",17,"",""
"9135PN",31,"",""
"9135PN",2,"",""
"9135PN",25,"",""
"9135PN",29,"",""
"9135PN",5,"",""
"9135PN",7,"A",""
"9135PN",7,"",""
"9135PN",21,"",""
"9135PN",13,"",""
"9135PN",27,"",""
"9135PN",23,"",""
"9135PN",3,"",""
"9135PN",19,"",""
"9135PN",11,"",""
"9135PN",9,"",""
"9135PN",15,"",""
"9135PN",2,"",""
"9135PN",1,"",""
"9135PP",1,"",""
"9135PR",6,"",""
"9135PR",14,"",""
"9135PR",10,"",""
"9135PR",4,"",""
"9135PR",12,"",""
"9135PR",8,"",""
"9135PS",7,"",""
"9135PS",1,"",""
"9135PS",9,"",""
"9135PS",3,"",""
"9135PS",5,"",""
