"postcode","huisnummer","huisletter","toevoeging"
"7425DK",74,"",""
"7425DK",72,"",""
"7425DK",72,"G","1"
"7425DK",72,"G","5"
"7425DK",72,"G","3"
"7425DK",72,"G","4"
"7425DK",86,"",""
"7425DK",84,"",""
"7425DK",72,"G","2"
"7425DK",72,"G","6"
"7425DK",88,"",""
"7425DK",90,"",""
"7425DK",76,"",""
"7425DK",78,"",""
"7425DK",92,"",""
"7425DK",80,"",""
"7425DK",82,"",""
"7425GA",181,"A",""
"7425GA",161,"",""
"7425GA",179,"",""
"7425GA",165,"",""
"7425GA",175,"",""
"7425GA",177,"",""
"7425GA",163,"",""
"7425GA",169,"",""
"7425GA",181,"",""
"7425GA",173,"",""
"7425GA",171,"",""
"7425GA",159,"",""
"7425GA",167,"",""
"7425GB",3,"",""
"7425GB",35,"",""
"7425GB",41,"",""
"7425GB",7,"",""
"7425GB",39,"",""
"7425GB",1,"",""
"7425GB",17,"",""
"7425GB",5,"",""
"7425GB",25,"",""
"7425GB",21,"",""
"7425GB",47,"",""
"7425GB",9,"",""
"7425GB",29,"",""
"7425GB",43,"",""
"7425GB",49,"",""
"7425GB",33,"",""
"7425GB",11,"",""
"7425GB",23,"",""
"7425GB",31,"",""
"7425GB",27,"",""
"7425GB",13,"",""
"7425GB",19,"",""
"7425GB",37,"",""
"7425GB",45,"",""
"7425GB",15,"",""
"7425GC",51,"",""
"7425GC",55,"",""
"7425GC",67,"",""
"7425GC",83,"",""
"7425GC",81,"",""
"7425GC",79,"",""
"7425GC",59,"",""
"7425GC",53,"",""
"7425GC",75,"",""
"7425GC",63,"",""
"7425GC",71,"",""
"7425GC",87,"",""
"7425GC",69,"",""
"7425GC",77,"",""
"7425GC",61,"",""
"7425GC",57,"",""
"7425GC",89,"",""
"7425GC",73,"",""
"7425GC",85,"",""
"7425GC",65,"",""
"7425GD",28,"",""
"7425GD",56,"",""
"7425GD",64,"",""
"7425GD",48,"",""
"7425GD",42,"",""
"7425GD",2,"",""
"7425GD",58,"",""
