"postcode","huisnummer","huisletter","toevoeging"
"7678AT",19,"",""
"7678AT",25,"",""
"7678AT",21,"",""
"7678AT",21,"",""
"7678AT",27,"f",""
"7678AT",11,"",""
"7678AT",27,"",""
"7678AT",15,"",""
"7678AT",27,"e",""
"7678AT",27,"b",""
"7678AT",27,"d",""
"7678AT",1,"",""
"7678AT",17,"a",""
"7678AT",27,"",""
"7678AT",27,"m",""
"7678AT",27,"l",""
"7678AT",23,"a",""
"7678AT",27,"c",""
"7678AT",13,"",""
"7678AT",9,"",""
"7678AT",31,"",""
"7678AT",27,"a",""
"7678AT",31,"",""
"7678AT",27,"n",""
"7678AT",27,"g",""
"7678AT",33,"",""
"7678AT",17,"",""
"7678AT",27,"j",""
"7678AT",29,"",""
"7678AT",27,"h",""
"7678AT",29,"",""
"7678AT",31,"",""
"7678AT",21,"",""
"7678AT",29,"",""
"7678AT",23,"",""
"7678AT",27,"",""
"7678AT",33,"a",""
"7678AT",27,"k",""
"7678AT",23,"",""
"7678AW",2,"",""
"7678AW",22,"",""
"7678AW",4,"",""
"7678AW",10,"",""
"7678AW",30,"",""
"7678AW",36,"",""
"7678AW",12,"",""
"7678AW",16,"",""
"7678AW",10,"",""
"7678AW",18,"a",""
"7678AW",4,"a",""
"7678AW",10,"b",""
"7678AW",4,"b",""
"7678AW",18,"",""
"7678AW",4,"c",""
"7678AW",8,"",""
"7678AW",10,"",""
"7678AW",6,"",""
"7678AW",28,"",""
"7678AW",20,"",""
"7678AW",10,"a",""
"7678AW",14,"",""
"7678AX",64,"a",""
"7678AX",62,"",""
"7678AX",58,"",""
"7678AX",21,"",""
"7678AX",64,"",""
"7678AX",64,"a",""
"7678AX",47,"",""
"7678AX",66,"",""
"7678AX",58,"a",""
"7678AX",3,"",""
"7678AX",49,"",""
"7678AX",60,"a",""
"7678AX",38,"a",""
"7678AX",15,"",""
"7678AX",17,"",""
"7678AX",31,"",""
"7678AX",1,"c",""
"7678AX",33,"",""
"7678AX",64,"",""
"7678AX",60,"",""
"7678AX",5,"",""
"7678AX",68,"",""
"7678AX",27,"",""
"7678AX",66,"a",""
"7678AX",42,"",""
"7678AX",66,"",""
"7678AX",66,"a",""
"7678AX",38,"",""
"7678AX",23,"",""
"7678AX",25,"",""
"7678AX",43,"",""
"7678AX",41,"",""
"7678AX",66,"b",""
"7678AX",11,"",""
"7678AX",66,"b",""
"7678AX",40,"",""
"7678AX",66,"a",""
"7678AX",66,"",""
"7678AX",45,"",""
"7678BA",1,"",""
"7678BA",15,"",""
"7678BA",9,"",""
"7678BA",13,"",""
"7678BA",19,"",""
"7678BA",3,"",""
