"postcode","huisnummer","huisletter","toevoeging"
"1316EM",2,"",""
"1316EP",10,"",""
"1316ER",7,"",""
"1316ER",11,"",""
"1316ER",19,"",""
"1316ER",23,"",""
"1316ER",13,"",""
"1316ER",29,"",""
"1316ER",27,"",""
"1316ER",15,"",""
"1316ER",5,"",""
"1316ER",9,"",""
"1316ER",3,"",""
"1316ER",25,"",""
"1316ER",17,"",""
"1316ER",21,"",""
"1316ER",31,"",""
"1316ER",1,"",""
"1316ES",51,"",""
"1316ES",65,"",""
"1316ES",55,"",""
"1316ES",57,"",""
"1316ES",67,"",""
"1316ES",59,"",""
"1316ES",45,"",""
"1316ES",39,"",""
"1316ES",37,"",""
"1316ES",53,"",""
"1316ES",49,"",""
"1316ES",63,"",""
"1316ES",47,"",""
"1316ES",41,"",""
"1316ES",61,"",""
"1316ES",35,"",""
"1316ES",43,"",""
"1316ES",33,"",""
"1316ET",83,"",""
"1316ET",89,"",""
"1316ET",97,"",""
"1316ET",85,"",""
"1316ET",75,"",""
"1316ET",93,"",""
"1316ET",81,"",""
"1316ET",71,"",""
"1316ET",91,"",""
"1316ET",99,"",""
"1316ET",79,"",""
"1316ET",87,"",""
"1316ET",101,"",""
"1316ET",95,"",""
"1316EV",111,"",""
"1316EV",137,"",""
"1316EV",103,"",""
"1316EV",131,"",""
"1316EV",139,"",""
"1316EV",133,"",""
"1316EV",125,"",""
"1316EV",115,"",""
"1316EV",113,"",""
"1316EV",121,"",""
"1316EV",107,"",""
"1316EV",119,"",""
"1316EV",135,"",""
"1316EV",141,"",""
"1316EV",127,"",""
"1316EV",129,"",""
"1316EV",117,"",""
"1316EV",123,"",""
"1316EV",103,"",""
"1316EW",147,"",""
"1316EW",143,"",""
"1316EW",149,"",""
"1316EW",155,"",""
"1316EW",145,"",""
"1316EW",153,"",""
"1316EW",157,"",""
"1316EW",151,"",""
"1316EX",169,"",""
"1316EX",187,"",""
"1316EX",177,"",""
"1316EX",181,"",""
"1316EX",165,"",""
"1316EX",171,"",""
"1316EX",175,"",""
"1316EX",167,"",""
"1316EX",183,"",""
"1316EX",189,"",""
"1316EX",161,"",""
"1316EX",173,"",""
"1316EX",163,"",""
"1316EX",159,"",""
"1316EX",185,"",""
"1316EX",179,"",""
"1316EZ",191,"",""
"1316EZ",209,"",""
"1316EZ",193,"",""
"1316EZ",197,"",""
"1316EZ",203,"",""
"1316EZ",201,"",""
"1316EZ",199,"",""
"1316EZ",195,"",""
"1316EZ",205,"",""
"1316EZ",207,"",""
"1316GA",4,"",""
"1316GA",6,"",""
"1316GA",2,"",""
"1316GA",8,"",""
"1316GB",14,"",""
"1316GB",12,"",""
"1316GB",16,"",""
"1316GB",10,"",""
"1316GC",22,"",""
"1316GC",20,"",""
"1316GC",24,"",""
"1316GC",18,"",""
"1316GE",26,"",""
"1316GE",28,"",""
"1316GE",30,"",""
"1316GE",32,"",""
"1316GG",40,"",""
"1316GG",42,"",""
"1316GG",46,"",""
"1316GG",38,"",""
"1316GG",34,"",""
"1316GG",36,"",""
"1316GG",44,"",""
"1316GG",48,"",""
"1316GH",52,"",""
"1316GH",54,"",""
"1316GH",56,"",""
"1316GH",50,"",""
"1316GJ",60,"",""
"1316GJ",58,"",""
"1316GJ",64,"",""
"1316GJ",62,"",""
"1316GK",80,"",""
"1316GK",70,"",""
"1316GK",76,"",""
"1316GK",74,"",""
"1316GK",68,"",""
"1316GK",72,"",""
"1316GK",66,"",""
"1316GK",78,"",""
"1316GL",3,"",""
"1316GL",8,"",""
"1316GL",6,"",""
"1316GL",4,"",""
"1316GL",5,"",""
"1316GL",1,"",""
"1316GL",2,"",""
"1316GL",7,"",""
"1316GN",15,"",""
"1316GN",7,"",""
"1316GN",9,"",""
"1316GN",13,"",""
