postcode,straat,huisnummer,huisletter,toevoeging
5707EH,Aletta Jacobsplein,15,,
5707EH,Aletta Jacobsplein,17,,
5707SL,Boerhaavelaan,30,,
5707SL,Boerhaavelaan,32,,
5707SL,Boerhaavelaan,34,,
5707SL,Boerhaavelaan,36,,
5707SL,Boerhaavelaan,38,,
5707SL,Boerhaavelaan,40,,
5707SL,Boerhaavelaan,42,,
5707SL,Boerhaavelaan,54,A,
5707SL,Boerhaavelaan,54,B,
5707SL,Boerhaavelaan,54,,
5707CR,Eisenhowerlaan,2,A,
5707CR,Eisenhowerlaan,7,,
5707CL,Europaweg,101,A,
5707CL,Europaweg,149,,
5707CL,Europaweg,150,D,
5707CL,Europaweg,150,C,
5707CL,Europaweg,150,A,
5707CL,Europaweg,150,B,
5707CL,Europaweg,156,,
5707CL,Europaweg,158,,
5707CL,Europaweg,158,A,
5707CL,Europaweg,160,,
5707CL,Europaweg,160,A,
5707CL,Europaweg,160,B,
5707CL,Europaweg,91,,
5707CJ,Prins Hendriklaan,27,,
5707CJ,Prins Hendriklaan,29,,
5707CJ,Prins Hendriklaan,31,,
5707CJ,Prins Hendriklaan,33,,
5707CJ,Prins Hendriklaan,35,,
5707CJ,Prins Hendriklaan,37,,
5707CJ,Prins Hendriklaan,39,,
5707CJ,Prins Hendriklaan,41,,
5707CJ,Prins Hendriklaan,43,,
5707CJ,Prins Hendriklaan,45,,
5707CJ,Prins Hendriklaan,47,,
5707CJ,Prins Hendriklaan,49,,
5707CJ,Prins Hendriklaan,51,,
5707CJ,Prins Hendriklaan,53,,
5707CJ,Prins Hendriklaan,55,,
5707CJ,Prins Hendriklaan,57,,
5707CJ,Prins Hendriklaan,59,,
5707CJ,Prins Hendriklaan,61,,
5707CJ,Prins Hendriklaan,63,,
5707CJ,Prins Hendriklaan,65,,
5707CJ,Prins Hendriklaan,67,,
5707CJ,Prins Hendriklaan,69,,
5707CJ,Prins Hendriklaan,71,,
5707CJ,Prins Hendriklaan,73,,
5707CJ,Prins Hendriklaan,75,,
5707CJ,Prins Hendriklaan,77,,
5707CJ,Prins Hendriklaan,79,,
