postcode,straat,huisnummer,huisletter,toevoeging
4381RM,Aagje Dekenstraat,1,,
4381RM,Aagje Dekenstraat,3,,
4381RM,Aagje Dekenstraat,5,,
4381RM,Aagje Dekenstraat,7,,
4381RM,Aagje Dekenstraat,3,a,
4381RM,Aagje Dekenstraat,5,a,
4381RM,Aagje Dekenstraat,7,a,
4381RN,Aagje Dekenstraat,31,,
4381RN,Aagje Dekenstraat,33,,
4381RN,Aagje Dekenstraat,35,,
4381RN,Aagje Dekenstraat,37,,
4381RN,Aagje Dekenstraat,39,,
4381RN,Aagje Dekenstraat,41,,
4381RN,Aagje Dekenstraat,43,,
4381RN,Aagje Dekenstraat,45,,
4381RN,Aagje Dekenstraat,47,,
4381RN,Aagje Dekenstraat,49,,
4381RN,Aagje Dekenstraat,51,,
4381RN,Aagje Dekenstraat,53,,
4381RN,Aagje Dekenstraat,55,,
4381RN,Aagje Dekenstraat,57,,
4381RN,Aagje Dekenstraat,59,,
4381RN,Aagje Dekenstraat,61,,
4381RN,Aagje Dekenstraat,63,,
4381RN,Aagje Dekenstraat,65,,
4381RN,Aagje Dekenstraat,67,,
4381RN,Aagje Dekenstraat,69,,
4381RN,Aagje Dekenstraat,71,,
4381RN,Aagje Dekenstraat,75,,
4381RN,Aagje Dekenstraat,77,,
4381RN,Aagje Dekenstraat,79,,
4381RN,Aagje Dekenstraat,81,,
4381RN,Aagje Dekenstraat,83,,
4381RN,Aagje Dekenstraat,85,,
4381RN,Aagje Dekenstraat,87,,
4381RN,Aagje Dekenstraat,89,,
4381RN,Aagje Dekenstraat,91,,
4381RN,Aagje Dekenstraat,93,,
4381RN,Aagje Dekenstraat,95,,
4381RN,Aagje Dekenstraat,97,,
4381RN,Aagje Dekenstraat,101,,
4381RN,Aagje Dekenstraat,103,,
4381RN,Aagje Dekenstraat,105,,
4381RN,Aagje Dekenstraat,107,,
4381RN,Aagje Dekenstraat,109,,
4381RN,Aagje Dekenstraat,111,,
4381RN,Aagje Dekenstraat,113,,
4381RN,Aagje Dekenstraat,115,,
4381RN,Aagje Dekenstraat,117,,
4381RN,Aagje Dekenstraat,119,,
4381RN,Aagje Dekenstraat,121,,
4381RN,Aagje Dekenstraat,123,,
4381RN,Aagje Dekenstraat,125,,
4381RN,Aagje Dekenstraat,127,,
4381RN,Aagje Dekenstraat,129,,
4381RN,Aagje Dekenstraat,131,,
4381RN,Aagje Dekenstraat,133,,
4381LS,Badhuisstraat,2,,
4381LS,Badhuisstraat,4,,
4381LS,Badhuisstraat,6,,
4381LS,Badhuisstraat,8,,
4381LS,Badhuisstraat,10,,
4381LS,Badhuisstraat,14,,
4381LS,Badhuisstraat,16,,
4381LS,Badhuisstraat,18,,
4381LS,Badhuisstraat,20,,
4381LS,Badhuisstraat,22,,
4381LS,Badhuisstraat,24,,
4381LS,Badhuisstraat,26,,
4381LS,Badhuisstraat,28,,
4381LS,Badhuisstraat,26,a,
4381LT,Badhuisstraat,30,,
4381LT,Badhuisstraat,32,,
4381LT,Badhuisstraat,34,,
4381LT,Badhuisstraat,38,,
4381LT,Badhuisstraat,40,,
4381LT,Badhuisstraat,42,,
4381LT,Badhuisstraat,44,,
4381LT,Badhuisstraat,46,,
