"postcode","huisnummer","huisletter","toevoeging"
"9502DA",1,"",""
"9502DA",4,"",""
"9502DB",4,"I",""
"9502DB",4,"G",""
"9502DB",4,"H",""
"9502DB",2,"F",""
"9502DB",4,"F",""
"9502DB",4,"A",""
"9502DB",4,"D",""
"9502DB",2,"A",""
"9502DB",4,"E",""
"9502DB",4,"B",""
"9502DB",2,"G",""
"9502DB",2,"C",""
"9502DB",4,"C",""
"9502DB",4,"J",""
"9502DB",2,"D",""
"9502DB",2,"B",""
"9502DB",2,"D",""
"9502DB",2,"E",""
"9502DZ",6,"",""
"9502EA",17,"",""
"9502EA",2,"B",""
"9502EA",18,"",""
"9502EA",4,"A",""
"9502EA",15,"",""
"9502EA",13,"",""
"9502EA",2,"",""
"9502EA",14,"",""
"9502EA",3,"",""
"9502EA",7,"",""
"9502EA",5,"A","K2"
"9502EA",12,"",""
"9502EA",11,"",""
"9502EA",5,"A","K5"
"9502EA",1,"",""
"9502EA",5,"A","K6"
"9502EA",9,"",""
"9502EA",5,"A","K1"
"9502EA",2,"A",""
"9502EA",5,"A","K4"
"9502EA",6,"",""
"9502EA",16,"",""
"9502EA",5,"A","K9"
"9502EA",5,"A",""
"9502EA",5,"A","K8"
"9502EA",15,"A",""
"9502EA",4,"",""
"9502EA",5,"A","K3"
"9502EA",4,"B",""
"9502EA",5,"",""
"9502EA",5,"A","K7"
"9502EB",37,"",""
"9502EB",23,"",""
"9502EB",20,"",""
"9502EB",28,"",""
"9502EB",35,"",""
"9502EB",22,"",""
"9502EB",33,"",""
"9502EB",42,"",""
"9502EB",25,"",""
"9502EB",45,"",""
"9502EB",36,"",""
"9502EB",43,"",""
"9502EB",46,"",""
"9502EB",31,"",""
"9502EB",42,"C",""
"9502EB",29,"",""
"9502EB",21,"",""
"9502EB",41,"",""
"9502EB",42,"D",""
"9502EB",44,"",""
"9502EB",42,"A",""
"9502EB",42,"A",""
"9502EB",34,"",""
"9502EB",42,"A",""
"9502EB",42,"B",""
"9502EB",46,"A",""
"9502EC",14,"",""
"9502EC",10,"",""
"9502EC",9,"",""
"9502EC",17,"",""
"9502EC",16,"",""
"9502EC",11,"",""
"9502EC",12,"",""
"9502EC",8,"A",""
"9502EC",4,"",""
"9502EC",3,"",""
"9502EC",4,"A",""
"9502EC",8,"E",""
"9502EC",6,"",""
"9502EC",7,"",""
"9502EC",9,"A",""
"9502EC",8,"",""
"9502EC",21,"",""
"9502EC",1,"",""
"9502EC",8,"C",""
"9502EC",7,"A",""
"9502EC",18,"",""
"9502EC",19,"",""
"9502EC",16,"A",""
