postcode,straat,huisnummer,huisletter,toevoeging
4326LJ,Helleweg,2,,0001
4326LJ,Helleweg,2,,0002
4326LJ,Helleweg,2,,0003
4326LJ,Helleweg,2,,0004
4326LJ,Helleweg,2,,0005
4326LJ,Helleweg,2,,0006
4326LJ,Helleweg,2,,0007
4326LJ,Helleweg,2,,0008
4326LJ,Helleweg,2,,0009
4326LJ,Helleweg,2,,0010
4326LJ,Helleweg,2,,0011
4326LJ,Helleweg,2,,0012
4326LJ,Helleweg,2,,0013
4326LJ,Helleweg,8,,0001
4326LJ,Helleweg,8,,0001
4326LJ,Helleweg,8,,0002
4326LK,Rampweg,14,,0011
4326LK,Rampweg,14,,0011
4326LK,Rampweg,14,,0010
4326LK,Rampweg,14,,0010
4326LK,Rampweg,14,,0009
4326LK,Rampweg,14,,0009
4326LK,Rampweg,14,,0125
4326LK,Rampweg,14,,0125
4326LK,Rampweg,14,,0126
4326LK,Rampweg,14,,0126
4326LK,Rampweg,14,,0127
4326LK,Rampweg,14,,0127
4326SH,Zuidwellewekken,6,,
4325LB,Korte Moermondsweg,15,,0062
4325LB,Korte Moermondsweg,15,,0063
4325LB,Korte Moermondsweg,25,,0001
4325LB,Korte Moermondsweg,25,,0020
4325LB,Korte Moermondsweg,25,,0020
4325LB,Korte Moermondsweg,25,,0003
4325LB,Korte Moermondsweg,25,,0019
4325LB,Korte Moermondsweg,25,,0019
4325LB,Korte Moermondsweg,25,,0004
4325LB,Korte Moermondsweg,25,,0018
4325LB,Korte Moermondsweg,25,,0006
4325LB,Korte Moermondsweg,25,,0016
4325LB,Korte Moermondsweg,25,,0016
4325LB,Korte Moermondsweg,25,,0007
4325LB,Korte Moermondsweg,25,,0015
4325LB,Korte Moermondsweg,25,,0015
4325LB,Korte Moermondsweg,25,,0008
4325LB,Korte Moermondsweg,25,,0014
4325LB,Korte Moermondsweg,25,,0014
4325LB,Korte Moermondsweg,25,,0009
4325LB,Korte Moermondsweg,25,,0013
4325LB,Korte Moermondsweg,25,,0013
4325LB,Korte Moermondsweg,25,,0010
4325LB,Korte Moermondsweg,25,,0012
4325LB,Korte Moermondsweg,25,,0012
4325LB,Korte Moermondsweg,25,,0012
4325LB,Korte Moermondsweg,25,,0010
4325LB,Korte Moermondsweg,25,,0010
4325LB,Korte Moermondsweg,25,,0013
4325LB,Korte Moermondsweg,25,,0009
4325LB,Korte Moermondsweg,25,,0009
4325LB,Korte Moermondsweg,23,,0001
4325LB,Korte Moermondsweg,23,,0101
4325LB,Korte Moermondsweg,23,,0002
4325LB,Korte Moermondsweg,23,,0102
4325LB,Korte Moermondsweg,23,,0003
4325LB,Korte Moermondsweg,23,,0103
4325LB,Korte Moermondsweg,25,,0014
4325LB,Korte Moermondsweg,25,,0008
4325LB,Korte Moermondsweg,25,,0008
4325LB,Korte Moermondsweg,25,,0015
4325LB,Korte Moermondsweg,25,,0007
4325LB,Korte Moermondsweg,25,,0007
4325LB,Korte Moermondsweg,25,,0016
4325LB,Korte Moermondsweg,25,,0006
4325LB,Korte Moermondsweg,25,,0006
4325LB,Korte Moermondsweg,23,,0006
4325LB,Korte Moermondsweg,23,,0107
4325LB,Korte Moermondsweg,23,,0008
4325LB,Korte Moermondsweg,23,,0143
4325LB,Korte Moermondsweg,25,,0017
4325LB,Korte Moermondsweg,25,,0003
4325LB,Korte Moermondsweg,25,,0003
4325LB,Korte Moermondsweg,25,,0018
4325LB,Korte Moermondsweg,25,,0002
4325LB,Korte Moermondsweg,25,,0002
4325LB,Korte Moermondsweg,25,,0019
4325LB,Korte Moermondsweg,25,,0001
4325LB,Korte Moermondsweg,25,,0021
4325LB,Korte Moermondsweg,25,,0023
4325LB,Korte Moermondsweg,25,,0023
