"postcode","huisnummer","huisletter","toevoeging"
"9791AA",57,"A",""
"9791AA",79,"",""
"9791AA",77,"",""
"9791AA",67,"",""
"9791AA",63,"",""
"9791AA",69,"",""
"9791AA",57,"a",""
"9791AA",57,"",""
"9791AA",75,"",""
"9791AA",73,"",""
"9791AA",53,"",""
"9791AA",61,"",""
"9791AA",59,"",""
"9791AA",71,"",""
"9791AA",65,"",""
"9791AA",55,"",""
"9791AB",97,"A",""
"9791AB",89,"",""
"9791AB",97,"a",""
"9791AB",87,"",""
"9791AB",99,"",""
"9791AB",81,"",""
"9791AB",81,"",""
"9791AB",91,"",""
"9791AB",83,"",""
"9791AB",85,"",""
"9791AB",99,"a",""
"9791AB",99,"A",""
"9791AB",81,"",""
"9791AB",101,"",""
"9791AB",93,"",""
"9791AC",15,"",""
"9791AC",7,"",""
"9791AC",1,"",""
"9791AC",5,"",""
"9791AC",25,"",""
"9791AC",9,"",""
"9791AC",13,"",""
"9791AC",1,"a",""
"9791AC",17,"",""
"9791AC",19,"",""
"9791AC",3,"",""
"9791AC",1,"A",""
"9791AC",21,"",""
"9791AC",11,"",""
"9791AC",23,"",""
"9791AD",4,"a",""
"9791AD",38,"",""
"9791AD",18,"",""
"9791AD",6,"a",""
"9791AD",20,"",""
"9791AD",18,"a",""
"9791AD",12,"",""
"9791AD",8,"",""
"9791AD",2,"A",""
"9791AD",26,"",""
"9791AD",4,"",""
"9791AD",8,"",""
"9791AD",2,"a",""
"9791AD",16,"",""
"9791AD",14,"",""
"9791AD",34,"",""
"9791AD",6,"",""
"9791AD",2,"b",""
"9791AD",2,"C",""
"9791AD",4,"A",""
"9791AD",22,"",""
"9791AD",24,"",""
"9791AD",26,"A",""
"9791AD",2,"",""
"9791AD",6,"A",""
"9791AD",2,"c",""
"9791AD",36,"",""
"9791AD",30,"",""
"9791AD",28,"",""
"9791AD",8,"",""
"9791AD",18,"A",""
"9791AD",26,"a",""
"9791AD",2,"B",""
"9791AD",32,"",""
"9791BA",19,"",""
"9791BA",13,"",""
"9791BA",9,"",""
"9791BA",25,"",""
"9791BA",17,"",""
"9791BA",35,"",""
"9791BA",5,"",""
"9791BA",39,"",""
"9791BA",29,"",""
"9791BA",7,"",""
"9791BA",31,"",""
"9791BA",27,"",""
"9791BA",23,"",""
"9791BA",15,"",""
"9791BA",33,"",""
"9791BA",1,"",""
"9791BA",1,"",""
"9791BA",3,"",""
"9791BA",11,"",""
"9791BA",21,"",""
"9791BA",37,"",""
"9791BB",4,"",""
"9791BB",69,"",""
"9791BB",10,"",""
"9791BB",65,"",""
"9791BB",61,"",""
"9791BB",3,"",""
"9791BB",69,"",""
"9791BB",71,"",""
"9791BB",71,"",""
"9791BB",17,"",""
