straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Kempenaerstraat,101,"","",1051CL,Amsterdam
De Kempenaerstraat,103,"","",1051CL,Amsterdam
De Kempenaerstraat,105,"","",1051CL,Amsterdam
De Kempenaerstraat,107,"","",1051CL,Amsterdam
De Kempenaerstraat,109,"","",1051CL,Amsterdam
De Kempenaerstraat,111,"","",1051CL,Amsterdam
De Kempenaerstraat,113,"","",1051CL,Amsterdam
De Kempenaerstraat,115,"","",1051CL,Amsterdam
De Kempenaerstraat,67,"","",1051CL,Amsterdam
De Kempenaerstraat,69,"","",1051CL,Amsterdam
De Kempenaerstraat,71,"","",1051CL,Amsterdam
De Kempenaerstraat,73,"","",1051CL,Amsterdam
De Kempenaerstraat,75,"","",1051CL,Amsterdam
De Kempenaerstraat,77,"","",1051CL,Amsterdam
De Kempenaerstraat,79,"","",1051CL,Amsterdam
De Kempenaerstraat,81,"","",1051CL,Amsterdam
De Kempenaerstraat,83,"","",1051CL,Amsterdam
De Kempenaerstraat,85,"","",1051CL,Amsterdam
De Kempenaerstraat,87,"","",1051CL,Amsterdam
De Kempenaerstraat,89,"","",1051CL,Amsterdam
De Kempenaerstraat,91,"","",1051CL,Amsterdam
De Kempenaerstraat,93,"","",1051CL,Amsterdam
De Kempenaerstraat,95,"","",1051CL,Amsterdam
De Kempenaerstraat,97,"","",1051CL,Amsterdam
De Kempenaerstraat,99,"","",1051CL,Amsterdam
De Kempenaerstraat,117,"","",1051CM,Amsterdam
De Kempenaerstraat,119,"","",1051CM,Amsterdam
De Kempenaerstraat,121,"","",1051CM,Amsterdam
De Kempenaerstraat,123,"","",1051CM,Amsterdam
De Kempenaerstraat,125,"","",1051CM,Amsterdam
De Kempenaerstraat,127,"","",1051CM,Amsterdam
De Kempenaerstraat,129,"","",1051CM,Amsterdam
De Kempenaerstraat,131,"","",1051CM,Amsterdam
De Kempenaerstraat,133,"","",1051CM,Amsterdam
De Kempenaerstraat,135,"","",1051CM,Amsterdam
De Kempenaerstraat,137,"","",1051CM,Amsterdam
De Kempenaerstraat,139,"","",1051CM,Amsterdam
De Kempenaerstraat,141,"","",1051CM,Amsterdam
De Kempenaerstraat,143,"","",1051CM,Amsterdam
De Kempenaerstraat,145,"","",1051CM,Amsterdam
De Kempenaerstraat,147,"","",1051CM,Amsterdam
De Kempenaerstraat,149,"","",1051CM,Amsterdam
De Kempenaerstraat,151,"","",1051CM,Amsterdam
De Kempenaerstraat,153,"","",1051CM,Amsterdam
De Kempenaerstraat,155,"","",1051CM,Amsterdam
De Kempenaerstraat,157,"","",1051CM,Amsterdam
De Kempenaerstraat,159,"","",1051CM,Amsterdam
De Kempenaerstraat,161,"","",1051CM,Amsterdam
De Kempenaerstraat,163,"","",1051CM,Amsterdam
De Kempenaerstraat,165,"","",1051CM,Amsterdam
De Kempenaerstraat,26,"",1,1051CP,Amsterdam
De Kempenaerstraat,26,"",2,1051CP,Amsterdam
De Kempenaerstraat,26,"",3,1051CP,Amsterdam
De Kempenaerstraat,26,"",H,1051CP,Amsterdam
De Kempenaerstraat,28,"",1,1051CP,Amsterdam
De Kempenaerstraat,28,"",2,1051CP,Amsterdam
De Kempenaerstraat,28,"",3,1051CP,Amsterdam
De Kempenaerstraat,28,"",H,1051CP,Amsterdam
De Kempenaerstraat,30,"",1,1051CP,Amsterdam
De Kempenaerstraat,30,"",2,1051CP,Amsterdam
De Kempenaerstraat,30,"",3,1051CP,Amsterdam
De Kempenaerstraat,30,"",H,1051CP,Amsterdam
De Kempenaerstraat,32,"",1,1051CP,Amsterdam
De Kempenaerstraat,32,"",2,1051CP,Amsterdam
De Kempenaerstraat,32,"",3,1051CP,Amsterdam
De Kempenaerstraat,32,"",H,1051CP,Amsterdam
De Kempenaerstraat,34,"",1,1051CP,Amsterdam
De Kempenaerstraat,34,"",2,1051CP,Amsterdam
De Kempenaerstraat,34,"",3,1051CP,Amsterdam
De Kempenaerstraat,34,"",4,1051CP,Amsterdam
De Kempenaerstraat,34,"",H,1051CP,Amsterdam
De Kempenaerstraat,36,"",1,1051CP,Amsterdam
De Kempenaerstraat,36,"",2,1051CP,Amsterdam
De Kempenaerstraat,36,"",3,1051CP,Amsterdam
De Kempenaerstraat,36,"",H,1051CP,Amsterdam
De Kempenaerstraat,38,"",1,1051CP,Amsterdam
De Kempenaerstraat,38,"",2,1051CP,Amsterdam
De Kempenaerstraat,38,"",3,1051CP,Amsterdam
De Kempenaerstraat,38,"",H,1051CP,Amsterdam
De Kempenaerstraat,40,"",1,1051CP,Amsterdam
De Kempenaerstraat,40,"",2,1051CP,Amsterdam
De Kempenaerstraat,40,"",3,1051CP,Amsterdam
De Kempenaerstraat,40,"",H,1051CP,Amsterdam
De Kempenaerstraat,42,"",1,1051CP,Amsterdam
De Kempenaerstraat,42,"",2,1051CP,Amsterdam
