postcode,straat,huisnummer,huisletter,toevoeging
1051HN,Eerste Keucheniusstraat,1,,1
1051HN,Eerste Keucheniusstraat,1,,2
1051HN,Eerste Keucheniusstraat,1,,3
1051HN,Eerste Keucheniusstraat,5,,
1051HN,Eerste Keucheniusstraat,7,,H
1051HN,Eerste Keucheniusstraat,7,,1
1051HN,Eerste Keucheniusstraat,7,,2
1051HN,Eerste Keucheniusstraat,7,,3
1051HN,Eerste Keucheniusstraat,9,,H
1051HN,Eerste Keucheniusstraat,9,,1
1051HN,Eerste Keucheniusstraat,9,,2
1051HN,Eerste Keucheniusstraat,9,,3
1051HN,Eerste Keucheniusstraat,11,,H
1051HN,Eerste Keucheniusstraat,11,,1
1051HN,Eerste Keucheniusstraat,11,,2
1051HN,Eerste Keucheniusstraat,11,,3
1051HN,Eerste Keucheniusstraat,13,,H
1051HN,Eerste Keucheniusstraat,13,,1
1051HN,Eerste Keucheniusstraat,13,,2
1051HN,Eerste Keucheniusstraat,13,,3
1051HN,Eerste Keucheniusstraat,15,,H
1051HN,Eerste Keucheniusstraat,15,,1
1051HN,Eerste Keucheniusstraat,15,,2
1051HN,Eerste Keucheniusstraat,15,,3
1051HN,Eerste Keucheniusstraat,17,,H
1051HN,Eerste Keucheniusstraat,17,,1
1051HN,Eerste Keucheniusstraat,17,,2
1051HN,Eerste Keucheniusstraat,17,,3
1051HN,Eerste Keucheniusstraat,23,,H
1051HN,Eerste Keucheniusstraat,23,,2
1051HN,Eerste Keucheniusstraat,25,,H
1051HN,Eerste Keucheniusstraat,25,,2
1051HN,Eerste Keucheniusstraat,25,,3
1051HP,Eerste Keucheniusstraat,27,,H
1051HP,Eerste Keucheniusstraat,33,,H
1051HP,Eerste Keucheniusstraat,33,,1
1051HP,Eerste Keucheniusstraat,33,,2
1051HP,Eerste Keucheniusstraat,33,,3
1051HP,Eerste Keucheniusstraat,35,,H
1051HP,Eerste Keucheniusstraat,35,,1
1051HP,Eerste Keucheniusstraat,35,,2
1051HP,Eerste Keucheniusstraat,35,,3
1051HP,Eerste Keucheniusstraat,37,,H
1051HP,Eerste Keucheniusstraat,37,,1
1051HP,Eerste Keucheniusstraat,37,,2
1051HP,Eerste Keucheniusstraat,37,,3
1051HP,Eerste Keucheniusstraat,39,,H
1051HP,Eerste Keucheniusstraat,39,,1
1051HP,Eerste Keucheniusstraat,39,,2
1051HP,Eerste Keucheniusstraat,39,,3
1051HP,Eerste Keucheniusstraat,41,,H
1051HP,Eerste Keucheniusstraat,41,,1
1051HP,Eerste Keucheniusstraat,41,,2
1051HP,Eerste Keucheniusstraat,41,,3
1051HP,Eerste Keucheniusstraat,43,,H
1051HP,Eerste Keucheniusstraat,43,,1
1051HP,Eerste Keucheniusstraat,43,,2
1051HP,Eerste Keucheniusstraat,43,,3
1051HP,Eerste Keucheniusstraat,45,,H
1051HP,Eerste Keucheniusstraat,45,,1
1051HP,Eerste Keucheniusstraat,45,,2
1051HP,Eerste Keucheniusstraat,45,,3
1051HP,Eerste Keucheniusstraat,47,,H
1051HP,Eerste Keucheniusstraat,47,,1
1051HP,Eerste Keucheniusstraat,47,,2
1051HP,Eerste Keucheniusstraat,47,,3
1051VP,Tweede Keucheniusstraat,13,,
1051VP,Tweede Keucheniusstraat,15,,1
1051VP,Tweede Keucheniusstraat,15,,2
1051VP,Tweede Keucheniusstraat,15,,3
1051VP,Tweede Keucheniusstraat,19,,H
1051VP,Tweede Keucheniusstraat,19,,1
1051VP,Tweede Keucheniusstraat,19,,2
1051VP,Tweede Keucheniusstraat,19,,3
1051VP,Tweede Keucheniusstraat,17,,H
1051VP,Tweede Keucheniusstraat,17,,1
1051CL,De Kempenaerstraat,67,,
1051CL,De Kempenaerstraat,69,,
1051CL,De Kempenaerstraat,71,,
1051CL,De Kempenaerstraat,73,,
1051CL,De Kempenaerstraat,75,,
1051CL,De Kempenaerstraat,77,,
1051CL,De Kempenaerstraat,79,,
1051CL,De Kempenaerstraat,81,,
1051CL,De Kempenaerstraat,83,,
1051CL,De Kempenaerstraat,85,,
1051CL,De Kempenaerstraat,87,,
1051CL,De Kempenaerstraat,89,,
1051CL,De Kempenaerstraat,91,,
1051CL,De Kempenaerstraat,93,,
1051CL,De Kempenaerstraat,95,,
1051CL,De Kempenaerstraat,97,,
1051CL,De Kempenaerstraat,99,,
1051CL,De Kempenaerstraat,101,,
1051CL,De Kempenaerstraat,103,,
1051CL,De Kempenaerstraat,105,,
1051CL,De Kempenaerstraat,107,,
1051CL,De Kempenaerstraat,109,,
1051CL,De Kempenaerstraat,111,,
1051CL,De Kempenaerstraat,113,,
1051CL,De Kempenaerstraat,115,,
1051CM,De Kempenaerstraat,117,,
1051CM,De Kempenaerstraat,119,,
1051CM,De Kempenaerstraat,121,,
1051CM,De Kempenaerstraat,123,,
1051CM,De Kempenaerstraat,125,,
1051CM,De Kempenaerstraat,127,,
1051CM,De Kempenaerstraat,129,,
1051CM,De Kempenaerstraat,131,,
1051CM,De Kempenaerstraat,133,,
1051CM,De Kempenaerstraat,135,,
1051CM,De Kempenaerstraat,137,,
1051CM,De Kempenaerstraat,139,,
1051CM,De Kempenaerstraat,141,,
1051CM,De Kempenaerstraat,143,,
1051CM,De Kempenaerstraat,145,,
1051CM,De Kempenaerstraat,147,,
1051CM,De Kempenaerstraat,149,,
1051CM,De Kempenaerstraat,151,,
1051CM,De Kempenaerstraat,153,,
1051CM,De Kempenaerstraat,155,,
1051CM,De Kempenaerstraat,157,,
1051CM,De Kempenaerstraat,159,,
1051CM,De Kempenaerstraat,161,,
1051CM,De Kempenaerstraat,163,,
1051CM,De Kempenaerstraat,165,,
1051CP,De Kempenaerstraat,26,,H
1051CP,De Kempenaerstraat,26,,1
1051CP,De Kempenaerstraat,26,,2
1051CP,De Kempenaerstraat,26,,3
1051CP,De Kempenaerstraat,28,,H
1051CP,De Kempenaerstraat,28,,1
1051CP,De Kempenaerstraat,28,,2
1051CP,De Kempenaerstraat,28,,3
1051CP,De Kempenaerstraat,30,,H
1051CP,De Kempenaerstraat,30,,1
1051CP,De Kempenaerstraat,30,,2
1051CP,De Kempenaerstraat,30,,3
1051CP,De Kempenaerstraat,32,,H
1051CP,De Kempenaerstraat,32,,1
1051CP,De Kempenaerstraat,32,,2
1051CP,De Kempenaerstraat,32,,3
1051CP,De Kempenaerstraat,34,,H
1051CP,De Kempenaerstraat,34,,1
1051CP,De Kempenaerstraat,34,,2
1051CP,De Kempenaerstraat,34,,3
1051CP,De Kempenaerstraat,36,,H
1051CP,De Kempenaerstraat,36,,1
1051CP,De Kempenaerstraat,36,,2
1051CP,De Kempenaerstraat,36,,3
1051CP,De Kempenaerstraat,38,,H
1051CP,De Kempenaerstraat,38,,1
1051CP,De Kempenaerstraat,38,,2
1051CP,De Kempenaerstraat,38,,3
1051CP,De Kempenaerstraat,40,,H
1051CP,De Kempenaerstraat,40,,1
1051CP,De Kempenaerstraat,40,,2
1051CP,De Kempenaerstraat,40,,3
1051CP,De Kempenaerstraat,42,,H
1051CP,De Kempenaerstraat,42,,1
1051CP,De Kempenaerstraat,42,,2
1051CP,De Kempenaerstraat,42,,3
1051CP,De Kempenaerstraat,44,,H
1051CP,De Kempenaerstraat,44,,1
1051CP,De Kempenaerstraat,44,,2
1051CP,De Kempenaerstraat,44,,3
1051CR,De Kempenaerstraat,56,,
1051CR,De Kempenaerstraat,58,,1
1051CR,De Kempenaerstraat,58,,2
1051CR,De Kempenaerstraat,58,,3
1051CR,De Kempenaerstraat,60,,H
1051CR,De Kempenaerstraat,60,,1
1051CR,De Kempenaerstraat,60,,2
1051CR,De Kempenaerstraat,60,,3
1051CR,De Kempenaerstraat,62,,H
1051CR,De Kempenaerstraat,62,,1
1051CR,De Kempenaerstraat,62,,2
1051CR,De Kempenaerstraat,62,,3
1051CR,De Kempenaerstraat,64,,H
1051CR,De Kempenaerstraat,64,,1
1051CR,De Kempenaerstraat,64,,2
1051CR,De Kempenaerstraat,64,,3
1051CR,De Kempenaerstraat,66,,H
1051CR,De Kempenaerstraat,66,,1
1051CR,De Kempenaerstraat,66,,2
1051CR,De Kempenaerstraat,66,,3
1051CR,De Kempenaerstraat,68,,H
1051CR,De Kempenaerstraat,68,,1
1051CR,De Kempenaerstraat,68,,2
1051CR,De Kempenaerstraat,68,,3
1051CR,De Kempenaerstraat,70,,H
1051CR,De Kempenaerstraat,70,,1
1051CR,De Kempenaerstraat,70,,2
1051CR,De Kempenaerstraat,70,,3
1051CR,De Kempenaerstraat,72,,1
1051CR,De Kempenaerstraat,72,,2
1051CR,De Kempenaerstraat,72,,3
1051CR,De Kempenaerstraat,74,,1
1051CR,De Kempenaerstraat,74,,2
1051CR,De Kempenaerstraat,74,,3
1051CR,De Kempenaerstraat,76,,
1051JL,Donker Curtiusstraat,1,,
1051JL,Donker Curtiusstraat,3,,
1051JL,Donker Curtiusstraat,5,,
1051JL,Donker Curtiusstraat,7,,
1051JM,Donker Curtiusstraat,9,,
1051JM,Donker Curtiusstraat,11,,
1051JM,Donker Curtiusstraat,13,,
1051JM,Donker Curtiusstraat,15,,
1051JM,Donker Curtiusstraat,17,,
1051JN,Donker Curtiusstraat,16,,H
1051JN,Donker Curtiusstraat,16,,1
1051JN,Donker Curtiusstraat,16,,2
1051JN,Donker Curtiusstraat,16,,3
1051JP,Donker Curtiusstraat,18,,H
1051JP,Donker Curtiusstraat,18,,1
1051JP,Donker Curtiusstraat,18,,2
1051JP,Donker Curtiusstraat,18,,3
1051JB,Luzacstraat,1,,H
1051JB,Luzacstraat,1,,1
1051JB,Luzacstraat,1,,2
1051JB,Luzacstraat,1,,3
1051JB,Luzacstraat,3,,H
1051JB,Luzacstraat,3,,1
1051JB,Luzacstraat,3,,2
1051JB,Luzacstraat,3,,3
1051JB,Luzacstraat,5,,2
1051JB,Luzacstraat,5,,3
1051JB,Luzacstraat,7,,H
1051JB,Luzacstraat,7,,1
1051JB,Luzacstraat,7,,2
1051JB,Luzacstraat,7,,3
1051JB,Luzacstraat,9,,H
1051JB,Luzacstraat,9,,1
1051JB,Luzacstraat,9,,2
1051JB,Luzacstraat,9,,3
1051JB,Luzacstraat,38,,
1051JC,Schaepmanstraat,1,,H
1051JC,Schaepmanstraat,1,,1
1051JC,Schaepmanstraat,1,,2
1051JC,Schaepmanstraat,1,,3
1051JC,Schaepmanstraat,3,,H
1051JC,Schaepmanstraat,3,,1
1051JC,Schaepmanstraat,3,,2
1051JC,Schaepmanstraat,3,,3
1051JC,Schaepmanstraat,17,,
1051JC,Schaepmanstraat,19,,
1051JC,Schaepmanstraat,21,,
1051JC,Schaepmanstraat,23,,
1051JC,Schaepmanstraat,25,,
1051JC,Schaepmanstraat,27,,
1051JC,Schaepmanstraat,29,,
1051JC,Schaepmanstraat,31,,
1051JC,Schaepmanstraat,33,,
1051JC,Schaepmanstraat,35,,
1051JC,Schaepmanstraat,37,,
1051JC,Schaepmanstraat,39,,
1051JC,Schaepmanstraat,41,,
1051JC,Schaepmanstraat,43,,
1051JC,Schaepmanstraat,45,,
1051JC,Schaepmanstraat,47,,
1051JD,Schaepmanstraat,49,,
1051JD,Schaepmanstraat,51,,
1051JD,Schaepmanstraat,53,,
1051JD,Schaepmanstraat,55,,
1051JD,Schaepmanstraat,57,,
1051JD,Schaepmanstraat,59,,
1051JD,Schaepmanstraat,61,,
1051JD,Schaepmanstraat,63,,
1051JD,Schaepmanstraat,65,,
1051JD,Schaepmanstraat,67,,
1051JD,Schaepmanstraat,69,,
1051JD,Schaepmanstraat,71,,
1051JD,Schaepmanstraat,73,,
1051JD,Schaepmanstraat,75,,
1051JD,Schaepmanstraat,77,,
1051JD,Schaepmanstraat,79,,
1051JD,Schaepmanstraat,81,,
1051JD,Schaepmanstraat,83,,
1051JD,Schaepmanstraat,85,,
1051JD,Schaepmanstraat,87,,
1051JD,Schaepmanstraat,89,,
1051JD,Schaepmanstraat,91,,
1051JD,Schaepmanstraat,93,,
1051JD,Schaepmanstraat,95,,
1051JG,Schaepmanstraat,86,,
1051JG,Schaepmanstraat,88,,
1051JG,Schaepmanstraat,90,,
1051JG,Schaepmanstraat,92,,
1051JG,Schaepmanstraat,94,,
1051JG,Schaepmanstraat,96,,
1051JG,Schaepmanstraat,98,,
1051JG,Schaepmanstraat,100,,
1051JG,Schaepmanstraat,102,,
1051JG,Schaepmanstraat,104,,
1051JG,Schaepmanstraat,106,,
1051JG,Schaepmanstraat,108,,
1051JG,Schaepmanstraat,110,,
1051JG,Schaepmanstraat,112,,
1051JG,Schaepmanstraat,114,,
1051JG,Schaepmanstraat,116,,
1051JG,Schaepmanstraat,118,,
1051JG,Schaepmanstraat,120,,
1051JG,Schaepmanstraat,122,,
1051JG,Schaepmanstraat,124,,
1051JH,Schaepmanstraat,126,,
1051JH,Schaepmanstraat,128,,
1051JH,Schaepmanstraat,130,,
1051JH,Schaepmanstraat,132,,
1051JH,Schaepmanstraat,134,,
1051JH,Schaepmanstraat,136,,
1051JH,Schaepmanstraat,138,,
1051JH,Schaepmanstraat,140,,
1051JH,Schaepmanstraat,142,,
1051JH,Schaepmanstraat,144,,
1051JH,Schaepmanstraat,146,,
1051JH,Schaepmanstraat,148,,
1051JH,Schaepmanstraat,150,,
1051JH,Schaepmanstraat,152,,
1051JH,Schaepmanstraat,154,,
1051JH,Schaepmanstraat,156,,
1051JH,Schaepmanstraat,158,,
1051JH,Schaepmanstraat,160,,
1051JH,Schaepmanstraat,162,,
1051JH,Schaepmanstraat,164,,
1051JH,Schaepmanstraat,166,,
1051JH,Schaepmanstraat,168,,
1051JH,Schaepmanstraat,170,,
1051JJ,Schaepmanstraat,172,,
1051JJ,Schaepmanstraat,174,,
1051JJ,Schaepmanstraat,176,,
1051JJ,Schaepmanstraat,178,,
1051JJ,Schaepmanstraat,180,,
1051JJ,Schaepmanstraat,182,,
1051JJ,Schaepmanstraat,184,,
1051JJ,Schaepmanstraat,186,,
1051JJ,Schaepmanstraat,188,,
1051JJ,Schaepmanstraat,190,,
1051JJ,Schaepmanstraat,192,,
1051JJ,Schaepmanstraat,194,,
1051JJ,Schaepmanstraat,196,,
1051JJ,Schaepmanstraat,198,,
1051JJ,Schaepmanstraat,200,,
1051JJ,Schaepmanstraat,202,,
1051JJ,Schaepmanstraat,204,,
1051JJ,Schaepmanstraat,206,,
1051JJ,Schaepmanstraat,208,,
1051JJ,Schaepmanstraat,210,,
1051JJ,Schaepmanstraat,212,,
1051JJ,Schaepmanstraat,214,,
1051JJ,Schaepmanstraat,216,,
1051JJ,Schaepmanstraat,218,,
1051JJ,Schaepmanstraat,220,,
1051JJ,Schaepmanstraat,222,,
1051JJ,Schaepmanstraat,224,,
1051JJ,Schaepmanstraat,226,,
1051JJ,Schaepmanstraat,228,,
1051JJ,Schaepmanstraat,230,,
1051JJ,Schaepmanstraat,232,,
