postcode,straat,huisnummer,huisletter,toevoeging
4726SR,Herelsestraat,173,,
4726SR,Herelsestraat,221,,
4726SR,Herelsestraat,217,,
4726SR,Herelsestraat,189,,
4726SR,Herelsestraat,175,,
4726SR,Herelsestraat,195,,
4726SR,Herelsestraat,193,,
4726SR,Herelsestraat,213,,
4726SR,Herelsestraat,213,,
4726SR,Herelsestraat,213,,
4726SR,Herelsestraat,213,,
4726SR,Herelsestraat,213,,
4726SR,Herelsestraat,177,,
4726SR,Herelsestraat,211,,
4726SR,Herelsestraat,205,,
4726SR,Herelsestraat,185,,
4726SR,Herelsestraat,187,,
4727SV,Diefhoekstraat,10,,
4727SV,Diefhoekstraat,4,,
4727SV,Diefhoekstraat,12,,
4727SV,Diefhoekstraat,6,,
4727SV,Diefhoekstraat,1,,
4727SV,Diefhoekstraat,3,,
4727SV,Diefhoekstraat,8,,
4727SV,Diefhoekstraat,2,,
4727TB,Gareelweg,25,,
4727TB,Gareelweg,21,,
4727TB,Gareelweg,30,,
4727TB,Gareelweg,29,,
4727TB,Gareelweg,23,,
4727TB,Gareelweg,28,,
4727TB,Gareelweg,19,,
4727SB,Halstersebaan,4,A,
4727SB,Halstersebaan,4,a,
4727SB,Halstersebaan,11,,
4727SB,Halstersebaan,13,,
4727SB,Halstersebaan,5,,
4727SB,Halstersebaan,3,,
4727SB,Halstersebaan,6,,
4727SB,Halstersebaan,15,,
4727SB,Halstersebaan,17,,
4727SB,Halstersebaan,7,,
4727SC,Halstersebaan,23,,
4727SJ,Heivelddreef,12,,
4727SJ,Heivelddreef,10,,
4727SJ,Heivelddreef,14,,
4727SJ,Heivelddreef,8,,
4727SJ,Heivelddreef,4,,
4727ST,Hellegatsestraat,26,,
4727ST,Hellegatsestraat,8,,
4727ST,Hellegatsestraat,9,,
4727ST,Hellegatsestraat,5,,
4727ST,Hellegatsestraat,15,,
4727ST,Hellegatsestraat,28,,
4727ST,Hellegatsestraat,14,,
4727ST,Hellegatsestraat,17,,
4727ST,Hellegatsestraat,20,,
4727ST,Hellegatsestraat,19,,
4727ST,Hellegatsestraat,22,,
4727ST,Hellegatsestraat,11,,
4727ST,Hellegatsestraat,13,,
4727ST,Hellegatsestraat,6,,
4727TA,Hellegatsestraat,31,,
4727TA,Hellegatsestraat,29,,
4727SH,Laagweg,2,,
4727SH,Laagweg,7,,
4727SH,Laagweg,3,,
4727SH,Laagweg,9,,
4727SH,Laagweg,5,A,
4727SH,Laagweg,5,a,
4727SH,Laagweg,8,,
4727SH,Laagweg,5,,
4727SG,Luienhoekweg,1,,
4727SG,Luienhoekweg,6,,
4727SG,Luienhoekweg,3,,
4727SG,Luienhoekweg,2,,
4727SG,Luienhoekweg,4,,
4727SG,Luienhoekweg,1,A,
4727SG,Luienhoekweg,1,a,
4727SG,Luienhoekweg,8,,
4727SG,Luienhoekweg,10,,
4727SE,Moerstraatsebaan,3,,
4727SE,Moerstraatsebaan,1,,
4727SE,Moerstraatsebaan,5,,
4727SK,Moerstraatseweg,59,,
4727SK,Moerstraatseweg,65,,
4727SK,Moerstraatseweg,41,,
4727SK,Moerstraatseweg,53,,
4727SK,Moerstraatseweg,40,A,
4727SK,Moerstraatseweg,40,a,
4727SK,Moerstraatseweg,40,,
4727SK,Moerstraatseweg,57,,
4727SK,Moerstraatseweg,61,,
4727SK,Moerstraatseweg,55,,
4727SK,Moerstraatseweg,73,A,
4727SK,Moerstraatseweg,73,a,
4727SK,Moerstraatseweg,73,,
4727SK,Moerstraatseweg,63,,
4727SM,Moerstraatseweg,115,,
4727SM,Moerstraatseweg,121,,
4727SM,Moerstraatseweg,127,,
4727SM,Moerstraatseweg,113,,
4727SM,Moerstraatseweg,123,,
4727SM,Moerstraatseweg,131,,
4727SM,Moerstraatseweg,135,,
4727SM,Moerstraatseweg,117,,
4727SM,Moerstraatseweg,119,,
4727SM,Moerstraatseweg,111,,
4727SM,Moerstraatseweg,125,,
4727SN,Moerstraatseweg,60,A,
4727SN,Moerstraatseweg,60,a,
4727SN,Moerstraatseweg,42,,
4727SN,Moerstraatseweg,46,,
4727SN,Moerstraatseweg,64,,
4727SN,Moerstraatseweg,66,,
4727SN,Moerstraatseweg,48,,
4727SN,Moerstraatseweg,50,,
4727SN,Moerstraatseweg,42,B,
4727SN,Moerstraatseweg,42,b,
4727SN,Moerstraatseweg,60,B,
4727SN,Moerstraatseweg,60,b,
4727SN,Moerstraatseweg,58,,
4727SN,Moerstraatseweg,42,A,
4727SN,Moerstraatseweg,42,a,
4727SN,Moerstraatseweg,44,,
4727SN,Moerstraatseweg,54,,
4727SN,Moerstraatseweg,52,,
4727SN,Moerstraatseweg,62,,
4727SN,Moerstraatseweg,56,,
4727SW,Moerstraatseweg,35,,
4727SW,Moerstraatseweg,39,,
4727SW,Moerstraatseweg,37,,
4727SW,Moerstraatseweg,33,,
