postcode,straat,huisnummer,huisletter,toevoeging
1778KD,De Haukes,16,,
1778KD,De Haukes,8,,
1778KD,De Haukes,64,,
1778KD,De Haukes,42,,
1778KD,De Haukes,80,,
1778KD,De Haukes,102,,
1778KD,De Haukes,50,,
1778KC,Poelweg,58,,
1778KC,Poelweg,50,,
1778KC,Poelweg,50,A,
1778KC,Poelweg,50,a,
1778KG,Waterweg,4,,
1778KG,Waterweg,9,,
1778KD,De Haukes,88,,
1778KD,De Haukes,30,,
1778KD,De Haukes,68,,
1778KD,De Haukes,20,,
1778KD,De Haukes,34,,
1778KD,De Haukes,38,,
1778KD,De Haukes,56,,
1778KD,De Haukes,12,,
1778KD,De Haukes,76,,
1778KD,De Haukes,52,,
1778KD,De Haukes,82,,
1778KD,De Haukes,78,,
1778KD,De Haukes,54,,
1778KD,De Haukes,40,,
1778KD,De Haukes,106,,
1778KD,De Haukes,70,,
1778KD,De Haukes,48,,
1778KD,De Haukes,14,,
1778KD,De Haukes,104,,
1778KD,De Haukes,24,,
1778KD,De Haukes,74,,
1778KD,De Haukes,86,A,
1778KD,De Haukes,86,a,
1778KD,De Haukes,100,,
1778KD,De Haukes,96,,
1778KD,De Haukes,86,,
1778KD,De Haukes,58,,
1778KD,De Haukes,82,A,
1778KD,De Haukes,82,a,
1778KD,De Haukes,80,A,
1778KD,De Haukes,80,a,
1778KD,De Haukes,84,,
1778KD,De Haukes,98,A,
1778KD,De Haukes,98,a,
1778KD,De Haukes,98,,
1778KD,De Haukes,66,,
1778KD,De Haukes,38,a,
1778KD,De Haukes,28,,
1778KD,De Haukes,10,,
1778KD,De Haukes,2,,
1778KD,De Haukes,6,,
1778KD,De Haukes,60,,
1778KD,De Haukes,36,,
1778KA,Poelweg,17,,
1778KA,Poelweg,19,,
1778KA,Poelweg,1,,
1778KA,Poelweg,21,,
1778KA,Poelweg,23,,
1778KA,Poelweg,13,,
1778KA,Poelweg,9,,
1778KA,Poelweg,23,A,
1778KA,Poelweg,23,a,
1778KA,Poelweg,5,,
1778KA,Poelweg,3,,
1778KA,Poelweg,23,b,
1778KA,Poelweg,23,b,
1778KA,Poelweg,33,,
1778KC,Poelweg,42,,
1778KC,Poelweg,56,,
1778KC,Poelweg,52,,
1778KC,Poelweg,48,,
1778KC,Poelweg,46,,
1778KC,Poelweg,56,a,
1778KC,Poelweg,33,,
1778KG,Waterweg,1,,
1778KG,Waterweg,5,,
1778KG,Waterweg,17,,
1778KG,Waterweg,19,,
1778KG,Waterweg,15,,
1778KG,Waterweg,13,,
1778KG,Waterweg,7,,
1778KG,Waterweg,2,,
1778KG,Waterweg,4,a,
1778KG,Waterweg,6,,
1778KG,Waterweg,6,,
1778KG,Waterweg,3,,
1778KD,De Haukes,4,,
1778KD,De Haukes,1,,
1778KC,Poelweg,42,a,
1778KG,Waterweg,1,a,
1778KA,Poelweg,37,,
1778KA,Poelweg,39,,
1778KG,Waterweg,1,a,
