"postcode","huisnummer","huisletter","toevoeging"
"8899AT",60,"",""
"8899AT",49,"",""
"8899AT",51,"",""
"8899AT",64,"",""
"8899AT",97,"",""
"8899AT",47,"",""
"8899AT",63,"",""
"8899AT",43,"A",""
"8899AT",43,"B",""
"8899AT",45,"",""
"8899AT",53,"",""
"8899AT",4,"",""
"8899AT",43,"A",""
"8899AT",81,"",""
"8899AT",91,"",""
"8899AT",61,"C",""
"8899AT",61,"A",""
"8899AT",1,"",""
"8899AT",69,"",""
"8899AT",89,"",""
"8899AT",85,"",""
"8899AT",3,"",""
"8899AT",2,"",""
"8899AT",73,"",""
"8899AT",61,"",""
"8899AT",77,"",""
"8899AT",87,"",""
"8899AT",95,"",""
"8899AT",79,"",""
"8899AT",71,"",""
"8899AT",65,"",""
"8899AT",83,"",""
"8899AT",43,"",""
"8899AT",67,"",""
"8899AT",5,"",""
"8899AT",61,"B",""
"8899AT",75,"",""
"8899AT",93,"",""
"8899BC",69,"",""
"8899BC",8,"",""
"8899BC",69,"",""
"8899BC",70,"",""
"8899BC",66,"",""
"8899BC",60,"",""
"8899BC",65,"",""
"8899BC",9,"",""
"8899BC",61,"",""
"8899BC",67,"",""
"8899BC",4,"",""
"8899BC",64,"",""
"8899BC",26,"",""
"8899BC",31,"",""
"8899BC",18,"B",""
"8899BC",56,"",""
"8899BC",10,"",""
"8899BC",68,"",""
"8899BC",59,"",""
"8899BC",18,"",""
"8899BC",24,"",""
"8899BC",23,"",""
"8899BC",63,"",""
"8899BC",7,"",""
"8899BC",69,"A",""
"8899BC",5,"",""
"8899BC",69,"",""
"8899BC",76,"",""
"8899BC",57,"",""
"8899BC",19,"",""
"8899BC",34,"",""
"8899BC",1,"",""
"8899BC",63,"",""
"8899BC",32,"",""
"8899BC",55,"",""
"8899BC",72,"",""
"8899BC",53,"",""
"8899BC",36,"",""
"8899BC",74,"",""
"8899BC",35,"",""
"8899BC",18,"A",""
"8899BC",39,"",""
"8899BC",29,"",""
"8899BC",2,"",""
"8899BC",40,"",""
"8899BC",25,"",""
"8899BC",40,"",""
"8899BC",6,"",""
"8899BC",22,"B",""
"8899BC",40,"A",""
"8899BC",18,"A",""
"8899BC",33,"",""
"8899BC",54,"",""
"8899BC",71,"",""
"8899BC",3,"",""
"8899BC",49,"",""
"8899BC",47,"",""
"8899BC",42,"",""
