straat,huisnummer,huisletter,toevoeging,postcode,plaats
Polderweg,1,"","",1446AA,Purmerend
Polderweg,10,"","",1446AA,Purmerend
Polderweg,11,"","",1446AA,Purmerend
Polderweg,119,"","",1446AA,Purmerend
Polderweg,13,"","",1446AA,Purmerend
Polderweg,14,"",01,1446AA,Purmerend
Polderweg,14,"",02,1446AA,Purmerend
Polderweg,14,"",03,1446AA,Purmerend
Polderweg,14,"",04,1446AA,Purmerend
Polderweg,14,"",05,1446AA,Purmerend
Polderweg,14,"",06,1446AA,Purmerend
Polderweg,14,"",07,1446AA,Purmerend
Polderweg,14,"",08,1446AA,Purmerend
Polderweg,14,"",09,1446AA,Purmerend
Polderweg,14,"",10,1446AA,Purmerend
Polderweg,14,"",11,1446AA,Purmerend
Polderweg,14,"",12,1446AA,Purmerend
Polderweg,14,"",13,1446AA,Purmerend
Polderweg,14,"",14,1446AA,Purmerend
Polderweg,14,"",15,1446AA,Purmerend
Polderweg,14,"",16,1446AA,Purmerend
Polderweg,14,"",17,1446AA,Purmerend
Polderweg,14,"",18,1446AA,Purmerend
Polderweg,14,"",19,1446AA,Purmerend
Polderweg,14,"",20,1446AA,Purmerend
Polderweg,14,"",21,1446AA,Purmerend
Polderweg,14,"",22,1446AA,Purmerend
Polderweg,14,"",23,1446AA,Purmerend
Polderweg,14,"",24,1446AA,Purmerend
Polderweg,14,"",25,1446AA,Purmerend
Polderweg,14,"",26,1446AA,Purmerend
Polderweg,14,"",27,1446AA,Purmerend
Polderweg,14,"",28,1446AA,Purmerend
Polderweg,14,"",29,1446AA,Purmerend
Polderweg,14,"",30,1446AA,Purmerend
Polderweg,14,"",31,1446AA,Purmerend
Polderweg,14,"",32,1446AA,Purmerend
Polderweg,14,"",33,1446AA,Purmerend
Polderweg,14,"",34,1446AA,Purmerend
Polderweg,14,"",35,1446AA,Purmerend
Polderweg,14,"",36,1446AA,Purmerend
Polderweg,14,"",37,1446AA,Purmerend
Polderweg,14,"",38,1446AA,Purmerend
Polderweg,14,"",39,1446AA,Purmerend
Polderweg,14,"",40,1446AA,Purmerend
