postcode,straat,huisnummer,huisletter,toevoeging
1446TP,Amperestraat,11,A,
1446TP,Ampèrestraat,11,A,
1446TP,Amperestraat,11,B,
1446TP,Ampèrestraat,11,B,
1446TP,Amperestraat,11,C,
1446TP,Ampèrestraat,11,C,
1446TP,Amperestraat,11,D,
1446TP,Ampèrestraat,11,D,
1446TP,Amperestraat,11,E,
1446TP,Ampèrestraat,11,E,
1446TP,Amperestraat,11,F,
1446TP,Ampèrestraat,11,F,
1446TP,Amperestraat,11,H,
1446TP,Ampèrestraat,11,H,
1446TP,Amperestraat,11,J,
1446TP,Ampèrestraat,11,J,
1446TP,Amperestraat,11,K,
1446TP,Ampèrestraat,11,K,
1446TP,Amperestraat,11,M,
1446TP,Ampèrestraat,11,M,
1446TP,Amperestraat,13,B,
1446TP,Ampèrestraat,13,B,
1446TP,Amperestraat,13,C,
1446TP,Ampèrestraat,13,C,
1446TP,Amperestraat,13,E,
1446TP,Ampèrestraat,13,E,
1446TP,Amperestraat,13,F,
1446TP,Ampèrestraat,13,F,
1446TP,Amperestraat,13,G,
1446TP,Ampèrestraat,13,G,
1446TP,Amperestraat,13,J,
1446TP,Ampèrestraat,13,J,
1446TP,Amperestraat,13,K,
1446TP,Ampèrestraat,13,K,
1446TP,Amperestraat,13,L,
1446TP,Ampèrestraat,13,L,
1446TP,Amperestraat,13,M,
1446TP,Ampèrestraat,13,M,
1446TP,Amperestraat,15,,
1446TP,Ampèrestraat,15,,
1446TP,Amperestraat,17,,
1446TP,Ampèrestraat,17,,
1446TP,Amperestraat,17,,
1446TP,Ampèrestraat,17,,
1446TP,Amperestraat,17,,
1446TP,Ampèrestraat,17,,
1446TP,Amperestraat,21,,
1446TP,Ampèrestraat,21,,
1446TP,Amperestraat,7,,
1446TP,Ampèrestraat,7,,
1446TP,Amperestraat,9,,
1446TP,Ampèrestraat,9,,
1446TR,Amperestraat,21,,
1446TR,Ampèrestraat,21,,
1446TR,Amperestraat,31,,
1446TR,Ampèrestraat,31,,
1446TR,Amperestraat,35,,
1446TR,Ampèrestraat,35,,
1446TR,Amperestraat,41,,
1446TR,Ampèrestraat,41,,
1446TR,Amperestraat,51,,
1446TR,Ampèrestraat,51,,
1446TR,Amperestraat,51,,
1446TR,Ampèrestraat,51,,
1446TR,Amperestraat,55,,
1446TR,Ampèrestraat,55,,
1446TR,Amperestraat,55,,
1446TR,Ampèrestraat,55,,
1446TR,Amperestraat,57,,
1446TR,Ampèrestraat,57,,
1446TR,Amperestraat,57,,
1446TR,Ampèrestraat,57,,
1446TR,Amperestraat,59,,
1446TR,Ampèrestraat,59,,
1446TR,Amperestraat,59,,
1446TR,Ampèrestraat,59,,
1446TS,Amperestraat,20,,
1446TS,Ampèrestraat,20,,
1446TS,Amperestraat,26,,
1446TS,Ampèrestraat,26,,
1446TS,Amperestraat,38,,
1446TS,Ampèrestraat,38,,
1446TS,Amperestraat,40,,
1446TS,Ampèrestraat,40,,
1446TS,Amperestraat,44,,
1446TS,Ampèrestraat,44,,
1446TS,Amperestraat,50,,
1446TS,Ampèrestraat,50,,
1446TS,Amperestraat,54,,
1446TS,Ampèrestraat,54,,
1446TS,Amperestraat,56,,
1446TS,Ampèrestraat,56,,
1446TT,Amperestraat,88,,
1446TT,Ampèrestraat,88,,
1446TZ,Amperestraat,51,,
1446TZ,Ampèrestraat,51,,
1446TZ,Amperestraat,55,,
1446TZ,Ampèrestraat,55,,
1446TZ,Amperestraat,57,,
1446TZ,Ampèrestraat,57,,
1446TZ,Amperestraat,59,,
1446TZ,Ampèrestraat,59,,
1446TL,Bellstraat,4,,
1446XD,Magneet,12,,
1446XD,Magneet,12,A,
1446XD,Magneet,12,C,
1446XD,Magneet,12,D,
1446XD,Magneet,12,E,
1446XD,Magneet,12,F,
1446XD,Magneet,12,G,
1446XD,Magneet,12,H,
1446XD,Magneet,12,K,
1446XD,Magneet,12,L,
1446XD,Magneet,12,M,
1446XD,Magneet,12,N,
1446XD,Magneet,12,P,
1446XD,Magneet,12,Q,
1446XD,Magneet,12,R,
1446XD,Magneet,12,S,
1446XD,Magneet,12,T,
1446XD,Magneet,12,U,
1446XD,Magneet,12,V,
1446XD,Magneet,12,W,
1446XD,Magneet,14,,
1446XD,Magneet,14,A,
1446XD,Magneet,14,B,
1446XD,Magneet,14,C,
1446XD,Magneet,14,D,
1446XD,Magneet,14,F,
1446XD,Magneet,14,H,
1446XD,Magneet,14,J,
1446XD,Magneet,14,K,
1446XD,Magneet,14,M,
1446XD,Magneet,14,N,
1446XD,Magneet,14,R,
1446XD,Magneet,14,S,
1446XD,Magneet,14,T,
1446XD,Magneet,14,U,
1446XD,Magneet,14,V,
1446XD,Magneet,14,W,
1446WB,Contact,1,,
1446WB,Contact,3,,
1446WC,Impuls,1,,
1446WC,Impuls,11,,
1446WC,Impuls,13,,
1446WC,Impuls,15,,
1446WC,Impuls,19,,
1446WC,Impuls,21,,
1446WC,Impuls,23,,
1446WC,Impuls,25,,
1446WC,Impuls,27,,
1446WC,Impuls,29,,
1446WC,Impuls,3,,
1446WC,Impuls,31,,
1446WC,Impuls,33,,
1446WC,Impuls,35,,
1446WC,Impuls,37,,
1446WC,Impuls,41,,
1446WC,Impuls,43,,
1446WC,Impuls,49,,
1446WC,Impuls,49,A,
1446WC,Impuls,5,,
1446WC,Impuls,51,,
1446WC,Impuls,53,,
1446WC,Impuls,55,,
1446WC,Impuls,59,,
1446WC,Impuls,61,,
1446WC,Impuls,63,,
1446WC,Impuls,65,,
1446WC,Impuls,67,,
1446WC,Impuls,69,,
1446WC,Impuls,71,,
1446WC,Impuls,73,,
1446WC,Impuls,75,,
1446WC,Impuls,9,,
1446WE,Impuls,125,,
1446WE,Impuls,127,,
1446WE,Impuls,129,,
1446WE,Impuls,131,,
1446WE,Impuls,137,,
1446WE,Impuls,141,,
1446WE,Impuls,143,,
1446WE,Impuls,145,,
1446WE,Impuls,147,,
1446WE,Impuls,149,,
1446WE,Impuls,151,,
1446WE,Impuls,153,,
1446WE,Impuls,155,,
1446WE,Impuls,157,,
1446WE,Impuls,159,,
1446WE,Impuls,161,,
1446WE,Impuls,163,,
1446WE,Impuls,165,,
1446WE,Impuls,167,,
1446WE,Impuls,169,,
1446WE,Impuls,171,,
1446WE,Impuls,173,,
1446WE,Impuls,177,,
1446WL,Impuls,101,,
1446WL,Impuls,103,,
1446WL,Impuls,105,,
1446WL,Impuls,111,,
1446WL,Impuls,81,,
1446WL,Impuls,83,,
1446WL,Impuls,85,,
1446WL,Impuls,87,,
1446WL,Impuls,89,,
1446WL,Impuls,91,,
1446WL,Impuls,93,,
1446WL,Impuls,97,,
1446WL,Impuls,99,,
1446WX,Impuls,16,,
1446WX,Impuls,18,,
1446WX,Impuls,18,A,
1446WX,Impuls,20,,
1446WX,Impuls,22,,
1446WX,Impuls,24,,
1446WX,Impuls,26,,
1446WX,Impuls,28,,
1446WX,Impuls,30,,
1446WX,Impuls,30,A,
1446WX,Impuls,32,,
1446TA,Maxwellstraat,1,,
1446TA,Maxwellstraat,10,,
1446TA,Maxwellstraat,11,,
1446TA,Maxwellstraat,13,,
1446TA,Maxwellstraat,16,,
1446TA,Maxwellstraat,2,,
1446TA,Maxwellstraat,3,,
1446TA,Maxwellstraat,4,,
1446TA,Maxwellstraat,5,,
1446TA,Maxwellstraat,6,,
1446TA,Maxwellstraat,8,,
1446TA,Maxwellstraat,9,,
1446TB,Maxwellstraat,16,,
1446SZ,Netwerk,50,A,
1446SZ,Netwerk,52,,
1446SZ,Netwerk,54,,
1446SZ,Netwerk,60,,
1446WK,Netwerk,10,,
1446WK,Netwerk,16,,
1446WK,Netwerk,20,,
1446WK,Netwerk,21,,
1446WK,Netwerk,24,,
1446WK,Netwerk,28,,
1446WK,Netwerk,30,,
1446WK,Netwerk,4,,
1446WK,Netwerk,6,,
1446WR,Netwerk,120,,
1446WR,Netwerk,124,,
1446WR,Netwerk,126,,
1446WR,Netwerk,130,,
1446WR,Netwerk,140,,
1446WR,Netwerk,144,,
1446WR,Netwerk,150,,
1446WR,Netwerk,160,,
1446WS,Netwerk,51,,
1446WS,Netwerk,55,,
1446WS,Netwerk,57,,
1446WS,Netwerk,61,,
1446WS,Netwerk,63,,
1446WS,Netwerk,67,,
1446WS,Netwerk,69,,
1446WS,Netwerk,71,,
1446WS,Netwerk,73,,
1446WS,Netwerk,75,,
1446WS,Netwerk,77,,
1446WV,Netwerk,117,,
1446WV,Netwerk,121,,
1446WV,Netwerk,135,,
1446WV,Netwerk,139,,
1446WV,Netwerk,141,,
1446WV,Netwerk,143,,
1446WV,Netwerk,147,,
1446XB,Netwerk,1,,
1446XB,Netwerk,11,,
1446XB,Netwerk,15,,
1446XB,Netwerk,17,,
1446XB,Netwerk,19,,
1446XB,Netwerk,21,,
1446XB,Netwerk,3,,
1446XB,Netwerk,31,,
1446XB,Netwerk,5,,
1446XB,Netwerk,7,,
1446VP,Newtonstraat,25,,
1446VP,Newtonstraat,31,,
1446VP,Newtonstraat,33,,
1446VP,Newtonstraat,37,,
1446VP,Newtonstraat,39,,
1446VP,Newtonstraat,41,,
1446VR,Newtonstraat,24,,
1446VR,Newtonstraat,24,A,
1446VR,Newtonstraat,26,,
1446VR,Newtonstraat,30,,
1446VR,Newtonstraat,34,,
1446VR,Newtonstraat,4,,
1446VR,Newtonstraat,44,,
1446VR,Newtonstraat,46,,
1446VR,Newtonstraat,48,,
1446VR,Newtonstraat,50,,
1446VR,Newtonstraat,6,,
1446VS,Newtonstraat,45,,
1446VS,Newtonstraat,48,,
1446VS,Newtonstraat,49,,
1446VS,Newtonstraat,51,,
1446VS,Newtonstraat,53,,
1446VS,Newtonstraat,57,,
1446VS,Newtonstraat,59,,
1446VS,Newtonstraat,61,,
1446VS,Newtonstraat,63,,
1446VS,Newtonstraat,65,,
1446VS,Newtonstraat,67,,
1446VS,Newtonstraat,73,,
1446VS,Newtonstraat,75,A,
1446VS,Newtonstraat,75,B,
1446VS,Newtonstraat,75,C,
1446VS,Newtonstraat,77,,
1446VS,Newtonstraat,79,,
1446VS,Newtonstraat,81,,
1446VS,Newtonstraat,83,,
1446VS,Newtonstraat,85,,
1446VS,Newtonstraat,87,,
1446VS,Newtonstraat,89,,
1446VS,Newtonstraat,91,,
1446VS,Newtonstraat,93,,
1446VS,Newtonstraat,95,,
1446VS,Newtonstraat,97,,
1446VS,Newtonstraat,99,,
1446TC,Ohmstraat,1,,
1446TC,Ohmstraat,15,,
1446TD,Ohmstraat,12,,
1446TD,Ohmstraat,14,,
1446TD,Ohmstraat,16,,
1446TD,Ohmstraat,30,,
1446TD,Ohmstraat,60,,
1446TD,Ohmstraat,4,,
1446WN,Component,117,,
1446WN,Component,119,,
1446WN,Component,121,,
1446WN,Component,125,,
1446WN,Component,127,,
1446WN,Component,131,,
1446WN,Component,133,,
1446WN,Component,135,,
1446WN,Component,137,,
1446WN,Component,139,,
1446WN,Component,141,,
1446WN,Component,143,,
1446WN,Component,149,,
1446WN,Component,151,,
1446WN,Component,153,,
1446WP,Component,104,,
1446WP,Component,106,,
1446WP,Component,110,,
1446WP,Component,114,,
1446WP,Component,120,,
1446WP,Component,122,,
1446WP,Component,124,,
1446WP,Component,126,,
1446WP,Component,74,,
1446WP,Component,96,,
1446WP,Component,98,,
1446WZ,Component,35,,
1446WZ,Component,47,,
1446WZ,Component,5,,
1446WZ,Component,61,,
1446WZ,Component,65,,
1446TH,Pascalstraat,11,,
1446TH,Pascalstraat,15,,
1446TH,Pascalstraat,19,,
1446TH,Pascalstraat,21,,
1446TH,Pascalstraat,23,,
1446TH,Pascalstraat,25,,
1446TH,Pascalstraat,3,,
1446TH,Pascalstraat,5,,
1446TH,Pascalstraat,7,,
1446TH,Pascalstraat,9,,
1446TJ,Pascalstraat,100,,
1446TJ,Pascalstraat,60,,
1446TJ,Pascalstraat,88,,
1446TJ,Pascalstraat,90,,
1446TJ,Pascalstraat,92,,
1446TJ,Pascalstraat,94,,
1446TJ,Pascalstraat,96,,
1446TV,Pascalstraat,41,,
1446TV,Pascalstraat,43,,
1446TV,Pascalstraat,55,,
1446TV,Pascalstraat,57,A,
1446TV,Pascalstraat,59,,
1446TV,Pascalstraat,65,,
1446TV,Pascalstraat,67,,
1446TW,Pascalstraat,101,,
1446TW,Pascalstraat,105,,
1446TW,Pascalstraat,93,,
1446TX,Pascalstraat,20,,
1446TX,Pascalstraat,22,,
1446TX,Pascalstraat,24,,
1446TX,Pascalstraat,26,,
1446TX,Pascalstraat,28,,
1446TX,Pascalstraat,30,,
1446TX,Pascalstraat,32,,
1446TX,Pascalstraat,8,,
1446RJ,Purmerdijk,8,A,
