"postcode","huisnummer","huisletter","toevoeging"
"9403EA",9,"",""
"9403EA",5,"",""
"9403EA",3,"",""
"9403EA",7,"",""
"9403EA",15,"",""
"9403EA",11,"",""
"9403EA",19,"",""
"9403EA",13,"",""
"9403EA",1,"",""
"9403EA",17,"",""
"9403EB",37,"",""
"9403EB",29,"",""
"9403EB",35,"",""
"9403EB",39,"",""
"9403EB",23,"",""
"9403EB",25,"",""
"9403EB",33,"",""
"9403EB",21,"",""
"9403EB",31,"",""
"9403EB",27,"",""
"9403EC",61,"",""
"9403EC",67,"",""
"9403EC",63,"",""
"9403EC",41,"",""
"9403EC",55,"",""
"9403EC",65,"",""
"9403EC",43,"",""
"9403EC",51,"",""
"9403EC",69,"",""
"9403EC",59,"",""
"9403EC",47,"",""
"9403EC",45,"",""
"9403EC",49,"",""
"9403EC",53,"",""
"9403EC",57,"",""
"9403ED",2,"",""
"9403ED",24,"",""
"9403ED",22,"",""
"9403ED",28,"",""
"9403ED",10,"",""
"9403ED",30,"",""
"9403ED",2,"A",""
"9403ED",20,"",""
"9403ED",26,"",""
"9403ED",4,"",""
"9403ED",12,"",""
"9403ED",6,"",""
"9403ED",18,"",""
"9403ED",16,"",""
"9403ED",8,"",""
"9403ED",14,"",""
"9403EE",52,"",""
"9403EE",34,"",""
"9403EE",54,"",""
"9403EE",46,"",""
"9403EE",58,"",""
"9403EE",36,"",""
"9403EE",50,"",""
"9403EE",56,"",""
"9403EE",32,"",""
"9403EE",48,"",""
"9403EE",44,"",""
"9403EE",38,"",""
"9403EE",40,"",""
"9403EE",42,"",""
"9403EG",74,"",""
"9403EG",84,"",""
"9403EG",76,"",""
"9403EG",72,"",""
"9403EG",66,"",""
"9403EG",68,"",""
"9403EG",70,"",""
"9403EG",62,"",""
"9403EG",82,"",""
"9403EG",86,"",""
"9403EG",64,"",""
"9403EG",60,"",""
"9403EG",80,"",""
"9403EG",78,"",""
"9403EH",94,"",""
"9403EH",96,"",""
"9403EH",110,"",""
"9403EH",104,"",""
"9403EH",100,"",""
"9403EH",106,"",""
"9403EH",98,"",""
"9403EH",92,"",""
"9403EH",102,"",""
"9403EH",88,"",""
"9403EH",112,"",""
"9403EH",90,"",""
"9403EH",108,"",""
"9403EH",114,"",""
"9403EJ",140,"",""
"9403EJ",122,"",""
"9403EJ",126,"",""
"9403EJ",124,"",""
"9403EJ",116,"",""
"9403EJ",138,"",""
"9403EJ",142,"",""
"9403EJ",132,"",""
"9403EJ",136,"",""
"9403EJ",120,"",""
"9403EJ",128,"",""
"9403EJ",134,"",""
"9403EJ",118,"",""
"9403EJ",130,"",""
"9403EK",158,"",""
"9403EK",154,"",""
"9403EK",148,"",""
"9403EK",146,"",""
"9403EK",150,"",""
"9403EK",144,"",""
"9403EK",152,"",""
"9403EK",156,"",""
"9403EL",160,"",""
"9403EL",168,"",""
"9403EL",178,"",""
"9403EL",172,"",""
"9403EL",176,"",""
"9403EL",180,"",""
"9403EL",164,"",""
"9403EL",162,"",""
"9403EL",170,"",""
"9403EL",166,"",""
"9403EL",174,"",""
"9403ES",62,"",""
"9403ES",68,"",""
"9403ES",42,"",""
"9403ES",40,"",""
"9403ES",32,"",""
"9403ES",36,"",""
"9403ES",78,"",""
"9403ES",16,"",""
"9403ES",72,"",""
"9403ES",34,"",""
"9403ES",38,"",""
"9403ES",76,"",""
"9403ES",48,"",""
"9403ES",14,"",""
"9403ES",58,"",""
"9403ES",44,"",""
"9403ES",4,"",""
"9403ES",50,"",""
"9403ES",28,"",""
"9403ES",82,"",""
"9403ES",8,"",""
"9403ES",22,"",""
"9403ES",52,"",""
"9403ES",30,"",""
"9403ES",74,"",""
"9403ES",60,"",""
"9403ES",18,"",""
"9403ES",64,"",""
"9403ES",26,"",""
"9403ES",20,"",""
"9403ES",56,"",""
"9403ES",24,"",""
"9403ES",84,"",""
"9403ES",86,"",""
"9403ES",70,"",""
"9403ES",54,"",""
"9403ES",12,"",""
"9403ES",80,"",""
"9403ES",2,"",""
"9403ES",46,"",""
"9403ES",6,"",""
"9403ES",10,"",""
"9403ES",66,"",""
"9403ET",11,"",""
"9403ET",9,"",""
"9403ET",5,"",""
"9403ET",19,"",""
"9403ET",25,"",""
"9403ET",23,"",""
"9403ET",21,"",""
"9403ET",15,"",""
"9403ET",1,"",""
"9403ET",29,"",""
"9403ET",27,"",""
"9403ET",17,"",""
"9403ET",7,"",""
"9403ET",13,"",""
"9403ET",3,"",""
"9403TA",167,"",""
"9403TA",175,"A",""
"9403TA",173,"",""
"9403TA",157,"",""
"9403TA",153,"",""
"9403TA",171,"",""
"9403TA",165,"A",""
"9403TA",165,"",""
"9403TA",165,"B",""
"9403TA",173,"A",""
"9403TA",155,"A",""
"9403TA",153,"",""
"9403TA",169,"",""
"9403TA",153,"",""
"9403TD",104,"A",""
"9403TD",104,"",""
"9403TD",108,"",""
"9403TD",106,"",""
"9403TD",98,"",""
"9403TD",100,"A",""
"9403TD",102,"",""
"9403TD",102,"A",""
"9403TD",110,"",""
"9403TD",98,"",""
"9403TD",98,"",""
"9403TD",112,"",""
"9403TD",112,"",""
"9403TE",124,"",""
"9403TE",130,"",""
"9403TE",122,"",""
"9403TE",132,"",""
"9403TE",128,"",""
"9403TE",114,"",""
"9403TE",134,"",""
"9403TE",122,"A",""
9403EA,Amelterhout,1,,
9403EA,Amelterhout,3,,
9403EA,Amelterhout,5,,
9403EA,Amelterhout,7,,
9403EA,Amelterhout,9,,
9403EA,Amelterhout,11,,
9403EA,Amelterhout,13,,
9403EA,Amelterhout,15,,
9403EA,Amelterhout,17,,
9403EA,Amelterhout,19,,
9403EB,Amelterhout,21,,
9403EB,Amelterhout,23,,
9403EB,Amelterhout,25,,
9403EB,Amelterhout,27,,
9403EB,Amelterhout,29,,
9403EB,Amelterhout,31,,
9403EB,Amelterhout,33,,
9403EB,Amelterhout,35,,
9403EB,Amelterhout,37,,
9403EB,Amelterhout,39,,
9403EC,Amelterhout,41,,
9403EC,Amelterhout,43,,
9403EC,Amelterhout,45,,
9403EC,Amelterhout,47,,
9403EC,Amelterhout,49,,
9403EC,Amelterhout,51,,
9403EC,Amelterhout,53,,
9403EC,Amelterhout,55,,
9403EC,Amelterhout,57,,
9403EC,Amelterhout,59,,
9403EC,Amelterhout,61,,
9403EC,Amelterhout,63,,
