"postcode","huisnummer","huisletter","toevoeging"
"7575AB",2,"c",""
"7575AB",2,"x",""
"7575AB",2,"z",""
"7575AB",2,"f",""
"7575AB",2,"i",""
"7575AB",2,"a",""
"7575AB",2,"g",""
"7575AB",2,"",""
"7575AB",2,"b",""
"7575AB",2,"n",""
"7575AB",2,"s",""
"7575AB",2,"h",""
"7575AB",2,"l",""
"7575AB",2,"b",""
"7575AB",2,"k",""
"7575AB",2,"a",""
"7575AB",2,"e",""
"7575AB",2,"r",""
"7575AB",2,"w",""
"7575AB",2,"b",""
"7575AB",44,"",""
"7575AB",2,"a",""
"7575AB",2,"t",""
"7575AB",6,"",""
"7575AB",4,"",""
"7575AB",6,"a",""
"7575AB",2,"v",""
"7575AB",2,"m",""
"7575AB",2,"j",""
"7575AB",2,"y",""
"7575AB",46,"",""
"7575AB",2,"p",""
"7575AB",4,"",""
"7575AB",2,"q",""
"7575AB",2,"u",""
"7575AB",2,"d",""
"7575AB",2,"s",""
"7575AC",100,"",""
"7575AC",96,"",""
"7575AC",98,"",""
"7575AC",94,"","TR"
"7575AC",86,"",""
"7575AC",50,"",""
"7575AC",104,"",""
"7575AC",102,"",""
"7575AC",94,"","TR"
"7575AC",52,"",""
"7575AC",106,"",""
"7575AP",10,"",""
"7575AP",1,"",""
"7575AP",25,"","TR"
"7575AP",8,"a",""
"7575AP",29,"",""
"7575AP",29,"",""
"7575AP",30,"",""
"7575AP",20,"","TR"
"7575AP",12,"",""
"7575AP",10,"",""
"7575AP",2,"",""
"7575AP",8,"",""
"7575AP",25,"","TR"
"7575AP",20,"","TR"
"7575AP",14,"",""
"7575AP",38,"",""
"7575AP",36,"",""
"7575AP",30,"",""
"7575AR",1,"","TR"
"7575AR",26,"",""
"7575AR",10,"",""
"7575AR",1,"","TR"
"7575AR",33,"",""
"7575AR",37,"",""
"7575AR",23,"",""
"7575AR",40,"",""
"7575AR",21,"",""
"7575AR",29,"a","TR"
"7575AR",11,"",""
"7575AR",11,"",""
"7575AR",36,"",""
"7575AR",11,"a",""
"7575AR",32,"",""
"7575AR",20,"",""
"7575AR",44,"",""
"7575AR",1,"",""
"7575AR",7,"","TR"
"7575AR",31,"",""
"7575AR",29,"a","TR"
"7575AR",35,"",""
"7575AR",2,"",""
"7575AR",34,"",""
"7575AR",46,"",""
"7575AR",29,"",""
"7575AR",7,"","TR"
"7575AR",29,"",""
"7575AR",29,"",""
"7575AS",11,"","BE18"
"7575AS",1,"c",""
"7575AS",19,"",""
"7575AS",11,"","BE3"
"7575AS",11,"","BE2"
