straat,huisnummer,huisletter,toevoeging,postcode,plaats
Industrieweg,1,"","",7071CK,Ulft
Industrieweg,11,"","",7071CK,Ulft
Industrieweg,13,"","",7071CK,Ulft
Industrieweg,15,"","",7071CK,Ulft
Industrieweg,17,"","",7071CK,Ulft
Industrieweg,19,"","",7071CK,Ulft
Industrieweg,2,"","",7071CK,Ulft
Industrieweg,2,"","",7071CK,Ulft
Industrieweg,2,"","",7071CK,Ulft
Industrieweg,4,"","",7071CK,Gendringen
Industrieweg,5,"","",7071CK,Ulft
Industrieweg,7,"","",7071CK,Ulft
Industrieweg,9,"","",7071CK,Ulft
Transportweg,1,"","",7071CL,Ulft
Transportweg,1,A,"",7071CL,Ulft
Transportweg,2,"","",7071CL,Ulft
Transportweg,3,"","",7071CL,Ulft
Transportweg,3,"","",7071CL,Ulft
Transportweg,3,"",N001,7071CL,Ulft
Transportweg,3,A,"",7071CL,Ulft
Transportweg,5,"","",7071CL,Ulft
Ulftseweg,1,"","",7081AA,Gendringen
Ulftseweg,1,A,"",7081AA,Gendringen
Ulftseweg,1,B,"",7081AA,Gendringen
Ulftseweg,11,"","",7081AA,Gendringen
Ulftseweg,13,"","",7081AA,Gendringen
Ulftseweg,15,"","",7081AA,Gendringen
Ulftseweg,17,"","",7081AA,Gendringen
Ulftseweg,19,"","",7081AA,Gendringen
Ulftseweg,2,"","",7081AA,Gendringen
Ulftseweg,21,"","",7081AA,Gendringen
Ulftseweg,21,A,"",7081AA,Gendringen
Ulftseweg,23,"","",7081AA,Gendringen
Ulftseweg,25,"","",7081AA,Gendringen
Ulftseweg,27,"","",7081AA,Gendringen
Ulftseweg,29,"","",7081AA,Gendringen
Ulftseweg,3,"","",7081AA,Gendringen
Ulftseweg,31,"","",7081AA,Gendringen
Ulftseweg,33,"","",7081AA,Gendringen
Ulftseweg,35,"","",7081AA,Gendringen
Ulftseweg,35,"",N001,7081AA,Gendringen
Ulftseweg,37,"","",7081AA,Gendringen
Ulftseweg,39,"","",7081AA,Gendringen
Ulftseweg,4,"","",7081AA,Gendringen
Ulftseweg,4,A,"",7081AA,Gendringen
Ulftseweg,4,B,"",7081AA,Gendringen
Ulftseweg,4,B,"",7081AA,Gendringen
Ulftseweg,5,"","",7081AA,Gendringen
Ulftseweg,6,"","",7081AA,Gendringen
Ulftseweg,7,"","",7081AA,Gendringen
Ulftseweg,9,"","",7081AA,Gendringen
Rijnweg,1,"","",7081AB,Gendringen
Rijnweg,11,"","",7081AB,Gendringen
Rijnweg,13,"","",7081AB,Gendringen
Rijnweg,15,"","",7081AB,Gendringen
Rijnweg,17,"","",7081AB,Gendringen
Rijnweg,19,"","",7081AB,Gendringen
Engbergseweg,2,"","",7081AB,Gendringen
Rijnweg,21,"","",7081AB,Gendringen
Rijnweg,23,"","",7081AB,Gendringen
Rijnweg,25,"","",7081AB,Gendringen
Rijnweg,27,"","",7081AB,Gendringen
Rijnweg,3,"","",7081AB,Gendringen
Rijnweg,5,"","",7081AB,Gendringen
Rijnweg,7,"","",7081AB,Gendringen
Rijnweg,9,"","",7081AB,Gendringen
Langenhorstweg,1,"","",7081AC,Gendringen
Langenhorstweg,2,"","",7081AC,Gendringen
Langenhorstweg,3,"","",7081AC,Gendringen
Langenhorstweg,4,"","",7081AC,Gendringen
Langenhorstweg,5,"","",7081AC,Gendringen
Langenhorstweg,6,"","",7081AC,Gendringen
Langenhorstweg,6,A,"",7081AC,Gendringen
Langenhorstweg,6,B,"",7081AC,Gendringen
Langenhorstweg,7,"","",7081AC,Gendringen
Langenhorstweg,8,"","",7081AC,Gendringen
Energieweg,1,"","",7081AD,Gendringen
Energieweg,1,"","",7081AD,Gendringen
Industrieweg,23,"","",7081AD,Gendringen
Industrieweg,23,A,"",7081AD,Gendringen
Industrieweg,25,"","",7081AD,Gendringen
Industrieweg,29,"","",7081AD,Gendringen
Energieweg,3,"","",7081AD,Gendringen
Industrieweg,4,"","",7081AD,Gendringen
Industrieweg,4,"","",7081AD,Gendringen
Industrieweg,4,"","",7081AD,Gendringen
Industrieweg,4,A,"",7081AD,Gendringen
Energieweg,5,"","",7081AD,Gendringen
Industrieweg,6,"","",7081AD,Gendringen
Nijverheidsweg,13,"","",7081AE,Gendringen
Nijverheidsweg,13,A,"",7081AE,Gendringen
Nijverheidsweg,13,B,"",7081AE,Gendringen
Nijverheidsweg,15,"","",7081AE,Gendringen
Nijverheidsweg,17,"","",7081AE,Gendringen
Handelsweg,2,"","",7081AE,Gendringen
Nijverheidsweg,20,"","",7081AE,Gendringen
Nijverheidsweg,22,"","",7081AE,Gendringen
Nijverheidsweg,22,B,"",7081AE,Gendringen
Nijverheidsweg,23,"","",7081AE,Gendringen
Nijverheidsweg,23,"",N001,7081AE,Gendringen
Nijverheidsweg,24,"","",7081AE,Gendringen
Nijverheidsweg,27,"","",7081AE,Gendringen
Nijverheidsweg,28,"","",7081AE,Gendringen
Nijverheidsweg,28,A,"",7081AE,Gendringen
Nijverheidsweg,28,A,"",7081AE,Gendringen
Nijverheidsweg,28,B,"",7081AE,Gendringen
Nijverheidsweg,28,C,"",7081AE,Gendringen
Nijverheidsweg,28,C,"",7081AE,Gendringen
Nijverheidsweg,28,D,"",7081AE,Gendringen
Nijverheidsweg,28,E,"",7081AE,Gendringen
Handelsweg,3,"","",7081AE,Gendringen
Handelsweg,3,"","",7081AE,Gendringen
Handelsweg,3,A,"",7081AE,Gendringen
