postcode,straat,huisnummer,huisletter,toevoeging
5758RM,Bergweg,2,,
5758RM,Bergweg,4,,
5758PS,Braamweg,15,,
5758PS,Braamweg,6,,
5758PS,Braamweg,3,,
5758PS,Braamweg,5,,
5758PS,Braamweg,7,,
5758PJ,Buizerdweg,20,,
5758AP,Dorpsstraat,85,,
5758AP,Dorpsstraat,55,a,
5758AP,Dorpsstraat,55,,
5758AP,Dorpsstraat,53,,
5758AT,Dorpsstraat,98,,
5758AT,Dorpsstraat,80,,
5758RE,Langmost,7,,
5758RJ,Grintkuilen,7,,
5758PA,Heitrak,3,,
5758PA,Heitrak,15,a,
5758PA,Heitrak,25,,
5758PA,Heitrak,13,,
5758PB,Heitrak,30,,
5758PB,Heitrak,12,b,
5758PB,Heitrak,26,,
5758PB,Heitrak,32,,
5758SK,Hoefbladweg,5,,
5758RB,Kazematweg,2,,
5758RB,Kazematweg,2,a,
5758RL,Keienbergseweg,6,,
5758RC,Boonhof,3,,
5758RW,Keulsebaan,36,,
5758PL,Koeweideweg,7,,
5758PH,Korte Zeilkens,4,,
5758PH,Korte Zeilkens,16,,
5758PD,Kromme Heitraksedijk,8,,
5758PT,Lange Horst,6,,
5758RK,Molentjesdreef,5,,
5758RK,Molentjesdreef,3,,
5758PV,Moostdijk,24,,
5758PV,Moostdijk,1,,
5758PV,Moostdijk,15,a,
5758PV,Moostdijk,15,,
5758PV,Moostdijk,7,,
5758PX,Moostdijksebergen,8,a,
5758PX,Moostdijksebergen,2,,
5758RX,Moostenstraat,27,,
5758RX,Moostenstraat,23,,
5758RX,Moostenstraat,30,,
5758RX,Moostenstraat,12,,
5758RX,Moostenstraat,20,,
5758RX,Moostenstraat,1,a,
5758SC,Sint Vincentiusstraat,63,,
5758SC,Sint Vincentiusstraat,93,,
5758SC,Sint Vincentiusstraat,55,,
5758SC,Sint Vincentiusstraat,59,,
5758SC,Sint Vincentiusstraat,77,,
5758SC,Sint Vincentiusstraat,57,,
5758SC,Sint Vincentiusstraat,33,,
5758PC,Rechte Heitraksedijk,10,a,
5758PC,Rechte Heitraksedijk,2,,
