"postcode","huisnummer","huisletter","toevoeging"
"7415EZ",52,"A",""
"7415EZ",52,"",""
"7415EZ",52,"A",""
"7415EZ",54,"",""
"7415EZ",52,"",""
"7415NA",66,"",""
"7415NA",2,"",""
"7415NA",51,"",""
"7415NA",4,"",""
"7415NA",68,"",""
"7415NA",47,"",""
"7415NA",34,"",""
"7415NA",7,"",""
"7415NA",46,"",""
"7415NA",48,"",""
"7415NA",15,"",""
"7415NA",1,"",""
"7415NA",70,"",""
"7415NA",37,"",""
"7415NA",3,"",""
"7415NA",38,"",""
"7415NA",36,"",""
"7415NA",39,"",""
"7415NA",33,"",""
"7415NA",42,"",""
"7415NA",16,"",""
"7415NA",69,"",""
"7415NA",65,"",""
"7415NA",19,"",""
"7415NA",40,"",""
"7415NA",44,"",""
"7415NA",5,"",""
"7415NA",35,"",""
"7415NA",10,"",""
"7415NA",64,"",""
"7415NA",43,"",""
"7415NA",31,"",""
"7415NA",17,"",""
"7415NA",9,"",""
"7415NA",60,"",""
"7415NA",67,"",""
"7415NA",32,"",""
"7415NA",112,"",""
"7415NA",41,"",""
"7415NA",110,"",""
"7415NA",45,"",""
"7415NA",49,"",""
"7415NA",61,"",""
"7415NA",13,"",""
"7415NA",59,"",""
"7415NA",23,"",""
"7415NA",24,"",""
"7415NA",14,"",""
"7415NA",88,"",""
"7415NA",52,"",""
"7415NA",80,"",""
"7415NA",20,"",""
"7415NA",18,"",""
"7415NA",53,"",""
"7415NA",114,"",""
"7415NA",84,"",""
"7415NA",8,"",""
"7415NA",56,"",""
"7415NA",55,"",""
"7415NA",6,"",""
"7415NA",110,"",""
"7415NA",90,"",""
"7415NA",26,"",""
"7415NA",58,"",""
"7415NA",57,"",""
"7415NA",108,"",""
"7415NA",12,"",""
"7415NA",86,"",""
"7415NA",82,"",""
"7415NA",50,"",""
"7415NA",54,"",""
"7415NA",27,"",""
"7415NA",76,"",""
"7415NA",78,"",""
"7415NA",86,"",""
"7415NA",96,"",""
"7415NA",82,"",""
"7415NA",62,"",""
"7415NA",72,"",""
"7415NA",29,"",""
"7415NA",21,"",""
"7415NA",84,"",""
"7415NA",22,"",""
"7415NA",28,"",""
"7415NA",74,"",""
"7415NA",11,"",""
"7415NA",106,"",""
"7415NA",98,"",""
"7415NA",104,"",""
"7415NA",25,"",""
"7415NA",63,"",""
"7415NA",102,"",""
"7415NA",94,"",""
"7415NA",92,"",""
"7415NA",100,"",""
"7415NA",30,"",""
"7415NB",5,"",""
"7415NB",19,"",""
"7415NB",1,"",""
"7415NB",11,"",""
"7415NB",13,"",""
"7415NB",17,"",""
"7415NB",7,"",""
"7415NB",15,"",""
"7415NB",21,"",""
"7415NB",3,"",""
"7415NB",9,"",""
"7415NC",79,"",""
"7415NC",45,"",""
"7415NC",37,"",""
"7415NC",41,"",""
"7415NC",7,"",""
"7415NC",61,"",""
"7415NC",29,"",""
"7415NC",69,"",""
"7415NC",81,"",""
"7415NC",59,"",""
"7415NC",43,"",""
"7415NC",5,"",""
"7415NC",21,"",""
"7415NC",63,"",""
"7415NC",11,"",""
"7415NC",23,"",""
"7415NC",1,"",""
"7415NC",15,"",""
"7415NC",67,"",""
"7415NC",73,"",""
"7415NC",51,"",""
"7415NC",27,"",""
"7415NC",33,"",""
"7415NC",71,"",""
"7415NC",57,"",""
"7415NC",3,"",""
"7415NC",9,"",""
"7415NC",53,"",""
"7415NC",75,"",""
"7415NC",55,"",""
"7415NC",13,"",""
"7415NC",31,"",""
"7415NC",39,"",""
"7415NC",25,"",""
"7415NC",35,"",""
"7415NC",17,"",""
"7415NC",65,"",""
"7415NC",19,"",""
"7415NC",31,"",""
"7415NC",49,"",""
"7415NC",47,"",""
"7415NC",77,"",""
"7415ND",13,"",""
"7415ND",21,"",""
"7415ND",19,"",""
"7415ND",35,"",""
"7415ND",3,"",""
"7415ND",1,"",""
"7415ND",1,"",""
"7415ND",27,"",""
"7415ND",15,"",""
"7415ND",17,"",""
"7415ND",41,"",""
"7415ND",17,"",""
"7415ND",31,"",""
"7415ND",2,"",""
"7415ND",7,"",""
"7415ND",18,"",""
"7415ND",21,"",""
"7415ND",15,"",""
"7415ND",13,"",""
"7415ND",25,"",""
"7415ND",8,"",""
"7415ND",39,"",""
"7415ND",29,"",""
"7415ND",23,"",""
"7415ND",19,"",""
"7415ND",6,"",""
"7415ND",16,"",""
"7415ND",7,"",""
"7415ND",14,"",""
"7415ND",23,"",""
"7415ND",22,"",""
"7415ND",3,"",""
"7415ND",25,"",""
"7415ND",11,"",""
"7415ND",27,"",""
"7415ND",24,"",""
"7415ND",12,"",""
"7415ND",37,"",""
"7415ND",5,"",""
"7415ND",20,"",""
"7415ND",43,"",""
"7415ND",11,"",""
"7415ND",9,"",""
"7415ND",10,"",""
"7415ND",5,"",""
"7415ND",9,"",""
"7415ND",33,"",""
"7415ND",4,"",""
"7415NE",5,"",""
"7415NE",20,"",""
"7415NE",8,"",""
"7415NE",3,"",""
"7415NE",28,"",""
"7415NE",1,"",""
"7415NE",22,"",""
"7415NE",16,"",""
"7415NE",26,"",""
"7415NE",24,"",""
"7415NE",7,"",""
"7415NE",6,"",""
"7415NE",15,"",""
"7415NE",2,"",""
"7415NE",4,"",""
"7415NE",11,"",""
"7415NE",10,"",""
"7415NE",17,"",""
"7415NE",13,"",""
"7415NE",18,"",""
"7415NE",9,"",""
"7415NE",14,"",""
"7415NE",19,"",""
"7415NE",12,"",""
"7415NG",102,"",""
"7415NG",13,"",""
"7415NG",36,"",""
"7415NG",11,"",""
"7415NG",36,"",""
"7415NG",100,"",""
"7415NG",94,"",""
"7415NG",96,"",""
"7415NG",9,"",""
"7415NG",32,"",""
"7415NG",2,"",""
"7415NG",58,"",""
"7415NG",34,"",""
"7415NG",10,"",""
"7415NG",98,"",""
"7415NG",3,"",""
"7415NG",104,"",""
"7415NG",46,"",""
"7415NG",54,"",""
"7415NG",52,"",""
"7415NG",60,"",""
"7415NG",33,"",""
"7415NG",32,"",""
