straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordelijke Parallelweg,29,"","",6813DA,Arnhem
Noordelijke Parallelweg,37,"","",6813DA,Arnhem
Noordelijke Parallelweg,53,"","",6813DA,Arnhem
Noordelijke Parallelweg,55,"","",6813DA,Arnhem
Noordelijke Parallelweg,59,"","",6813DA,Arnhem
Noordelijke Parallelweg,61,"","",6813DA,Arnhem
Noordelijke Parallelweg,65,"","",6813DA,Arnhem
Noordelijke Parallelweg,67,"","",6813DA,Arnhem
Noordelijke Parallelweg,32,"","",6813DD,Arnhem
Noordelijke Parallelweg,36,"","",6813DD,Arnhem
Noordelijke Parallelweg,40,"","",6813DD,Arnhem
Noordelijke Parallelweg,44,"","",6813DD,Arnhem
Noordelijke Parallelweg,50,"","",6813DD,Arnhem
Noordelijke Parallelweg,60,"","",6813DD,Arnhem
Noordelijke Parallelweg,62,"","",6813DD,Arnhem
Noordelijke Parallelweg,68,"","",6813DD,Arnhem
Noordelijke Parallelweg,70,"","",6813DD,Arnhem
Schilderstraat,1,"",14,6813DH,Arnhem
Schilderstraat,1,"",14,6813DH,Arnhem
Schilderstraat,1,"",4,6813DH,Arnhem
Schilderstraat,1,"",4,6813DH,Arnhem
Schilderstraat,1,"",6,6813DH,Arnhem
Schilderstraat,1,"",6,6813DH,Arnhem
Schilderstraat,1,"",8,6813DH,Arnhem
Schilderstraat,1,"",8,6813DH,Arnhem
Schilderstraat,13,"","",6813DH,Arnhem
Schilderstraat,23,"","",6813DH,Arnhem
Schilderstraat,29,"","",6813DH,Arnhem
Schilderstraat,37,"","",6813DH,Arnhem
Schilderstraat,37,"","",6813DH,Arnhem
Schilderstraat,39,"","",6813DH,Arnhem
Schilderstraat,39,"","",6813DH,Arnhem
Schilderstraat,9,"","",6813DH,Arnhem
Schilderstraat,10,"","",6813DJ,Arnhem
Schilderstraat,14,"","",6813DJ,Arnhem
Schilderstraat,16,"","",6813DJ,Arnhem
Schilderstraat,18,"","",6813DJ,Arnhem
Schilderstraat,22,"","",6813DJ,Arnhem
Schilderstraat,24,"","",6813DJ,Arnhem
Schilderstraat,26,"","",6813DJ,Arnhem
Schilderstraat,28,"","",6813DJ,Arnhem
Schilderstraat,4,"","",6813DJ,Arnhem
Schilderstraat,6,"","",6813DJ,Arnhem
Schilderstraat,42,"","",6813DK,Arnhem
Schilderstraat,44,"","",6813DK,Arnhem
Schilderstraat,46,"","",6813DK,Arnhem
Schilderstraat,58,"","",6813DK,Arnhem
Pompstraat,1,"","",6813DL,Arnhem
Pompstraat,25,"","",6813DL,Arnhem
Pompstraat,30,"","",6813DL,Arnhem
Pompstraat,32,"","",6813DL,Arnhem
Pompstraat,33,"","",6813DL,Arnhem
Pompstraat,6,"","",6813DL,Arnhem
Pompstraat,8,"","",6813DL,Arnhem
Pompstraat,9,"","",6813DL,Arnhem
