postcode,straat,huisnummer,huisletter,toevoeging
2411NG,Beneluxweg,1,,
2411NG,Beneluxweg,2,,
2411NG,Beneluxweg,4,,
2411NG,Beneluxweg,5,,
2411NG,Beneluxweg,6,,
2411NG,Beneluxweg,7,,
2411NG,Beneluxweg,8,,
2411NG,Beneluxweg,9,,
2411NG,Beneluxweg,10,,
2411NG,Beneluxweg,11,,
2411NG,Beneluxweg,13,,
2411NG,Beneluxweg,14,,
2411NG,Beneluxweg,15,,
2411NG,Beneluxweg,17,,
2411NG,Beneluxweg,18,,
2411NG,Beneluxweg,20,,
2411NG,Beneluxweg,22,,
2411NG,Beneluxweg,22,a,
2411NG,Beneluxweg,22,b,
2411NG,Beneluxweg,22,c,
2411NG,Beneluxweg,22,d,
2411NG,Beneluxweg,22,e,
2411NG,Beneluxweg,22,f,
2411NG,Beneluxweg,22,g,
2411NG,Beneluxweg,22,h,
2411NG,Beneluxweg,22,i,
2411NG,Beneluxweg,22,j,
2411NG,Beneluxweg,22,k,
2411NG,Beneluxweg,28,,
2411NG,Beneluxweg,30,,
2411NG,Beneluxweg,32,,
2411NL,Broekveldselaan,1,,
2411NL,Broekveldselaan,2,,
2411NL,Broekveldselaan,3,,
2411NL,Broekveldselaan,4,,
2411NL,Broekveldselaan,5,,
2411NL,Broekveldselaan,6,,
2411NL,Broekveldselaan,7,,
2411NL,Broekveldselaan,7,a,
2411NL,Broekveldselaan,8,,
2411NL,Broekveldselaan,9,,
2411NL,Broekveldselaan,9,a,
2411NL,Broekveldselaan,9,b,
2411NL,Broekveldselaan,9,c,
2411NL,Broekveldselaan,9,d,
2411NL,Broekveldselaan,10,,
2411NL,Broekveldselaan,11,,
2411NL,Broekveldselaan,12,,
2411NL,Broekveldselaan,14,,
2411NL,Broekveldselaan,16,,
2411NL,Broekveldselaan,18,,
2411NL,Broekveldselaan,20,,
2411RK,Denemarkenweg,1,,
2411RK,Denemarkenweg,3,,
2411RK,Denemarkenweg,5,,
2411RK,Denemarkenweg,7,,
2411RK,Denemarkenweg,9,,
2411RK,Denemarkenweg,11,,
2411RK,Denemarkenweg,13,,
2411RK,Denemarkenweg,15,,
2411RK,Denemarkenweg,17,,
2411RK,Denemarkenweg,19,,
2411RK,Denemarkenweg,21,,
2411NT,Duitslandweg,2,,
2411NT,Duitslandweg,4,,
2411NT,Duitslandweg,7,,
2411NT,Duitslandweg,9,,
2411NT,Duitslandweg,11,,
2411NT,Duitslandweg,13,,
2411NS,Engelandweg,1,,
2411NS,Engelandweg,1,a,
2411NS,Engelandweg,1,b,
2411NS,Engelandweg,3,,
2411NS,Engelandweg,6,,
2411NS,Engelandweg,7,,
2411NE,Europaweg,1,,
2411NE,Europaweg,1,a,
2411NE,Europaweg,1,c,
2411NE,Europaweg,1,d,
2411NE,Europaweg,1,e,
2411NE,Europaweg,2,,
2411NE,Europaweg,3,,
2411NE,Europaweg,6,,
2411NE,Europaweg,8,,
2411NE,Europaweg,14,,
2411NV,Frankrijkweg,2,,
2411NV,Frankrijkweg,3,,
2411NV,Frankrijkweg,4,,
2411NV,Frankrijkweg,5,,
2411NV,Frankrijkweg,10,,
2411PZ,Griekenlandweg,2,,
2411PZ,Griekenlandweg,3,,
2411PZ,Griekenlandweg,4,,
2411PZ,Griekenlandweg,5,,
2411PZ,Griekenlandweg,6,,
2411PZ,Griekenlandweg,7,,
2411PZ,Griekenlandweg,8,,
2411PZ,Griekenlandweg,10,,
2411PZ,Griekenlandweg,12,,
2411PZ,Griekenlandweg,14,,
2411PZ,Griekenlandweg,16,,
2411PZ,Griekenlandweg,18,,
2411NJ,Henri Dunantweg,3,,
2411NJ,Henri Dunantweg,5,,
2411NJ,Henri Dunantweg,5,a,
2411NJ,Henri Dunantweg,5,b,
2411NJ,Henri Dunantweg,6,,
2411NJ,Henri Dunantweg,7,,
2411NJ,Henri Dunantweg,8,,
2411NR,Italiëweg,1,,
2411NR,Italiëweg,3,,
2411NR,Italiëweg,5,,
2411NR,Italiëweg,7,,
2411NR,Italiëweg,9,,
2411NR,Italiëweg,11,,
2411NR,Italiëweg,13,,
2411NR,Italiëweg,13,a,
2411NR,Italiëweg,17,,
2411NR,Italiëweg,19,,
2411NR,Italiëweg,21,,
2411NR,Italiëweg,25,,
2411NR,Italiëweg,27,,
2411NR,Italiëweg,29,,
2411NR,Italiëweg,31,,
2411NK,Marshallweg,2,,
2411NK,Marshallweg,3,,
2411NK,Marshallweg,4,a,
2411NK,Marshallweg,6,,
2411NK,Marshallweg,8,,
2411PR,Portugalweg,2,,
2411PR,Portugalweg,2,a,
2411PR,Portugalweg,2,b,
2411PR,Portugalweg,2,c,
2411PR,Portugalweg,2,d,
2411PR,Portugalweg,2,e,
2411PR,Portugalweg,2,f,
2411PR,Portugalweg,4,,
2411PR,Portugalweg,6,,
2411PR,Portugalweg,10,,
2411PR,Portugalweg,20,,
2411NH,Schumanweg,1,,
2411NH,Schumanweg,1,a,
2411NH,Schumanweg,1,b,
