postcode,straat,huisnummer,huisletter,toevoeging
4522GW,Driewegenweg,21,,
4522GW,Driewegenweg,38,,
4522GW,Driewegenweg,40,,
4522GW,Driewegenweg,42,,
4522GW,Driewegenweg,42,,T
4522GW,Driewegenweg,44,,
4522PC,Angelinaweg,1,,
4522PR,Annaweg,2,,
4522GV,Blindeweg,2,,
4522GV,Blindeweg,2,,
4522PX,Bolderweg,1,,
4522PX,Bolderweg,2,,
4522PX,Bolderweg,4,,
4522PW,Spuikomweg,1,,
4515LM,van Dunnéweg,2,,
4515RB,Boerenverdriet,1,,
4515RB,Boerenverdriet,2,,
4515RB,Boerenverdriet,4,,
4515NC,Bosdijk,1,,
4515NC,Bosdijk,3,,
4515NC,Bosdijk,4,,
4522PS,Driesprongweg,1,,
4522PS,Driesprongweg,2,,
4522PS,Driesprongweg,2,,
4522PS,Driesprongweg,3,,
4522PS,Driesprongweg,4,,
4522PS,Driesprongweg,5,,
4522PS,Driesprongweg,6,,
4522PS,Driesprongweg,7,,
4522PS,Driesprongweg,8,,
4522PS,Driesprongweg,9,,
4522PS,Driesprongweg,11,,
4522PS,Driesprongweg,13,,
4522PS,Driesprongweg,15,,
4522GW,Driewegenweg,17,,
4522GW,Driewegenweg,19,,
4515NB,Grote Put,2,,
4515NB,Grote Put,4,,
4522PB,Hondegatweg,1,,
4522PB,Hondegatweg,3,,
4522PP,IJzendijkseweg,4,,
4522PP,IJzendijkseweg,6,,
4522PP,IJzendijkseweg,8,,
4522PP,IJzendijkseweg,10,,
4522PP,IJzendijkseweg,12,,
4522PP,IJzendijkseweg,14,,
4522PL,Isabellaweg,17,,
4522PL,Isabellaweg,17,,
4522PL,Isabellaweg,19,,
4522PL,Isabellaweg,21,,
4515RR,Korte Dwarsweg,2,,
4522GN,Krabbegatweg,2,,
4515RZ,Krakeeldijk,1,,
4515RZ,Krakeeldijk,3,,
4522GZ,Laurinaweg,1,,
4522GZ,Laurinaweg,5,,
4522GZ,Laurinaweg,7,,
4522GZ,Laurinaweg,9,,
4522GZ,Laurinaweg,11,,
4522GZ,Laurinaweg,13,,
4522GZ,Laurinaweg,15,,
4515MA,Middenweg,2,,
4515MA,Middenweg,2,,
4515MA,Middenweg,4,,
4522PR,Annaweg,4,,
4515LN,Savooyaardsweg,12,,
4522PA,Savooyaardsweg,4,,
4515RN,Schansestraat,7,,
4515ND,Scherpenheuvel,5,,
4515ND,Scherpenheuvel,6,,
4515ND,Scherpenheuvel,7,,
4515ND,Scherpenheuvel,8,,
4515ND,Scherpenheuvel,2,,
4515ND,Scherpenheuvel,3,,
4515ND,Scherpenheuvel,4,,
4515SG,Isabellaweg,1,,
4515SG,Isabellaweg,2,,
4515SG,Isabellaweg,2,A,
4515SG,Isabellaweg,3,,
4515SG,Isabellaweg,4,,
4515SG,Isabellaweg,6,,
4515SG,Isabellaweg,7,,
4515SG,Isabellaweg,8,,
4515SG,Isabellaweg,9,,
4515SG,Isabellaweg,10,,
4515SG,Isabellaweg,11,,
4515SG,Isabellaweg,12,,
4515SG,Isabellaweg,13,,
4515SG,Isabellaweg,14,,
4515SG,Isabellaweg,15,,
4515SG,Isabellaweg,23,,
4515SG,Isabellaweg,16,,
4522PN,Geertruidadijk,2,,
4522PN,Geertruidadijk,4,,
4522PN,Geertruidadijk,6,,
4515LL,Smokkelweg,1,,
4522PV,Uitweg,2,,
4515SM,Vrijedijk,17,,
4522PT,Kapitalendam,1,,
4522PT,Kapitalendam,2,,
4522PT,Kapitalendam,3,,
