"postcode","huisnummer","huisletter","toevoeging"
"8801AA",13,"",""
"8801AA",7,"",""
"8801AA",9,"A",""
"8801AA",3,"",""
"8801AA",5,"",""
"8801AA",11,"",""
"8801AA",9,"",""
"8801AA",1,"",""
"8801AB",21,"",""
"8801AB",29,"",""
"8801AB",15,"",""
"8801AB",37,"",""
"8801AB",6,"",""
"8801AB",8,"",""
"8801AB",27,"",""
"8801AB",43,"",""
"8801AB",35,"",""
"8801AB",25,"",""
"8801AB",17,"",""
"8801AB",2,"",""
"8801AB",6,"",""
"8801AB",31,"",""
"8801AB",23,"",""
"8801AB",4,"",""
"8801AC",5,"",""
"8801AC",7,"",""
"8801AC",1,"",""
"8801AC",17,"",""
"8801AC",11,"",""
"8801AC",9,"",""
"8801AC",19,"",""
"8801AC",21,"",""
"8801AC",15,"",""
"8801AC",3,"",""
"8801AC",13,"",""
"8801AD",4,"",""
"8801AD",1,"K","616"
"8801AD",32,"",""
"8801AD",28,"",""
"8801AD",20,"",""
"8801AD",38,"",""
"8801AD",8,"",""
"8801AD",18,"",""
"8801AD",40,"",""
"8801AD",36,"",""
"8801AD",6,"",""
"8801AD",10,"",""
"8801AD",12,"",""
"8801AD",34,"",""
"8801AD",14,"",""
"8801AD",4,"A",""
"8801AE",7,"",""
"8801AE",1,"",""
"8801AE",21,"",""
"8801AE",13,"",""
"8801AE",19,"",""
"8801AE",3,"",""
"8801AE",25,"",""
"8801AE",5,"",""
"8801AE",15,"",""
"8801AE",27,"",""
"8801AE",9,"",""
"8801AE",23,"",""
"8801AE",17,"",""
"8801AE",11,"",""
"8801AG",2,"B",""
"8801AG",4,"",""
"8801AG",2,"A",""
"8801AG",20,"",""
"8801AG",8,"",""
"8801AG",2,"C",""
"8801AG",6,"",""
"8801AG",22,"",""
"8801AG",2,"",""
"8801AG",18,"",""
"8801AG",16,"",""
"8801AG",12,"",""
"8801AG",10,"",""
"8801AG",14,"",""
"8801AH",11,"",""
"8801AH",9,"",""
"8801AH",13,"B",""
"8801AH",13,"C",""
"8801AH",21,"",""
"8801AH",3,"",""
"8801AH",1,"",""
"8801AH",13,"D",""
"8801AH",19,"",""
"8801AH",7,"",""
"8801AH",23,"",""
"8801AH",25,"",""
"8801AH",11,"A",""
"8801AH",13,"A",""
"8801AH",27,"",""
"8801AH",5,"",""
"8801AH",13,"E",""
"8801AJ",14,"",""
"8801AJ",30,"",""
"8801AJ",6,"",""
"8801AJ",12,"",""
"8801AJ",16,"",""
"8801AJ",18,"",""
"8801AJ",4,"C",""
"8801AJ",4,"B",""
"8801AJ",10,"",""
"8801AJ",28,"",""
"8801AJ",26,"",""
"8801AJ",4,"D",""
"8801AJ",20,"",""
"8801AJ",8,"",""
"8801AJ",4,"A",""
"8801AJ",24,"",""
"8801AJ",18,"A",""
"8801AJ",2,"",""
"8801AJ",4,"",""
"8801AJ",22,"",""
"8801AK",52,"",""
"8801AK",38,"",""
"8801AK",34,"",""
"8801AK",44,"",""
"8801AK",42,"",""
"8801AK",46,"",""
"8801AK",56,"",""
"8801AK",58,"",""
"8801AK",40,"",""
"8801AK",50,"",""
"8801AK",42,"A",""
"8801AK",42,"",""
"8801AK",32,"",""
"8801AK",54,"",""
"8801AK",36,"",""
"8801AK",48,"",""
"8801AK",42,"A",""
"8801AL",21,"",""
"8801AL",27,"",""
"8801AL",15,"",""
"8801AL",23,"",""
"8801AL",5,"",""
"8801AL",59,"",""
