"postcode","huisnummer","huisletter","toevoeging"
"9161AA",3,"",""
"9161AA",8,"",""
"9161AA",12,"",""
"9161AA",16,"",""
"9161AA",16,"","014"
"9161AA",16,"","008"
"9161AA",16,"","016"
"9161AA",16,"","018"
"9161AA",3,"a",""
"9161AA",16,"","017"
"9161AA",16,"","011"
"9161AA",16,"","007"
"9161AA",16,"",""
"9161AA",16,"","010"
"9161AA",16,"","012"
"9161AA",16,"","005"
"9161AA",16,"","013"
"9161AA",16,"","015"
"9161AA",1,"",""
"9161AA",16,"",""
"9161AA",16,"","019"
"9161AA",12,"",""
"9161AA",16,"","009"
"9161AA",2,"",""
"9161AA",6,"",""
"9161AA",16,"","001"
"9161AA",18,"",""
"9161AA",16,"","021"
"9161AA",16,"a",""
"9161AA",4,"",""
"9161AA",18,"",""
"9161AA",16,"","023"
"9161AA",16,"","003"
"9161AS",2,"",""
"9161AS",5,"",""
"9161AS",15,"",""
"9161AT",15,"b",""
"9161AT",23,"",""
"9161AT",15,"",""
"9161AT",15,"b",""
"9161AT",45,"",""
"9161AT",1,"",""
"9161AT",1,"a",""
"9161AT",13,"",""
"9161AT",15,"c",""
"9161AT",17,"",""
"9161AT",15,"a",""
"9161AT",3,"a",""
"9161AT",45,"",""
"9161AT",19,"",""
"9161AT",3,"",""
"9161AT",5,"",""
"9161AT",7,"",""
"9161AT",11,"",""
"9161AT",21,"",""
"9161AT",9,"",""
"9161AT",45,"",""
"9161AT",15,"a",""
"9161AV",36,"","006"
"9161AV",6,"",""
"9161AV",36,"","005"
"9161AV",8,"a",""
"9161AV",2,"",""
"9161AV",36,"","003"
"9161AV",4,"",""
"9161AV",10,"",""
"9161AV",6,"",""
"9161AV",36,"","004"
"9161AV",22,"",""
"9161AV",36,"","010"
"9161AV",36,"","002"
"9161AV",36,"","001"
"9161AV",44,"",""
"9161AV",10,"",""
"9161AV",4,"a",""
"9161AV",4,"",""
"9161AV",36,"",""
"9161AV",6,"",""
"9161AV",36,"","009"
"9161AV",8,"",""
"9161AV",4,"",""
"9161AV",12,"",""
"9161AV",36,"","008"
"9161AV",46,"",""
"9161AV",8,"",""
"9161AV",14,"",""
"9161AV",10,"",""
"9161AV",36,"","007"
"9161AV",8,"",""
"9161CB",13,"h",""
"9161CB",15,"c",""
"9161CB",13,"k",""
"9161CB",65,"",""
"9161CB",13,"a",""
"9161CB",55,"",""
"9161CB",13,"k",""
"9161CB",13,"d",""
"9161CB",15,"c",""
"9161CB",51,"",""
"9161CB",59,"",""
"9161CB",13,"i",""
"9161CB",59,"a",""
"9161CB",13,"e",""
"9161CB",13,"d","2"
"9161CB",15,"b",""
"9161CB",61,"a",""
"9161CB",9,"a",""
"9161CB",57,"b",""
"9161CB",53,"",""
"9161CB",11,"",""
"9161CB",13,"h",""
"9161CB",15,"",""
"9161CB",15,"d",""
"9161CB",15,"a",""
"9161CB",15,"a",""
"9161CB",9,"",""
"9161CB",13,"f",""
"9161CB",13,"",""
"9161CB",13,"c",""
"9161CB",15,"e",""
"9161CB",41,"c",""
"9161CB",41,"a",""
"9161CB",13,"b",""
"9161CB",9,"",""
"9161CB",13,"d","1"
"9161CB",61,"",""
"9161CB",39,"",""
"9161CB",63,"",""
"9161CB",49,"",""
"9161CB",41,"b",""
"9161CB",9,"",""
"9161CB",15,"d",""
"9161CB",43,"",""
"9161CB",47,"",""
"9161CB",45,"",""
"9161CB",15,"b",""
"9161CB",57,"",""
"9161CB",41,"",""
"9161CB",15,"e",""
"9161CC",10,"c",""
"9161CC",46,"a",""
"9161CC",32,"","120"
"9161CC",46,"b",""
"9161CC",12,"",""
"9161CC",46,"b",""
"9161CC",50,"",""
"9161CC",32,"","103"
"9161CC",42,"b",""
"9161CC",32,"","117"
"9161CC",46,"",""
"9161CC",46,"a",""
"9161CC",40,"c",""
"9161CC",40,"a",""
"9161CC",32,"","12"
"9161CC",10,"b",""
"9161CC",32,"","119"
"9161CC",10,"",""
"9161CC",30,"d",""
"9161CC",30,"a",""
"9161CC",32,"","122"
"9161CC",40,"b",""
"9161CC",32,"","118"
"9161CC",46,"a",""
"9161CC",42,"c",""
"9161CC",32,"","115"
"9161CC",18,"",""
"9161CC",32,"","114"
"9161CC",32,"","121"
"9161CC",32,"","105"
"9161CC",32,"","2"
"9161CC",32,"","106"
"9161CC",20,"a",""
"9161CC",46,"",""
"9161CC",32,"","110"
"9161CC",46,"b",""
"9161CC",32,"","109"
"9161CC",32,"","113"
"9161CC",10,"a",""
"9161CC",10,"","102"
"9161CC",32,"","112"
"9161CC",38,"",""
"9161CC",32,"","123"
"9161CC",32,"","104"
"9161CC",32,"","17"
"9161CC",32,"","101"
"9161CC",30,"c",""
"9161CC",46,"",""
"9161CC",44,"",""
"9161CC",20,"",""
"9161CC",32,"","11"
"9161CC",32,"","116"
"9161CC",32,"","13"
"9161CC",10,"d",""
"9161CC",32,"","10"
"9161CC",38,"",""
"9161CC",32,"","102"
"9161CC",38,"",""
"9161CC",26,"",""
"9161CC",32,"","3"
"9161CC",32,"","107"
"9161CC",42,"d",""
"9161CC",32,"","111"
"9161CC",42,"",""
"9161CC",36,"",""
"9161CC",30,"b",""
"9161CC",28,"",""
"9161CC",32,"","6"
"9161CC",32,"","8"
"9161CC",40,"",""
"9161CC",32,"","5"
"9161CC",32,"","21"
"9161CC",36,"a",""
"9161CC",42,"a",""
"9161CC",32,"","108"
"9161CC",40,"c",""
"9161CC",32,"","4"
"9161CC",32,"","1"
"9161CC",32,"","7"
"9161CC",32,"","19"
"9161CC",32,"","9"
"9161CC",32,"","16"
"9161CC",32,"","14"
"9161CC",30,"d",""
"9161CC",32,"","15"
"9161CC",30,"f",""
"9161CC",30,"e",""
"9161CC",32,"",""
"9161CC",32,"","18"
"9161CC",32,"","20"
"9161CC",30,"",""
"9161CK",4,"",""
"9161CK",6,"c",""
"9161CK",6,"a",""
"9161CK",10,"a",""
"9161CK",6,"a",""
"9161CK",6,"b",""
"9161CK",6,"",""
"9161CK",8,"a",""
"9161CK",2,"a",""
"9161CK",6,"",""
"9161CK",2,"b",""
"9161CK",8,"a",""
"9161CK",12,"",""
"9161CK",10,"",""
"9161CK",14,"",""
"9161CK",8,"a",""
"9161CK",2,"",""
"9161CK",8,"",""
"9161CL",2,"",""
"9161CL",2,"a",""
"9161CL",2,"a",""
"9161CM",34,"",""
"9161CM",42,"",""
"9161CM",35,"",""
"9161CM",32,"",""
"9161CM",23,"",""
"9161CM",21,"",""
"9161CM",29,"",""
"9161CM",17,"",""
"9161CM",24,"",""
"9161CM",33,"",""
"9161CM",22,"",""
"9161CM",43,"",""
"9161CM",15,"",""
"9161CM",41,"",""
"9161CM",16,"",""
"9161CM",39,"",""
"9161CM",5,"",""
"9161CM",31,"",""
"9161CM",36,"",""
"9161CM",9,"",""
"9161CM",7,"",""
"9161CM",38,"",""
"9161CM",40,"",""
"9161CM",6,"",""
"9161CM",8,"",""
"9161CM",37,"",""
"9161CM",56,"",""
"9161CM",14,"",""
"9161CM",56,"",""
"9161CN",7,"",""
"9161CN",2,"",""
"9161CN",26,"",""
"9161CN",13,"",""
"9161CN",22,"",""
"9161CN",9,"",""
"9161CN",24,"",""
"9161CN",19,"",""
"9161CN",12,"",""
"9161CN",6,"",""
"9161CN",14,"",""
"9161CN",10,"",""
"9161CN",15,"",""
"9161CN",20,"",""
"9161CN",18,"",""
"9161CN",4,"",""
"9161CN",11,"",""
"9161CN",17,"",""
"9161CN",16,"",""
"9161CN",8,"",""
"9161CP",46,"",""
"9161CP",6,"",""
"9161CP",14,"",""
"9161CP",42,"",""
"9161CP",7,"",""
"9161CP",34,"",""
"9161CP",11,"",""
"9161CP",40,"",""
"9161CP",48,"",""
"9161CP",44,"",""
"9161CP",19,"",""
"9161CP",21,"",""
"9161CP",18,"",""
"9161CP",38,"",""
"9161CP",36,"",""
"9161CP",22,"",""
"9161CP",32,"",""
"9161CP",4,"",""
"9161CP",13,"",""
"9161CP",24,"",""
"9161CP",12,"",""
"9161CP",15,"",""
"9161CP",20,"",""
"9161CP",5,"",""
"9161CP",29,"",""
"9161CP",23,"",""
"9161CP",3,"",""
"9161CP",1,"",""
"9161CP",28,"",""
"9161CP",8,"",""
"9161CP",17,"",""
"9161CP",27,"",""
"9161CP",2,"",""
"9161CP",30,"",""
"9161CP",26,"",""
"9161CP",16,"",""
"9161CP",10,"",""
"9161CP",25,"",""
"9161CT",4,"","220"
"9161CT",4,"","075"
"9161CT",4,"","216"
"9161CT",4,"","216"
"9161CT",4,"","215"
"9161CT",2,"a",""
"9161CT",4,"","213"
"9161CT",19,"",""
"9161CT",4,"","218"
"9161CT",4,"","218"
"9161CT",4,"","219"
"9161CT",4,"","217"
"9161CT",4,"","098"
"9161CT",69,"",""
"9161CT",4,"","211"
"9161CT",4,"","214"
"9161CT",2,"a",""
"9161CT",1,"",""
"9161CT",4,"","219"
"9161CT",2,"a",""
"9161CT",21,"",""
"9161CT",4,"","206"
"9161CT",2,"",""
"9161CT",59,"",""
"9161CT",2,"",""
"9161CT",4,"","214"
"9161CT",4,"","209"
"9161CT",4,"","213"
"9161CT",69,"",""
"9161CT",17,"a",""
"9161CT",2,"",""
"9161CT",17,"",""
"9161CT",4,"","104"
"9161CT",4,"","212"
"9161CT",61,"",""
"9161CT",4,"","217"
"9161CT",4,"","211"
"9161CT",2,"",""
"9161CT",17,"a",""
"9161CT",1,"",""
"9161CT",4,"","212"
"9161CT",4,"","098"
"9161CT",57,"",""
"9161CT",65,"",""
"9161CT",11,"",""
"9161CT",4,"","074"
"9161CT",4,"","208"
"9161CT",2,"a",""
"9161CT",67,"",""
"9161CT",67,"",""
"9161CT",59,"",""
"9161CT",19,"",""
"9161CT",63,"",""
"9161CT",4,"","215"
"9161CT",63,"",""
"9161CT",3,"",""
"9161CT",4,"","205"
"9161CT",4,"","073"
