"postcode","huisnummer","huisletter","toevoeging"
"8471AS",32,"",""
"8471AS",7,"C",""
"8471AS",7,"D",""
"8471AS",4,"",""
"8471AS",7,"F",""
"8471AS",6,"",""
"8471AS",33,"",""
"8471AS",7,"",""
"8471AS",24,"",""
"8471AS",7,"B",""
"8471AS",33,"",""
"8471AS",2,"",""
"8471AS",33,"",""
"8471AS",21,"",""
"8471AS",35,"",""
"8471AS",7,"E",""
"8471AS",31,"",""
"8471AS",1,"D",""
"8471AS",9,"A",""
"8471AS",40,"",""
"8471AS",34,"",""
"8471AS",7,"I",""
"8471AS",22,"",""
"8471AS",11,"",""
"8471AS",7,"A",""
"8471AS",7,"H",""
"8471AS",33,"",""
"8471AS",42,"",""
"8471AS",9,"C",""
"8471AS",15,"",""
"8471AS",27,"",""
"8471AS",33,"",""
"8471AS",46,"",""
"8471AS",53,"",""
"8471AS",9,"B",""
"8471AS",38,"",""
"8471AS",9,"",""
"8471AS",1,"C",""
"8471AS",9,"D",""
"8471AS",7,"G",""
"8471AS",26,"",""
"8471AS",25,"",""
"8471AS",29,"",""
"8471AS",12,"",""
"8471AS",10,"",""
"8471AS",16,"",""
"8471AS",42,"",""
"8471AS",28,"",""
"8471AS",30,"",""
"8471AS",23,"",""
"8471AS",33,"A",""
"8471AS",14,"",""
"8471AS",48,"",""
"8471AS",44,"",""
"8471AS",1,"",""
"8471AS",1,"A",""
"8471AS",42,"",""
"8471AS",1,"B",""
"8471AS",52,"",""
"8471AS",36,"",""
"8471AS",50,"",""
"8471AS",53,"",""
"8471AS",8,"",""
"8471AS",18,"",""
"8471AS",20,"",""
"8471AS",55,"",""
"8471AS",56,"",""
"8471AS",59,"",""
"8471AS",54,"",""
"8471AZ",10,"",""
"8471AZ",14,"",""
"8471AZ",15,"",""
"8471AZ",13,"",""
"8471AZ",5,"",""
"8471AZ",11,"",""
"8471AZ",18,"",""
"8471AZ",17,"",""
"8471AZ",23,"",""
"8471AZ",25,"",""
"8471AZ",21,"",""
"8471AZ",19,"",""
"8471AZ",22,"",""
"8471AZ",12,"",""
"8471AZ",16,"",""
"8471AZ",20,"",""
"8471AZ",9,"",""
"8471AZ",6,"",""
"8471AZ",2,"",""
"8471AZ",1,"",""
"8471AZ",8,"",""
"8471AZ",27,"",""
"8471AZ",7,"",""
"8471AZ",4,"",""
"8471AZ",29,"",""
"8471BA",9,"",""
"8471BA",7,"A",""
"8471BA",15,"",""
"8471BA",1,"",""
"8471BA",31,"",""
"8471BA",17,"",""
"8471BA",13,"",""
"8471BA",1,"A",""
"8471BA",7,"",""
"8471BA",25,"",""
"8471BA",23,"",""
"8471BA",1,"",""
"8471BA",7,"B",""
"8471BA",5,"",""
"8471BA",7,"A",""
"8471BA",1,"",""
"8471BA",1,"B",""
"8471BA",29,"",""
"8471BA",29,"A",""
"8471BA",21,"",""
"8471BA",1,"B",""
"8471BA",1,"C",""
"8471BA",3,"",""
"8471BA",7,"A",""
"8471BA",19,"",""
"8471BA",1,"",""
"8471BA",3,"",""
"8471BA",27,"",""
"8471BA",1,"A",""
"8471BA",1,"C",""
"8471BA",1,"",""
"8471BA",3,"",""
"8471BE",20,"E",""
"8471BE",20,"",""
"8471BE",18,"D",""
"8471BE",20,"C",""
"8471BE",2,"B",""
"8471BE",28,"",""
"8471BE",18,"G",""
"8471BE",18,"F",""
"8471BE",30,"",""
"8471BE",12,"A",""
"8471BE",20,"A",""
"8471BE",2,"A",""
"8471BE",6,"A",""
"8471BE",18,"E",""
"8471BE",18,"C",""
"8471BE",6,"",""
"8471BE",20,"D",""
"8471BE",10,"",""
"8471BE",20,"B",""
"8471BE",18,"B",""
"8471BE",6,"",""
"8471BE",4,"",""
"8471BE",10,"A",""
"8471BE",30,"","BEDR"
"8471BE",6,"",""
"8471BE",18,"A",""
"8471BE",16,"D",""
"8471BE",16,"E",""
"8471BE",18,"",""
"8471BE",8,"",""
"8471BE",12,"",""
"8471BE",16,"C",""
"8471BE",14,"",""
"8471BE",2,"",""
"8471BE",2,"C",""
"8471BE",16,"A",""
"8471BE",16,"",""
"8471BE",12,"",""
"8471BE",16,"F",""
"8471BE",16,"B",""
"8471BE",2,"D",""
"8471BW",17,"",""
"8471BW",18,"",""
"8471BW",19,"",""
"8471BW",21,"",""
"8471BW",11,"",""
"8471BW",3,"",""
"8471BW",20,"",""
"8471BW",31,"",""
"8471BW",29,"",""
"8471BW",25,"",""
"8471BW",1,"",""
"8471BW",9,"",""
"8471BW",5,"",""
"8471BW",7,"",""
"8471BW",22,"",""
"8471BW",1,"A",""
"8471BW",13,"",""
"8471BW",27,"",""
"8471BW",15,"",""
"8471BW",8,"",""
"8471BW",16,"",""
"8471BW",23,"",""
"8471BW",10,"",""
"8471BZ",1,"A",""
"8471BZ",14,"",""
"8471BZ",1,"B",""
"8471BZ",12,"",""
"8471CL",3,"",""
"8471CL",8,"",""
"8471CL",9,"",""
"8471CL",4,"",""
"8471CL",16,"",""
"8471CL",45,"",""
"8471CL",11,"",""
"8471CL",7,"",""
"8471CL",43,"",""
"8471CL",31,"",""
"8471CL",19,"",""
"8471CL",49,"",""
"8471CL",27,"",""
"8471CL",21,"",""
"8471CL",18,"",""
"8471CL",29,"",""
"8471CL",41,"",""
"8471DB",1,"D",""
"8471DB",1,"",""
"8471DB",3,"B",""
"8471DB",1,"A",""
"8471DB",1,"B",""
"8471DB",6,"",""
"8471DB",14,"",""
"8471DB",17,"",""
"8471DB",3,"D",""
"8471DB",1,"F",""
"8471DB",5,"A",""
"8471DB",3,"F",""
"8471DB",8,"",""
"8471DB",4,"",""
"8471DB",7,"",""
"8471DB",3,"",""
"8471DB",13,"",""
"8471DB",1,"E",""
"8471DB",1,"C",""
"8471DB",3,"C",""
"8471DB",3,"E",""
"8471DB",11,"",""
"8471DB",10,"",""
"8471DB",16,"",""
"8471DB",18,"",""
"8471DB",9,"",""
"8471DB",12,"",""
"8471DB",5,"",""
"8471DB",15,"",""
"8471DB",3,"A",""
"8471DW",2,"",""
"8471DW",2,"B",""
"8471DW",6,"A",""
"8471DW",6,"B",""
"8471DW",6,"C",""
"8471DW",2,"C",""
"8471DW",4,"D",""
"8471DW",2,"A",""
"8471DW",2,"D",""
"8471DW",4,"A",""
"8471DW",6,"",""
"8471DW",4,"B",""
"8471DW",36,"",""
"8471DW",42,"",""
"8471DW",8,"",""
"8471DW",18,"",""
"8471DW",4,"C",""
"8471DW",4,"",""
"8471DW",38,"",""
