"postcode","huisnummer","huisletter","toevoeging"
"8274AC",1,"B",""
"8274AC",5,"","TR"
"8274AC",14,"",""
"8274AC",10,"",""
"8274AC",12,"",""
"8274AC",15,"",""
"8274AC",8,"",""
"8274AC",9,"",""
"8274AC",6,"",""
"8274AC",11,"A",""
"8274AC",17,"A",""
"8274AC",20,"",""
"8274AC",17,"",""
"8274AC",13,"",""
"8274AC",5,"",""
"8274AC",1,"C",""
"8274AC",3,"",""
"8274AC",16,"",""
"8274AC",21,"",""
"8274AC",19,"",""
"8274AC",1,"B",""
"8274AC",4,"",""
"8274AC",1,"",""
"8274AC",2,"",""
"8274AC",1,"A",""
"8274AC",1,"A",""
"8274AD",9,"",""
"8274AD",19,"",""
"8274AD",13,"",""
"8274AD",31,"A",""
"8274AD",15,"",""
"8274AD",11,"",""
"8274AD",35,"",""
"8274AD",3,"",""
"8274AD",37,"",""
"8274AD",1,"",""
"8274AD",29,"",""
"8274AD",31,"",""
"8274AD",7,"",""
"8274AD",21,"",""
"8274AD",33,"A",""
"8274AD",25,"",""
"8274AD",37,"A",""
"8274AD",27,"",""
"8274AD",23,"",""
"8274AD",17,"",""
"8274AD",33,"",""
"8274AD",39,"",""
"8274AD",43,"",""
"8274AE",16,"",""
"8274AE",30,"",""
"8274AE",16,"A",""
"8274AE",12,"",""
"8274AE",28,"",""
"8274AE",8,"",""
"8274AE",18,"",""
"8274AE",6,"",""
"8274AE",44,"",""
"8274AE",22,"",""
"8274AE",32,"",""
"8274AE",34,"",""
"8274AE",24,"",""
"8274AE",24,"A",""
"8274AE",6,"A",""
"8274AE",42,"",""
"8274AE",2,"",""
"8274AE",38,"",""
"8274AE",2,"",""
"8274AE",26,"",""
"8274AE",2,"",""
"8274AE",40,"",""
"8274AE",4,"",""
"8274AE",40,"A",""
"8274AG",68,"",""
"8274AG",76,"",""
"8274AG",76,"",""
"8274AG",78,"",""
"8274AG",70,"",""
"8274AG",66,"",""
"8274AG",62,"",""
"8274AG",76,"",""
"8274AG",52,"",""
"8274AG",64,"",""
"8274AG",56,"",""
"8274AG",48,"",""
"8274AG",78,"",""
"8274AG",60,"",""
"8274AG",50,"",""
"8274AG",54,"",""
"8274AG",48,"B",""
"8274AG",48,"A",""
"8274AG",56,"A",""
"8274AG",58,"",""
"8274AG",46,"",""
"8274AG",50,"A",""
"8274AH",84,"",""
"8274AH",92,"",""
"8274AH",104,"B",""
"8274AH",86,"",""
"8274AH",82,"",""
"8274AH",110,"",""
"8274AH",112,"",""
"8274AH",84,"A",""
"8274AH",120,"B",""
"8274AH",84,"B",""
"8274AH",106,"",""
"8274AH",104,"A",""
"8274AH",90,"",""
"8274AH",88,"",""
"8274AH",108,"",""
"8274AH",122,"",""
"8274AH",100,"",""
"8274AH",106,"A",""
"8274AH",104,"C",""
"8274AH",104,"",""
"8274AH",124,"",""
"8274AH",92,"A",""
"8274AH",94,"",""
"8274AH",120,"A",""
"8274AH",84,"C",""
"8274AH",102,"",""
"8274AH",98,"",""
"8274AH",96,"",""
"8274AH",124,"",""
"8274AH",124,"A",""
"8274AJ",13,"",""
"8274AJ",16,"A",""
"8274AJ",16,"",""
"8274AJ",14,"",""
"8274AJ",18,"",""
"8274AJ",24,"",""
"8274AJ",25,"",""
"8274AJ",10,"",""
"8274AJ",15,"",""
"8274AJ",23,"",""
"8274AJ",17,"",""
"8274AJ",27,"",""
"8274AJ",11,"",""
"8274AJ",29,"",""
"8274AJ",31,"",""
"8274AJ",21,"",""
"8274AJ",22,"",""
"8274AJ",19,"",""
"8274AJ",12,"",""
"8274AJ",3,"",""
"8274AJ",31,"","TR"
"8274AJ",9,"",""
"8274AJ",2,"",""
"8274AJ",5,"",""
"8274AJ",7,"",""
"8274AJ",8,"",""
"8274AJ",20,"",""
"8274AJ",6,"",""
"8274AJ",1,"",""
"8274AJ",4,"",""
"8274AK",1,"A",""
"8274AK",7,"",""
"8274AK",13,"",""
"8274AK",1,"C",""
"8274AK",11,"",""
