postcode,straat,huisnummer,huisletter,toevoeging
2712RS,Dr. J. W. Paltelaan,28,,
2712RT,Dr. J. W. Paltelaan,50,,
2712RW,Dr. J. W. Paltelaan,112,,
2712RW,Dr. J. W. Paltelaan,78,,
2712RX,Dr. J. W. Paltelaan,138,,
2712RZ,Dr. J. W. Paltelaan,188,,
2712RZ,Dr. J. W. Paltelaan,200,,
2712HD,Eerste Stationsstraat,77,,
2712HD,Eerste Stationsstraat,81,,
2712HD,Eerste Stationsstraat,89,,
2712HE,Eerste Stationsstraat,103,,
2712HE,Eerste Stationsstraat,131,,
2712HE,Eerste Stationsstraat,143,,
2712HG,Eerste Stationsstraat,159,,
2712HG,Eerste Stationsstraat,165,,
2712CX,Emmastraat,6,,
2712ES,da Costastraat,11,,
2712ET,da Costastraat,23,D,
2712EB,Frederik Hendriklaan,33,,
2712EB,Frederik Hendriklaan,37,,
2712EM,Kloosstraat,27,,
2712EM,Kloosstraat,7,,
2712EN,Kloosstraat,41,,
2712EN,Kloosstraat,43,,
2712EN,Kloosstraat,47,,
2712EP,Kloosstraat,16,,
2712ER,Kloosstraat,24,,
2712ER,Kloosstraat,26,,
2712ER,Kloosstraat,28,,
2712ER,Kloosstraat,34,,
2712ER,Kloosstraat,36,,
2712ER,Kloosstraat,38,,
2712GA,Oranjelaan,15,,
2712GB,Oranjelaan,37,,
2712GB,Oranjelaan,39,,
2712GB,Oranjelaan,43,,
2712GB,Oranjelaan,63,,
2712GC,Oranjelaan,75,,
2712GC,Oranjelaan,85,,
2712RK,P.C. Hooftstraat,6,,
2712EJ,Perkstraat,11,,
2712EK,Perkstraat,25,,
2712EK,Perkstraat,35,,
2712EK,Perkstraat,47,,
2712EK,Perkstraat,51,,
2712EL,Perkstraat,26,,
2712EL,Perkstraat,38,,
2712EL,Perkstraat,40,,
2712EL,Perkstraat,44,,
2712EL,Perkstraat,46,,
2712EL,Perkstraat,6,,
2712RL,Potgieterstraat,11,,
2712RM,Potgieterstraat,14,,
2712RM,Potgieterstraat,20,,
2712RG,Jacob Catsstraat,7,,
2712RG,Jacob Catsstraat,9,,
2712RH,Jacob Catsstraat,4,,
2712CT,Marijkestraat,4,,
2712RC,Vondelstraat,15,,
2712RC,Vondelstraat,25,,
2712RC,Vondelstraat,29,,
2712RC,Vondelstraat,35,,
2712RC,Vondelstraat,5,,
2712RD,Vondelstraat,4,,
2712RE,Vondelstraat,52,,
