postcode,straat,huisnummer,huisletter,toevoeging
4849RZ,Akkerweg,9,,
4849BJ,Baarschotsestraat,1,,
4849BJ,Baarschotsestraat,3,,
4849BJ,Baarschotsestraat,9,,
4849BJ,Baarschotsestraat,11,,
4849BJ,Baarschotsestraat,13,A,
4849BJ,Baarschotsestraat,13,,
4849BJ,Baarschotsestraat,15,,
4849BJ,Baarschotsestraat,19,,
4849BJ,Baarschotsestraat,21,A,
4849BJ,Baarschotsestraat,21,,
4849BJ,Baarschotsestraat,25,,
4849BJ,Baarschotsestraat,27,A,
4849BJ,Baarschotsestraat,27,B,
4849BJ,Baarschotsestraat,27,,
4849BJ,Baarschotsestraat,29,,
4849BJ,Baarschotsestraat,31,,
4849BJ,Baarschotsestraat,33,,
4849BJ,Baarschotsestraat,35,,
4849BJ,Baarschotsestraat,37,,
4849BJ,Baarschotsestraat,39,,
4849BJ,Baarschotsestraat,41,,
4849BJ,Baarschotsestraat,43,,
4849BJ,Baarschotsestraat,47,,
4849BJ,Baarschotsestraat,49,,
4849BL,Baarschotsestraat,4,,
4849BL,Baarschotsestraat,8,,
4849BL,Baarschotsestraat,10,,
4849BL,Baarschotsestraat,14,,
4849BL,Baarschotsestraat,18,,
4849BL,Baarschotsestraat,22,,
4849BL,Baarschotsestraat,28,,
4849BL,Baarschotsestraat,30,,
4849BL,Baarschotsestraat,34,,
4849BL,Baarschotsestraat,36,,
4849BL,Baarschotsestraat,38,,
4849BL,Baarschotsestraat,40,,
4849BL,Baarschotsestraat,42,,
4849BL,Baarschotsestraat,44,,
4849BL,Baarschotsestraat,46,,
4849BL,Baarschotsestraat,48,,
4849BL,Baarschotsestraat,50,,
4849BL,Baarschotsestraat,52,,
4849BL,Baarschotsestraat,54,,
4849BL,Baarschotsestraat,56,,
4849BL,Baarschotsestraat,58,,
4849BL,Baarschotsestraat,60,,
4849BL,Baarschotsestraat,62,,
4849BL,Baarschotsestraat,64,,
4849BL,Baarschotsestraat,66,,
4849BL,Baarschotsestraat,68,,
4849BL,Baarschotsestraat,70,,
4849PR,Bavelstraat,1,,
4849PR,Bavelstraat,3,,
4849PR,Bavelstraat,5,A,
4849PR,Bavelstraat,5,B,
4849PR,Bavelstraat,5,,
4849PR,Bavelstraat,7,A,
4849PR,Bavelstraat,7,,
4849PR,Bavelstraat,9,,
4849PR,Bavelstraat,19,,
4849PR,Bavelstraat,21,,
4849PR,Bavelstraat,29,,
4849PR,Bavelstraat,33,A,
4849PR,Bavelstraat,33,,
4849PS,Bavelstraat,2,,
4849PS,Bavelstraat,4,,
4849PS,Bavelstraat,6,,
4849PS,Bavelstraat,8,A,
4849PS,Bavelstraat,8,,
4849PS,Bavelstraat,10,,
4849PS,Bavelstraat,12,,
4849PS,Bavelstraat,18,,
4849PS,Bavelstraat,20,,
4849PS,Bavelstraat,24,,
4849PS,Bavelstraat,30,,
4849PS,Bavelstraat,32,,
4849PS,Bavelstraat,36,,
4849PT,Groenestraat,2,,
4849PT,Groenestraat,3,,
4849PT,Groenestraat,4,,
4849PT,Groenestraat,4,,
4849PT,Groenestraat,5,,
4849PT,Groenestraat,6,,
4849PT,Groenestraat,7,,
4849PT,Groenestraat,8,A,
4849PT,Groenestraat,8,,
4849PT,Groenestraat,10,,
4849PT,Groenestraat,11,,
4849PT,Groenestraat,12,,
4849PT,Groenestraat,15,,
4849PT,Groenestraat,18,,
4849PT,Groenestraat,20,,
4849PT,Groenestraat,22,,
4849PT,Groenestraat,24,,
4849PK,Breedvenweg,1,,
4849PV,Leverstraat,6,,
4849PV,Leverstraat,7,,
4849PZ,Leijweg,4,,
4849PW,Molenschotseweg,3,,
4849PW,Molenschotseweg,4,,
4849PW,Molenschotseweg,5,,
4849PM,Oude Tilburgsebaan,41,,
4849PM,Oude Tilburgsebaan,59,,
4849PM,Oude Tilburgsebaan,61,,
4849PM,Oude Tilburgsebaan,63,,
4849PM,Oude Tilburgsebaan,67,,
4849PM,Oude Tilburgsebaan,69,,
4849PM,Oude Tilburgsebaan,71,,
4849PM,Oude Tilburgsebaan,73,,
4849PM,Oude Tilburgsebaan,75,A,
4849PM,Oude Tilburgsebaan,75,,
4849PM,Oude Tilburgsebaan,77,,
4849PM,Oude Tilburgsebaan,93,,
4849BM,Rijksweg,31,,
4849BM,Rijksweg,37,,
4849BM,Rijksweg,39,,
4849BM,Rijksweg,41,,
4849BM,Rijksweg,43,,
4849BM,Rijksweg,45,,
4849BM,Rijksweg,47,,
4849BM,Rijksweg,49,,
4849BM,Rijksweg,51,,
4849BM,Rijksweg,53,,
4849BM,Rijksweg,55,,
4849BM,Rijksweg,57,,
4849BM,Rijksweg,59,,
4849BM,Rijksweg,61,,
4849BM,Rijksweg,63,,
4849BM,Rijksweg,65,,
4849BM,Rijksweg,67,,
4849BM,Rijksweg,69,,
4849BM,Rijksweg,71,,
4849BM,Rijksweg,73,,
4849BM,Rijksweg,75,,
4849BM,Rijksweg,97,,
4849BM,Rijksweg,107,,
4849BM,Rijksweg,109,,
4849BR,Rijksweg,36,,
4849BR,Rijksweg,38,,
4849BR,Rijksweg,40,,
4849BR,Rijksweg,42,,
4849BR,Rijksweg,44,,
4849BR,Rijksweg,46,,
4849BR,Rijksweg,52,,
4849BR,Rijksweg,54,,
4849BR,Rijksweg,76,,
4849BR,Rijksweg,78,,
4849BR,Rijksweg,80,,
4849BR,Rijksweg,82,,
4849BR,Rijksweg,84,,
4849BR,Rijksweg,88,,
4849BR,Rijksweg,90,,
4849BR,Rijksweg,94,,
4849BR,Rijksweg,96,A,
4849BR,Rijksweg,96,,
4849BR,Rijksweg,98,A,
4849BR,Rijksweg,98,,
4849BR,Rijksweg,100,,
4849BR,Rijksweg,106,,
4849BR,Rijksweg,110,,
4849BR,Rijksweg,112,A,
4849BR,Rijksweg,112,,
4849BR,Rijksweg,114,A,
4849BR,Rijksweg,114,B,
4849BR,Rijksweg,114,,
4849BS,Rijksweg,116,,
4849BS,Rijksweg,118,A,
4849BS,Rijksweg,118,,
4849BS,Rijksweg,120,,
4849BS,Rijksweg,122,,
4849BS,Rijksweg,138,,
4849BS,Rijksweg,146,,
4849BS,Rijksweg,148,,
4849BS,Rijksweg,150,,
4849BS,Rijksweg,152,,
4849BS,Rijksweg,154,,
4849BS,Rijksweg,158,,
4849BS,Rijksweg,160,,
4849BS,Rijksweg,164,A,
4849BS,Rijksweg,164,,
4849BS,Rijksweg,172,,
4849PT,Groenestraat,1,,
4849BR,Rijksweg,50,A,
4849BR,Rijksweg,50,,
4849BJ,Baarschotsestraat,25,A,
4849BJ,Baarschotsestraat,25,A,
4849BJ,Baarschotsestraat,25,A,
4849BJ,Baarschotsestraat,19,A,
4849BJ,Baarschotsestraat,23,,
4849BL,Baarschotsestraat,6,,
4849BL,Baarschotsestraat,6,A,
4849PR,Bavelstraat,11,,
4849PR,Bavelstraat,23,,
4849PR,Bavelstraat,11,A,
4849PR,Bavelstraat,23,,
4849PT,Groenestraat,1,,
4849PT,Groenestraat,1,A,
4849PW,Molenschotseweg,1,,
4849BS,Rijksweg,162,,
4849BS,Rijksweg,120,A,
