postcode,straat,huisnummer,huisletter,toevoeging
5703JR,Heikantseweg,12,,
5703JR,Heikantseweg,20,,
5703JR,Heikantseweg,22,,
5703JR,Heikantseweg,14,,
5703JP,Scheepstal,2,,
5703JP,Scheepstal,12,,
5709RJ,Valkenhorstlaan,10,,
5709RJ,Valkenhorstlaan,1,,
5709RJ,Valkenhorstlaan,3,,
5709RJ,Valkenhorstlaan,5,,
5709RJ,Valkenhorstlaan,7,,
5709RJ,Valkenhorstlaan,9,,
5709RJ,Valkenhorstlaan,11,,
5709RJ,Valkenhorstlaan,13,,
5709RJ,Valkenhorstlaan,15,,
5709RJ,Valkenhorstlaan,17,,
5709RJ,Valkenhorstlaan,19,,
5709RJ,Valkenhorstlaan,21,,
5709RJ,Valkenhorstlaan,23,,
5709RJ,Valkenhorstlaan,25,,
5709RJ,Valkenhorstlaan,27,,
5709RJ,Valkenhorstlaan,29,,
5709RJ,Valkenhorstlaan,31,,
5709JA,Weg naar Bakel,4,,
5709JA,Weg naar Bakel,1,,
5709JA,Weg naar Bakel,3,,
5709JA,Weg naar Bakel,11,,
5709PA,Zwanebloemsingel,51,,
5709PA,Zwanebloemsingel,71,,
5709PA,Zwanebloemsingel,73,,
5709PA,Zwanebloemsingel,2,,
5709PA,Zwanebloemsingel,4,,
5709PA,Zwanebloemsingel,6,,
5709PA,Zwanebloemsingel,8,,
5709PA,Zwanebloemsingel,32,,
5709PA,Zwanebloemsingel,34,,
5709PA,Zwanebloemsingel,36,,
5709PA,Zwanebloemsingel,38,,
5709PA,Zwanebloemsingel,40,,
5709PA,Zwanebloemsingel,42,,
5709PA,Zwanebloemsingel,42,A,
5709PA,Zwanebloemsingel,44,,
5709PA,Zwanebloemsingel,46,,
5709PA,Zwanebloemsingel,48,,
5709PA,Zwanebloemsingel,50,,
5709PA,Zwanebloemsingel,52,A,
5709PA,Zwanebloemsingel,54,,
5709PA,Zwanebloemsingel,58,,
5709PA,Zwanebloemsingel,64,,
5709PA,Zwanebloemsingel,66,,
5709PA,Zwanebloemsingel,56,,
5709PA,Zwanebloemsingel,52,B,
5709PB,De Wolfsputten,3,,
5709PB,de Wolfsputten,3,,
5709PB,De Wolfsputten,3,A,
5709PB,de Wolfsputten,3,A,
5709PB,De Wolfsputten,4,,
5709PB,de Wolfsputten,4,,
5709PB,De Wolfsputten,4,A,
5709PB,de Wolfsputten,4,A,
5709PB,De Wolfsputten,5,,
5709PB,de Wolfsputten,5,,
5703JS,Heikantse Beemd,1,,
5703JS,Heikantse Beemd,3,,
5703JR,Heikantseweg,10,,
5703JR,Heikantseweg,16,,
5703JV,Oude Dierdonk,1,,
5703JP,Scheepstal,2,A,
5703JP,Scheepstal,3,,
5703JP,Scheepstal,5,,
5703JP,Scheepstal,6,,
5703JP,Scheepstal,7,,
5703JP,Scheepstal,8,A,
5703JP,Scheepstal,9,,
5703JP,Scheepstal,10,,
5703JP,Scheepstal,11,,
5703JP,Scheepstal,16,,
5703JP,Scheepstal,24,,
5703JP,Scheepstal,12,A,
5703JP,Scheepstal,12,B,
5703JP,Scheepstal,12,C,
5703JP,Scheepstal,12,D,
5703JP,Scheepstal,12,E,
5703JP,Scheepstal,12,F,
5703JP,Scheepstal,12,G,
5703JP,Scheepstal,12,H,
5703JR,Heikantseweg,16,A,
5703JR,Heikantseweg,20,A,
5703JR,Heikantseweg,14,A,
5703JP,Scheepstal,7,A,
5703JP,Scheepstal,12,A,
5703JV,Oude Dierdonk,3,,
5709JA,Weg naar Bakel,2,,
5709JA,Weg naar Bakel,4,A,
5709PA,Zwanebloemsingel,62,,
5709PA,Zwanebloemsingel,54,A,
5709PA,Zwanebloemsingel,68,,
5709PB,De Wolfsputten,5,A,
5709PB,de Wolfsputten,5,A,
5703JP,Scheepstal,11,A,
5709JA,Weg naar Bakel,4,,
5709PA,Zwanebloemsingel,51,,
5709PA,Zwanebloemsingel,51,,
