straat,huisnummer,huisletter,toevoeging,postcode,plaats
Scheepstal,10,"","",5703JP,Helmond
Scheepstal,11,"","",5703JP,Helmond
Scheepstal,11,A,"",5703JP,Helmond
Scheepstal,12,"","",5703JP,Helmond
Scheepstal,12,A,"",5703JP,Helmond
Scheepstal,12,A,"",5703JP,Helmond
Scheepstal,12,B,"",5703JP,Helmond
Scheepstal,12,C,"",5703JP,Helmond
Scheepstal,12,D,"",5703JP,Helmond
Scheepstal,12,E,"",5703JP,Helmond
Scheepstal,12,F,"",5703JP,Helmond
Scheepstal,12,G,"",5703JP,Helmond
Scheepstal,12,H,"",5703JP,Helmond
Scheepstal,16,"","",5703JP,Helmond
Scheepstal,2,"","",5703JP,Helmond
Scheepstal,2,A,"",5703JP,Helmond
Scheepstal,24,"","",5703JP,Helmond
Scheepstal,3,"","",5703JP,Helmond
Scheepstal,5,"","",5703JP,Helmond
Scheepstal,6,"","",5703JP,Helmond
Scheepstal,7,"","",5703JP,Helmond
Scheepstal,7,A,"",5703JP,Helmond
Scheepstal,8,A,"",5703JP,Helmond
Scheepstal,9,"","",5703JP,Helmond
Heikantseweg,10,"","",5703JR,Helmond
Heikantseweg,12,"","",5703JR,Helmond
Heikantseweg,14,"","",5703JR,Helmond
Heikantseweg,14,A,"",5703JR,Helmond
Heikantseweg,16,"","",5703JR,Helmond
Heikantseweg,16,A,"",5703JR,Helmond
Heikantseweg,20,"","",5703JR,Helmond
Heikantseweg,20,A,"",5703JR,Helmond
Heikantseweg,22,"","",5703JR,Helmond
Heikantse Beemd,1,"","",5703JS,Helmond
Heikantse Beemd,3,"","",5703JS,Helmond
Oude Dierdonk,1,"","",5703JV,Helmond
Oude Dierdonk,3,"","",5703JV,Helmond
Weg naar Bakel,1,"","",5709JA,Helmond
Weg naar Bakel,11,"","",5709JA,Helmond
Weg naar Bakel,2,"","",5709JA,Helmond
Weg naar Bakel,3,"","",5709JA,Helmond
Weg naar Bakel,4,"","",5709JA,Helmond
Weg naar Bakel,4,"","",5709JA,Helmond
Weg naar Bakel,4,A,"",5709JA,Helmond
Zwanebloemsingel,2,"","",5709PA,Helmond
Zwanebloemsingel,32,"","",5709PA,Helmond
Zwanebloemsingel,34,"","",5709PA,Helmond
Zwanebloemsingel,36,"","",5709PA,Helmond
Zwanebloemsingel,38,"","",5709PA,Helmond
Zwanebloemsingel,4,"","",5709PA,Helmond
Zwanebloemsingel,40,"","",5709PA,Helmond
Zwanebloemsingel,42,"","",5709PA,Helmond
Zwanebloemsingel,42,A,"",5709PA,Helmond
Zwanebloemsingel,44,"","",5709PA,Helmond
Zwanebloemsingel,46,"","",5709PA,Helmond
Zwanebloemsingel,48,"","",5709PA,Helmond
Zwanebloemsingel,50,"","",5709PA,Helmond
Zwanebloemsingel,51,"","",5709PA,Helmond
Zwanebloemsingel,51,"","",5709PA,Helmond
Zwanebloemsingel,51,"","",5709PA,Helmond
Zwanebloemsingel,52,A,"",5709PA,Helmond
Zwanebloemsingel,52,B,"",5709PA,Helmond
Zwanebloemsingel,54,"","",5709PA,Helmond
Zwanebloemsingel,54,A,"",5709PA,Helmond
Zwanebloemsingel,56,"","",5709PA,Helmond
Zwanebloemsingel,58,"","",5709PA,Helmond
Zwanebloemsingel,6,"","",5709PA,Helmond
Zwanebloemsingel,62,"","",5709PA,Helmond
Zwanebloemsingel,64,"","",5709PA,Helmond
Zwanebloemsingel,66,"","",5709PA,Helmond
Zwanebloemsingel,68,"","",5709PA,Helmond
Zwanebloemsingel,71,"","",5709PA,Helmond
Zwanebloemsingel,73,"","",5709PA,Helmond
Zwanebloemsingel,8,"","",5709PA,Helmond
De Wolfsputten,3,"","",5709PB,Helmond
De Wolfsputten,3,"","",5709PB,Helmond
De Wolfsputten,3,A,"",5709PB,Helmond
De Wolfsputten,3,A,"",5709PB,Helmond
De Wolfsputten,4,"","",5709PB,Helmond
De Wolfsputten,4,"","",5709PB,Helmond
De Wolfsputten,4,A,"",5709PB,Helmond
De Wolfsputten,4,A,"",5709PB,Helmond
De Wolfsputten,5,"","",5709PB,Helmond
De Wolfsputten,5,"","",5709PB,Helmond
De Wolfsputten,5,A,"",5709PB,Helmond
De Wolfsputten,5,A,"",5709PB,Helmond
Valkenhorstlaan,1,"","",5709RJ,Helmond
Valkenhorstlaan,10,"","",5709RJ,Helmond
Valkenhorstlaan,11,"","",5709RJ,Helmond
Valkenhorstlaan,13,"","",5709RJ,Helmond
Valkenhorstlaan,15,"","",5709RJ,Helmond
Valkenhorstlaan,17,"","",5709RJ,Helmond
Valkenhorstlaan,19,"","",5709RJ,Helmond
Valkenhorstlaan,21,"","",5709RJ,Helmond
Valkenhorstlaan,23,"","",5709RJ,Helmond
Valkenhorstlaan,25,"","",5709RJ,Helmond
Valkenhorstlaan,27,"","",5709RJ,Helmond
Valkenhorstlaan,29,"","",5709RJ,Helmond
Valkenhorstlaan,3,"","",5709RJ,Helmond
Valkenhorstlaan,31,"","",5709RJ,Helmond
Valkenhorstlaan,5,"","",5709RJ,Helmond
Valkenhorstlaan,7,"","",5709RJ,Helmond
Valkenhorstlaan,9,"","",5709RJ,Helmond
