straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oliemolenwal,2,"","",4001AX,Tiel
Oliemolenwal,4,"","",4001AX,Tiel
Oliemolenwal,6,"","",4001AX,Tiel
Stationsstraat,10,"","",4001CE,Tiel
Stationsstraat,10,A,"",4001CE,Tiel
Stationsstraat,10,B,"",4001CE,Tiel
Stationsstraat,10,C,"",4001CE,Tiel
Stationsstraat,12,"","",4001CE,Tiel
Stationsstraat,14,"","",4001CE,Tiel
Stationsstraat,16,"","",4001CE,Tiel
Stationsstraat,18,"","",4001CE,Tiel
Stationsstraat,2,"","",4001CE,Tiel
Stationsstraat,20,"","",4001CE,Tiel
Stationsstraat,22,"","",4001CE,Tiel
Stationsstraat,24,"","",4001CE,Tiel
Stationsstraat,24,"","",4001CE,Tiel
Stationsstraat,30,"","",4001CE,Tiel
Stationsstraat,30,"",01,4001CE,Tiel
Stationsstraat,30,"",02,4001CE,Tiel
Stationsstraat,30,"",03,4001CE,Tiel
Stationsstraat,30,"",04,4001CE,Tiel
Stationsstraat,30,"",05,4001CE,Tiel
Stationsstraat,30,"",06,4001CE,Tiel
Stationsstraat,30,"",11,4001CE,Tiel
Stationsstraat,30,"",12,4001CE,Tiel
Stationsstraat,30,"",13,4001CE,Tiel
Stationsstraat,30,"",14,4001CE,Tiel
Stationsstraat,30,"",15,4001CE,Tiel
Stationsstraat,30,"",16,4001CE,Tiel
Stationsstraat,30,"",21,4001CE,Tiel
Stationsstraat,30,"",22,4001CE,Tiel
Stationsstraat,30,"",23,4001CE,Tiel
Stationsstraat,30,"",24,4001CE,Tiel
Stationsstraat,30,"",31,4001CE,Tiel
Stationsstraat,30,"",32,4001CE,Tiel
Stationsstraat,32,"","",4001CE,Tiel
Stationsstraat,34,"","",4001CE,Tiel
Stationsstraat,36,"","",4001CE,Tiel
Stationsstraat,38,"","",4001CE,Tiel
Stationsstraat,4,"","",4001CE,Tiel
Stationsstraat,40,"","",4001CE,Tiel
Stationsstraat,42,"","",4001CE,Tiel
Stationsstraat,6,"","",4001CE,Tiel
Klein Amsterdam,10,"","",4001EG,Tiel
Klein Amsterdam,12,"","",4001EG,Tiel
Klein Amsterdam,14,"","",4001EG,Tiel
Klein Amsterdam,16,"","",4001EG,Tiel
Klein Amsterdam,18,"","",4001EG,Tiel
Klein Amsterdam,2,"","",4001EG,Tiel
Klein Amsterdam,20,"","",4001EG,Tiel
Klein Amsterdam,22,"","",4001EG,Tiel
Klein Amsterdam,24,"","",4001EG,Tiel
Klein Amsterdam,26,"","",4001EG,Tiel
Klein Amsterdam,28,"","",4001EG,Tiel
Klein Amsterdam,30,"","",4001EG,Tiel
Klein Amsterdam,32,"","",4001EG,Tiel
Klein Amsterdam,34,"","",4001EG,Tiel
Klein Amsterdam,36,"","",4001EG,Tiel
Klein Amsterdam,38,"","",4001EG,Tiel
Klein Amsterdam,4,"","",4001EG,Tiel
Klein Amsterdam,40,"","",4001EG,Tiel
Klein Amsterdam,42,"","",4001EG,Tiel
Klein Amsterdam,44,"","",4001EG,Tiel
Klein Amsterdam,46,"","",4001EG,Tiel
Klein Amsterdam,48,"","",4001EG,Tiel
Klein Amsterdam,50,"","",4001EG,Tiel
Klein Amsterdam,6,"","",4001EG,Tiel
Klein Amsterdam,8,"","",4001EG,Tiel
Binnenhoek,89,"","",4001EL,Tiel
Binnenhoek,91,"","",4001EL,Tiel
Binnenhoek,93,"","",4001EL,Tiel
Binnenhoek,95,"","",4001EL,Tiel
Binnenhoek,97,"","",4001EL,Tiel
Binnenhoek,97,"",01,4001EL,Tiel
Binnenhoek,97,"",02,4001EL,Tiel
Binnenhoek,97,"",03,4001EL,Tiel
Binnenhoek,97,"",04,4001EL,Tiel
Binnenhoek,97,"",05,4001EL,Tiel
Binnenhoek,97,"",06,4001EL,Tiel
Binnenhoek,97,"",07,4001EL,Tiel
Binnenhoek,97,"",08,4001EL,Tiel
Binnenhoek,97,"",09,4001EL,Tiel
Binnenhoek,97,"",10,4001EL,Tiel
Binnenhoek,97,"",11,4001EL,Tiel
Binnenhoek,97,"",12,4001EL,Tiel
Binnenhoek,97,"",13,4001EL,Tiel
Binnenhoek,97,"",14,4001EL,Tiel
Binnenhoek,97,"",15,4001EL,Tiel
Binnenhoek,97,"",16,4001EL,Tiel
Binnenhoek,97,"",17,4001EL,Tiel
Binnenhoek,97,"",18,4001EL,Tiel
Binnenhoek,97,"",19,4001EL,Tiel
Binnenhoek,97,"",20,4001EL,Tiel
Binnenhoek,97,"",21,4001EL,Tiel
Binnenhoek,97,"",22,4001EL,Tiel
Binnenhoek,97,"",23,4001EL,Tiel
Binnenhoek,97,"",24,4001EL,Tiel
Binnenhoek,97,"",25,4001EL,Tiel
Binnenhoek,97,"",26,4001EL,Tiel
Binnenhoek,97,"",27,4001EL,Tiel
Binnenhoek,97,"",28,4001EL,Tiel
Binnenhoek,97,"",29,4001EL,Tiel
Binnenhoek,97,"",30,4001EL,Tiel
Binnenhoek,97,"",31,4001EL,Tiel
Binnenhoek,97,"",32,4001EL,Tiel
Binnenhoek,97,"",33,4001EL,Tiel
Binnenhoek,97,"",34,4001EL,Tiel
Binnenhoek,97,"",35,4001EL,Tiel
Binnenhoek,97,"",36,4001EL,Tiel
Akkerstraat,10,"","",4001EN,Tiel
Akkerstraat,100,"","",4001EN,Tiel
Akkerstraat,102,"","",4001EN,Tiel
Akkerstraat,104,"","",4001EN,Tiel
Akkerstraat,106,"","",4001EN,Tiel
Akkerstraat,108,"","",4001EN,Tiel
Akkerstraat,11,"","",4001EN,Tiel
Akkerstraat,110,"","",4001EN,Tiel
Akkerstraat,112,"","",4001EN,Tiel
Akkerstraat,114,"","",4001EN,Tiel
Akkerstraat,116,"","",4001EN,Tiel
Akkerstraat,118,"","",4001EN,Tiel
Akkerstraat,12,"","",4001EN,Tiel
Akkerstraat,120,"","",4001EN,Tiel
Akkerstraat,122,"","",4001EN,Tiel
Akkerstraat,124,"","",4001EN,Tiel
Akkerstraat,126,"","",4001EN,Tiel
Akkerstraat,128,"","",4001EN,Tiel
Akkerstraat,13,"","",4001EN,Tiel
Akkerstraat,130,"","",4001EN,Tiel
Akkerstraat,132,"","",4001EN,Tiel
Akkerstraat,134,"","",4001EN,Tiel
Akkerstraat,136,"","",4001EN,Tiel
Akkerstraat,138,"","",4001EN,Tiel
Akkerstraat,14,"","",4001EN,Tiel
Akkerstraat,15,"","",4001EN,Tiel
Akkerstraat,16,"","",4001EN,Tiel
Akkerstraat,17,"","",4001EN,Tiel
Akkerstraat,18,"","",4001EN,Tiel
Akkerstraat,19,"","",4001EN,Tiel
Akkerstraat,2,"","",4001EN,Tiel
Akkerstraat,20,"","",4001EN,Tiel
Akkerstraat,21,"","",4001EN,Tiel
Akkerstraat,22,"","",4001EN,Tiel
Akkerstraat,23,"","",4001EN,Tiel
