straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heukelom,1,"","",5851AA,Afferden L
Heukelom,11,"","",5851AA,Afferden L
Heukelom,13,"","",5851AA,Afferden L
Heukelom,15,"","",5851AA,Afferden L
Heukelom,15,A,"",5851AA,Afferden L
Heukelom,19,"","",5851AA,Afferden L
Heukelom,21,"","",5851AA,Afferden L
Heukelom,23,"","",5851AA,Afferden L
Heukelom,23,A,"",5851AA,Afferden L
Heukelom,25,"","",5851AA,Afferden L
Heukelom,27,"","",5851AA,Afferden L
Heukelom,3,"","",5851AA,Afferden L
Heukelom,5,"","",5851AA,Afferden L
Heukelom,7,"","",5851AA,Afferden L
Heukelom,9,"","",5851AA,Afferden L
Heukelom,10,"","",5851AB,Afferden L
Heukelom,12,"","",5851AB,Afferden L
Heukelom,12,"","",5851AB,Afferden L
Heukelom,12,A,"",5851AB,Afferden L
Heukelom,12,A,"",5851AB,Afferden L
Heukelom,14,"","",5851AB,Afferden L
Heukelom,14,A,"",5851AB,Afferden L
Heukelom,2,"","",5851AB,Afferden L
Heukelom,20,"","",5851AB,Afferden L
Heukelom,22,"","",5851AB,Afferden L
Heukelom,22,"","",5851AB,Afferden L
Heukelom,22,A,"",5851AB,Afferden L
Heukelom,26,"","",5851AB,Afferden L
Heukelom,28,"","",5851AB,Afferden L
Heukelom,30,"","",5851AB,Afferden L
Heukelom,4,"","",5851AB,Afferden L
Heukelom,8,"","",5851AB,Afferden L
Spitsbrug,1,"","",5851AC,Afferden L
Spitsbrug,1,A,"",5851AC,Afferden L
Spitsbrug,1,B,"",5851AC,Afferden L
Spitsbrug,1,C,"",5851AC,Afferden L
Spitsbrug,10,"","",5851AC,Afferden L
Spitsbrug,12,"","",5851AC,Afferden L
Spitsbrug,14,"","",5851AC,Afferden L
Spitsbrug,16,"","",5851AC,Afferden L
Spitsbrug,2,"","",5851AC,Afferden L
Spitsbrug,3,"","",5851AC,Afferden L
Afferdse Heide,30,"","",5851AC,Afferden L
Spitsbrug,4,"","",5851AC,Afferden L
Spitsbrug,4,A,"",5851AC,Afferden L
Spitsbrug,5,"","",5851AC,Afferden L
Spitsbrug,6,"","",5851AC,Afferden L
Spitsbrug,7,"","",5851AC,Afferden L
Spitsbrug,8,"","",5851AC,Afferden L
Gening,1,"","",5851AD,Afferden L
Gening,11,"","",5851AD,Afferden L
Gening,13,"","",5851AD,Afferden L
Gening,15,"","",5851AD,Afferden L
Gening,17,"","",5851AD,Afferden L
Gening,19,"","",5851AD,Afferden L
Gening,19,A,"",5851AD,Afferden L
Gening,23,"","",5851AD,Afferden L
Gening,25,"","",5851AD,Afferden L
Gening,29,"","",5851AD,Afferden L
Gening,3,"","",5851AD,Afferden L
Gening,31,"","",5851AD,Afferden L
Gening,33,"","",5851AD,Afferden L
Gening,35,"","",5851AD,Afferden L
Gening,5,"","",5851AD,Afferden L
Gening,9,"","",5851AD,Afferden L
Gening,10,"","",5851AE,Afferden L
Gening,12,"","",5851AE,Afferden L
Gening,14,"","",5851AE,Afferden L
Gening,18,"","",5851AE,Afferden L
Gening,2,"","",5851AE,Afferden L
Gening,20,"","",5851AE,Afferden L
Gening,22,"","",5851AE,Afferden L
