"postcode","huisnummer","huisletter","toevoeging"
"7604CE",2,"",""
"7604CE",34,"",""
"7604CE",30,"","GA10"
"7604CE",52,"",""
"7604CE",54,"",""
"7604CE",30,"","GA03"
"7604CE",30,"","GA20"
"7604CE",30,"","GA12"
"7604CE",2,"","GA07"
"7604CE",68,"",""
"7604CE",46,"",""
"7604CE",30,"","GA13"
"7604CE",60,"",""
"7604CE",38,"",""
"7604CE",2,"","GA10"
"7604CE",36,"",""
"7604CE",30,"","GA07"
"7604CE",2,"","GA08"
"7604CE",32,"",""
"7604CE",30,"","GA09"
"7604CE",44,"",""
"7604CE",7,"",""
"7604CE",2,"","GA06"
"7604CE",6,"",""
"7604CE",30,"","GA04"
"7604CE",15,"",""
"7604CE",48,"",""
"7604CE",30,"","GA02"
"7604CE",70,"",""
"7604CE",30,"","GA01"
"7604CE",2,"","GA02"
"7604CE",4,"",""
"7604CE",2,"","GA01"
"7604CE",2,"","GA13"
"7604CE",56,"",""
"7604CE",10,"",""
"7604CE",14,"",""
"7604CE",30,"","GA11"
"7604CE",2,"","GA12"
"7604CE",2,"","GA05"
"7604CE",58,"",""
"7604CE",30,"","GA17"
"7604CE",2,"","GA03"
"7604CE",2,"","GA04"
"7604CE",30,"","GA19"
"7604CE",2,"","GA11"
"7604CE",42,"",""
"7604CE",2,"","GA09"
"7604CE",66,"",""
"7604CE",12,"",""
"7604CE",30,"","GA15"
"7604CE",30,"","GA08"
"7604CE",30,"","GA14"
"7604CE",72,"",""
"7604CE",30,"","GA16"
"7604CE",1,"",""
"7604CE",30,"",""
"7604CE",62,"",""
"7604CE",11,"",""
"7604CE",30,"","GA06"
"7604CE",64,"",""
"7604CE",50,"",""
"7604CE",13,"",""
"7604CE",30,"","GA05"
"7604CE",24,"",""
"7604CE",26,"",""
"7604CE",9,"",""
"7604CE",30,"","GA18"
"7604CE",28,"",""
"7604CE",20,"",""
"7604CE",40,"",""
"7604CE",8,"",""
"7604CE",16,"",""
"7604CE",3,"",""
"7604CE",5,"",""
"7604CE",18,"",""
"7604CE",22,"",""
"7604CG",74,"","GA21"
"7604CG",74,"","GA07"
"7604CG",74,"","GA09"
"7604CG",74,"","GA26"
"7604CG",74,"","GA08"
"7604CG",74,"","GA19"
"7604CG",74,"",""
"7604CG",4,"",""
"7604CG",104,"",""
"7604CG",114,"",""
"7604CG",74,"","GA22"
"7604CG",74,"","GA18"
"7604CG",126,"",""
"7604CG",132,"",""
"7604CG",112,"",""
"7604CG",74,"","GA01"
"7604CG",74,"","GA03"
"7604CG",74,"","GA04"
"7604CG",74,"","GA20"
"7604CG",100,"",""
"7604CG",74,"","GA02"
"7604CG",80,"",""
"7604CG",110,"",""
"7604CG",74,"","GA23"
"7604CG",106,"",""
"7604CG",1,"",""
"7604CG",74,"","GA17"
"7604CG",116,"",""
"7604CG",5,"",""
"7604CG",92,"",""
"7604CG",102,"",""
"7604CG",74,"","GA24"
"7604CG",74,"","GA10"
"7604CG",74,"","GA13"
"7604CG",74,"","GA05"
"7604CG",130,"",""
"7604CG",122,"",""
"7604CG",74,"","GA15"
"7604CG",108,"",""
"7604CG",96,"",""
"7604CG",74,"","GA28"
"7604CG",90,"",""
"7604CG",74,"","GA06"
"7604CG",94,"",""
"7604CG",98,"",""
"7604CG",74,"","GA25"
"7604CG",84,"",""
"7604CG",74,"","GA16"
"7604CG",82,"",""
"7604CG",120,"",""
"7604CG",86,"",""
"7604CG",74,"","GA14"
"7604CG",118,"",""
"7604CG",76,"",""
"7604CG",74,"","GA27"
"7604CG",74,"","GA12"
"7604CG",124,"",""
"7604CG",78,"",""
"7604CG",2,"",""
"7604CG",3,"",""
"7604CG",128,"",""
"7604CG",88,"",""
"7604CG",74,"","GA11"
"7604EG",8,"",""
"7604EG",10,"",""
"7604EG",12,"",""
"7604EG",14,"",""
"7604EG",16,"",""
"7604EG",4,"",""
"7604EG",10,"",""
"7604EG",6,"",""
"7604EG",16,"",""
"7604EG",4,"a",""
"7604EG",14,"",""
"7604EG",4,"",""
"7604EG",4,"a",""
"7604EG",12,"",""
"7604EG",2,"",""
"7604EG",8,"",""
"7604EG",6,"",""
"7604EJ",6,"",""
"7604EJ",2,"",""
"7604EJ",10,"",""
"7604EJ",14,"",""
"7604EJ",16,"",""
"7604EJ",8,"",""
"7604EJ",20,"",""
"7604EJ",12,"",""
"7604EJ",26,"",""
"7604EJ",24,"",""
"7604EJ",28,"",""
"7604EJ",22,"",""
"7604EJ",18,"",""
"7604EJ",4,"",""
"7604EK",52,"",""
"7604EK",40,"",""
"7604EK",48,"",""
"7604EK",46,"",""
"7604EK",42,"",""
"7604EK",30,"",""
"7604EK",50,"",""
"7604EK",32,"",""
"7604EK",44,"",""
"7604EK",36,"",""
"7604EK",34,"",""
"7604EK",38,"",""
"7604EL",7,"",""
"7604EL",13,"",""
"7604EL",9,"",""
"7604EL",3,"",""
"7604EL",1,"",""
"7604EL",15,"",""
"7604EL",17,"",""
"7604EL",11,"",""
"7604EL",5,"",""
"7604EM",7,"",""
"7604EM",5,"",""
"7604EM",3,"",""
"7604EM",11,"",""
"7604EM",9,"",""
"7604EM",13,"",""
"7604EM",15,"",""
"7604EM",1,"",""
"7604EN",25,"",""
"7604EN",29,"",""
"7604EN",17,"",""
"7604EN",35,"",""
"7604EN",31,"",""
"7604EN",23,"",""
"7604EN",27,"",""
"7604EN",19,"",""
"7604EN",39,"",""
"7604EN",37,"",""
"7604EN",21,"",""
"7604EN",33,"",""
"7604EP",24,"",""
"7604EP",4,"",""
"7604EP",6,"",""
"7604EP",26,"a",""
"7604EP",20,"",""
"7604EP",12,"",""
"7604EP",26,"a",""
"7604EP",26,"",""
"7604EP",8,"",""
"7604EP",2,"b",""
"7604EP",2,"a",""
"7604EP",14,"",""
"7604EP",26,"",""
"7604EP",10,"",""
"7604EP",2,"",""
"7604EP",28,"",""
"7604EP",22,"",""
"7604EP",26,"",""
"7604EP",18,"a",""
"7604EP",16,"",""
"7604EP",18,"",""
"7604ER",7,"",""
"7604ER",5,"",""
"7604ER",1,"",""
"7604ER",3,"",""
"7604ER",9,"",""
"7604ES",7,"",""
"7604ES",17,"",""
"7604ES",5,"",""
"7604ES",15,"",""
"7604ES",3,"",""
"7604ES",11,"",""
"7604ES",1,"",""
"7604ES",13,"",""
"7604ES",9,"",""
"7604ET",10,"",""
"7604ET",8,"",""
"7604ET",2,"",""
"7604ET",4,"",""
"7604ET",6,"",""
"7604ET",14,"",""
"7604ET",16,"",""
"7604ET",12,"",""
"7604EV",21,"",""
"7604EV",9,"",""
"7604EV",13,"",""
"7604EV",1,"",""
"7604EV",19,"",""
"7604EV",11,"",""
"7604EV",23,"",""
"7604EV",7,"",""
"7604EV",15,"",""
"7604EV",17,"",""
"7604EV",5,"",""
"7604EV",3,"",""
"7604EW",14,"",""
"7604EW",8,"",""
"7604EW",12,"",""
"7604EW",16,"",""
"7604EW",6,"",""
"7604EW",4,"",""
"7604EW",10,"",""
"7604EW",2,"",""
"7604EX",9,"",""
"7604EX",27,"",""
"7604EX",23,"",""
"7604EX",13,"",""
"7604EX",5,"",""
"7604EX",7,"",""
"7604EX",19,"",""
"7604EX",3,"",""
"7604EX",11,"",""
"7604EX",17,"",""
"7604EX",21,"",""
"7604EX",25,"",""
"7604EX",15,"",""
"7604EX",1,"",""
"7604EZ",6,"",""
"7604EZ",4,"",""
"7604EZ",8,"",""
"7604EZ",14,"",""
"7604EZ",24,"",""
"7604EZ",18,"",""
"7604EZ",2,"",""
"7604EZ",10,"",""
"7604EZ",22,"",""
"7604EZ",20,"",""
"7604EZ",12,"",""
"7604EZ",16,"",""
"7604GA",19,"",""
"7604GA",7,"",""
"7604GA",13,"",""
"7604GA",11,"",""
"7604GA",1,"",""
"7604GA",17,"",""
"7604GA",9,"",""
"7604GA",15,"",""
"7604GA",5,"",""
"7604GA",21,"",""
"7604GA",3,"",""
"7604GB",2,"",""
"7604GB",4,"",""
"7604GB",8,"",""
"7604GB",18,"",""
"7604GB",22,"",""
"7604GB",12,"",""
"7604GB",14,"",""
"7604GB",20,"",""
"7604GB",6,"",""
"7604GB",16,"",""
"7604GB",10,"",""
"7604GE",6,"",""
"7604GE",16,"",""
"7604GE",8,"",""
"7604GE",14,"",""
"7604GE",10,"",""
"7604GE",12,"",""
"7604GE",2,"",""
"7604GE",4,"",""
