"postcode","huisnummer","huisletter","toevoeging"
"8024AA",32,"","24"
"8024AA",34,"B",""
"8024AA",32,"","23"
"8024AA",10,"",""
"8024AA",22,"",""
"8024AA",32,"","22"
"8024AA",32,"","21"
"8024AA",16,"S",""
"8024AA",32,"","25"
"8024AA",50,"T","1"
"8024AA",50,"A",""
"8024AA",12,"",""
"8024AA",8,"D",""
"8024AA",22,"",""
"8024AA",14,"M",""
"8024AA",32,"T","1"
"8024AA",48,"B",""
"8024AA",14,"P",""
"8024AA",32,"","26"
"8024AA",42,"",""
"8024AA",38,"",""
"8024AA",50,"",""
"8024AA",4,"N","1"
"8024AA",34,"",""
"8024AA",18,"",""
"8024AA",14,"C",""
"8024AA",34,"",""
"8024AA",32,"","27"
"8024AA",34,"A",""
"8024AA",32,"","28"
"8024AA",16,"R",""
"8024AA",46,"",""
"8024AA",4,"",""
"8024AA",40,"",""
"8024AA",14,"L",""
"8024AA",8,"",""
"8024AA",32,"","3"
"8024AA",50,"",""
"8024AA",14,"N",""
"8024AA",14,"E",""
"8024AA",34,"",""
"8024AA",8,"B",""
"8024AA",32,"","30"
"8024AA",32,"","32"
"8024AA",22,"",""
"8024AA",48,"A",""
"8024AA",16,"M",""
"8024AA",36,"",""
"8024AA",16,"N",""
"8024AA",8,"A",""
"8024AA",14,"B",""
"8024AA",14,"D",""
"8024AA",16,"L",""
"8024AA",32,"","12"
"8024AA",32,"","14"
"8024AA",32,"","13"
"8024AA",32,"","20"
"8024AA",32,"","36"
"8024AA",14,"T",""
"8024AA",54,"",""
"8024AA",16,"P",""
"8024AA",44,"",""
"8024AA",8,"",""
"8024AA",14,"R",""
"8024AA",16,"H",""
"8024AA",32,"","17"
"8024AA",32,"","18"
"8024AA",32,"","4"
"8024AA",8,"C",""
"8024AA",32,"","16"
"8024AA",14,"W",""
"8024AA",32,"","33"
"8024AA",48,"",""
"8024AA",4,"",""
"8024AA",14,"G",""
"8024AA",8,"",""
"8024AA",14,"K",""
"8024AA",16,"G",""
"8024AA",32,"","8"
"8024AA",32,"","5"
"8024AA",24,"",""
"8024AA",26,"A",""
"8024AA",26,"D",""
"8024AA",32,"","6"
"8024AA",26,"H",""
"8024AA",32,"","29"
"8024AA",14,"",""
"8024AA",50,"",""
"8024AA",14,"A",""
"8024AA",14,"H",""
"8024AA",32,"","40"
"8024AA",32,"","41"
"8024AA",30,"",""
"8024AA",32,"","50"
"8024AA",32,"","35"
"8024AA",32,"","38"
"8024AA",30,"",""
"8024AA",32,"","34"
"8024AA",32,"","31"
"8024AA",50,"T","1"
"8024AA",32,"","44"
"8024AA",14,"F",""
"8024AA",32,"","19"
"8024AA",32,"","2"
"8024AA",32,"","7"
"8024AA",16,"B",""
