straat,huisnummer,huisletter,toevoeging,postcode,plaats
Engelanderholt,100,"","",7339BX,Ugchelen
Engelanderholt,104,"","",7339BX,Ugchelen
G.P. Duuringlaan,70,"","",7339BX,Ugchelen
G.P. Duuringlaan,72,"","",7339BX,Ugchelen
Engelanderholt,95,"","",7339BX,Ugchelen
Engelanderholt,96,"","",7339BX,Ugchelen
Engelanderholt,97,"","",7339BX,Ugchelen
Hoenderloseweg,133,"","",7339GE,Ugchelen
Hoenderloseweg,135,"","",7339GE,Ugchelen
Hoenderloseweg,139,"","",7339GE,Ugchelen
Hoenderloseweg,139,"",2,7339GE,Ugchelen
Hoenderloseweg,141,"","",7339GE,Ugchelen
Hoenderloseweg,141,"",3,7339GE,Ugchelen
Hoenderloseweg,143,"","",7339GE,Ugchelen
Hoenderloseweg,143,"","",7339GE,Ugchelen
Hoenderloseweg,143,A,"",7339GE,Ugchelen
Hoenderloseweg,143,B,"",7339GE,Ugchelen
Hoenderloseweg,143,C,"",7339GE,Ugchelen
Hoenderloseweg,145,"","",7339GE,Ugchelen
Hoenderloseweg,145,A,"",7339GE,Ugchelen
Hoenderloseweg,145,A,"",7339GE,Ugchelen
Hoenderloseweg,145,B,"",7339GE,Ugchelen
Hoenderloseweg,145,C,"",7339GE,Ugchelen
Hoenderloseweg,147,"","",7339GE,Ugchelen
Hoenderloseweg,155,"","",7339GE,Ugchelen
Hoenderloseweg,165,"","",7339GE,Ugchelen
Hoenderloseweg,76,"","",7339GJ,Ugchelen
Hoenderloseweg,84,"","",7339GJ,Ugchelen
Keienbergweg,24,"","",7339GM,Ugchelen
Keienbergweg,28,"","",7339GM,Ugchelen
Keienbergweg,30,"","",7339GM,Ugchelen
Keienbergweg,32,"","",7339GM,Ugchelen
Keienbergweg,34,"","",7339GM,Ugchelen
Keienbergweg,36,"","",7339GM,Ugchelen
Keienbergweg,38,"","",7339GM,Ugchelen
Keienbergweg,4,"","",7339GM,Ugchelen
Keienbergweg,40,"","",7339GM,Ugchelen
Keienbergweg,42,"","",7339GM,Ugchelen
Keienbergweg,44,"","",7339GM,Ugchelen
Keienbergweg,46,"","",7339GM,Ugchelen
Keienbergweg,48,"","",7339GM,Ugchelen
Keienbergweg,50,"","",7339GM,Ugchelen
Keienbergweg,53,"","",7339GM,Ugchelen
Keienbergweg,54,"","",7339GM,Ugchelen
Keienbergweg,54,A,"",7339GM,Ugchelen
Casimirlaan,13,"","",7339GN,Ugchelen
Casimirlaan,15,"","",7339GN,Ugchelen
Casimirlaan,17,"","",7339GN,Ugchelen
Casimirlaan,19,"","",7339GN,Ugchelen
Casimirlaan,21,"","",7339GN,Ugchelen
Casimirlaan,23,"","",7339GN,Ugchelen
Casimirlaan,25,"","",7339GN,Ugchelen
Casimirlaan,27,"","",7339GN,Ugchelen
Casimirlaan,29,"","",7339GN,Ugchelen
Casimirlaan,31,"","",7339GN,Ugchelen
Casimirlaan,33,"","",7339GN,Ugchelen
Casimirlaan,35,"","",7339GN,Ugchelen
Casimirlaan,37,"","",7339GN,Ugchelen
Casimirlaan,39,"","",7339GN,Ugchelen
Casimirlaan,41,"","",7339GN,Ugchelen
Casimirlaan,43,"","",7339GN,Ugchelen
Casimirlaan,14,"","",7339GP,Ugchelen
Casimirlaan,16,"","",7339GP,Ugchelen
Casimirlaan,18,"","",7339GP,Ugchelen
Casimirlaan,20,"","",7339GP,Ugchelen
Casimirlaan,22,"","",7339GP,Ugchelen
Casimirlaan,24,"","",7339GP,Ugchelen
Casimirlaan,26,"","",7339GP,Ugchelen
Casimirlaan,28,"","",7339GP,Ugchelen
Casimirlaan,30,"","",7339GP,Ugchelen
Casimirlaan,32,"","",7339GP,Ugchelen
Casimirlaan,34,"","",7339GP,Ugchelen
Casimirlaan,36,"","",7339GP,Ugchelen
Casimirlaan,38,"","",7339GP,Ugchelen
Casimirlaan,40,"","",7339GP,Ugchelen
Casimirlaan,42,"","",7339GP,Ugchelen
Casimirlaan,44,"","",7339GP,Ugchelen
Prinsenberg,10,"","",7339GR,Ugchelen
Prinsenberg,6,"","",7339GR,Ugchelen
Prinsenberg,8,"","",7339GR,Ugchelen
Prinsenberg,9,"","",7339GR,Ugchelen
Wezenweg,11,"","",7339GS,Ugchelen
Wezenweg,19,"","",7339GS,Ugchelen
Wezenweg,2,"","",7339GS,Ugchelen
Wezenweg,5,"","",7339GS,Ugchelen
Van Golsteinlaan,12,"","",7339GT,Ugchelen
Van Golsteinlaan,12,"","",7339GT,Ugchelen
Van Golsteinlaan,12,"","",7339GT,Ugchelen
Van Golsteinlaan,14,"","",7339GT,Ugchelen
Van Golsteinlaan,14,"","",7339GT,Ugchelen
Van Golsteinlaan,14,"","",7339GT,Ugchelen
Van Golsteinlaan,16,"","",7339GT,Ugchelen
Van Golsteinlaan,20,"","",7339GT,Ugchelen
Van Golsteinlaan,25,"","",7339GT,Ugchelen
Van Golsteinlaan,26,"","",7339GT,Ugchelen
Van Golsteinlaan,27,"","",7339GT,Ugchelen
Van Golsteinlaan,27,"","",7339GT,Ugchelen
Van Golsteinlaan,27,"","",7339GT,Ugchelen
Van Golsteinlaan,27,"","",7339GT,Ugchelen
Van Golsteinlaan,30,"","",7339GT,Ugchelen
Van Golsteinlaan,33,"","",7339GT,Ugchelen
Van Golsteinlaan,49,"","",7339GT,Ugchelen
Van Golsteinlaan,6,"","",7339GT,Ugchelen
Van Golsteinlaan,8,"","",7339GT,Ugchelen
