"postcode","huisnummer","huisletter","toevoeging"
"7339BX",70,"",""
"7339BX",96,"",""
"7339BX",104,"",""
"7339BX",72,"",""
"7339BX",97,"",""
"7339BX",95,"",""
"7339BX",100,"",""
"7339GE",145,"B",""
"7339GE",145,"A",""
"7339GE",145,"C",""
"7339GE",139,"","2"
"7339GE",141,"",""
"7339GE",143,"C",""
"7339GE",145,"A",""
"7339GE",155,"",""
"7339GE",139,"",""
"7339GE",143,"",""
"7339GE",141,"","3"
"7339GE",145,"",""
"7339GE",135,"",""
"7339GE",143,"A",""
"7339GE",143,"B",""
"7339GE",165,"",""
"7339GE",147,"",""
"7339GE",133,"",""
"7339GE",143,"",""
"7339GJ",76,"",""
"7339GJ",84,"",""
"7339GM",36,"",""
"7339GM",50,"",""
"7339GM",44,"",""
"7339GM",46,"",""
"7339GM",40,"",""
"7339GM",32,"",""
"7339GM",4,"",""
"7339GM",54,"A",""
"7339GM",34,"",""
"7339GM",24,"",""
"7339GM",53,"",""
"7339GM",48,"",""
"7339GM",28,"",""
"7339GM",30,"",""
"7339GM",54,"",""
"7339GM",38,"",""
"7339GM",42,"",""
"7339GN",29,"",""
"7339GN",27,"",""
"7339GN",19,"",""
"7339GN",31,"",""
"7339GN",39,"",""
"7339GN",35,"",""
"7339GN",17,"",""
"7339GN",23,"",""
"7339GN",15,"",""
"7339GN",25,"",""
"7339GN",41,"",""
"7339GN",43,"",""
"7339GN",33,"",""
"7339GN",21,"",""
"7339GN",37,"",""
"7339GN",13,"",""
"7339GP",42,"",""
"7339GP",16,"",""
"7339GP",44,"",""
"7339GP",26,"",""
"7339GP",28,"",""
"7339GP",36,"",""
"7339GP",14,"",""
"7339GP",20,"",""
"7339GP",32,"",""
"7339GP",38,"",""
"7339GP",34,"",""
"7339GP",30,"",""
"7339GP",18,"",""
"7339GP",24,"",""
"7339GP",40,"",""
"7339GP",22,"",""
"7339GR",10,"",""
"7339GR",9,"",""
"7339GR",6,"",""
"7339GR",8,"",""
"7339GS",5,"",""
"7339GS",11,"",""
"7339GS",19,"",""
"7339GS",2,"",""
"7339GT",14,"",""
"7339GT",25,"",""
"7339GT",49,"",""
"7339GT",14,"",""
"7339GT",16,"",""
"7339GT",27,"",""
"7339GT",20,"",""
"7339GT",8,"",""
"7339GT",12,"",""
"7339GT",27,"",""
"7339GT",26,"",""
"7339GT",33,"",""
"7339GT",6,"",""
"7339GT",30,"",""
"7339GT",12,"",""
"7339GT",14,"",""
"7339GT",27,"",""
"7339GT",27,"",""
"7339GT",12,"",""
7339GN,Casimirlaan,13,,
7339GN,Casimirlaan,15,,
7339GN,Casimirlaan,17,,
7339GN,Casimirlaan,19,,
7339GN,Casimirlaan,21,,
7339GN,Casimirlaan,23,,
7339GN,Casimirlaan,25,,
7339GN,Casimirlaan,27,,
7339GN,Casimirlaan,29,,
7339GN,Casimirlaan,31,,
7339GN,Casimirlaan,33,,
7339GN,Casimirlaan,35,,
7339GN,Casimirlaan,37,,
7339GN,Casimirlaan,39,,
7339GN,Casimirlaan,41,,
7339GN,Casimirlaan,43,,
7339GP,Casimirlaan,14,,
7339GP,Casimirlaan,16,,
7339GP,Casimirlaan,18,,
7339GP,Casimirlaan,20,,
7339GP,Casimirlaan,22,,
7339GP,Casimirlaan,24,,
7339GP,Casimirlaan,26,,
7339GP,Casimirlaan,28,,
7339GP,Casimirlaan,30,,
7339GP,Casimirlaan,32,,
7339GP,Casimirlaan,34,,
7339GP,Casimirlaan,36,,
7339GP,Casimirlaan,38,,
7339GP,Casimirlaan,40,,
7339GP,Casimirlaan,42,,
7339GP,Casimirlaan,44,,
7339BX,Engelanderholt,95,,
7339BX,Engelanderholt,97,,
7339BX,Engelanderholt,100,,
7339BX,Engelanderholt,104,,
7339BX,G.P. Duuringlaan,70,,
7339BX,G.P. Duuringlaan,72,,
7339GE,Hoenderloseweg,133,,
7339GE,Hoenderloseweg,135,,
7339GE,Hoenderloseweg,139,,
7339GE,Hoenderloseweg,139,,2
7339GE,Hoenderloseweg,141,,
7339GE,Hoenderloseweg,141,,3
7339GE,Hoenderloseweg,143,,
7339GE,Hoenderloseweg,143,B,
7339GE,Hoenderloseweg,145,,
7339GE,Hoenderloseweg,147,,
7339GE,Hoenderloseweg,155,,
7339GE,Hoenderloseweg,165,,
7339GJ,Hoenderloseweg,76,,
7339GJ,Hoenderloseweg,84,,
7339GS,Wezenweg,2,,
7339GM,Keienbergweg,24,,
7339GM,Keienbergweg,28,,
7339GM,Keienbergweg,30,,
7339GM,Keienbergweg,32,,
7339GM,Keienbergweg,34,,
7339GM,Keienbergweg,36,,
7339GM,Keienbergweg,38,,
7339GM,Keienbergweg,40,,
7339GM,Keienbergweg,42,,
7339GM,Keienbergweg,44,,
7339GM,Keienbergweg,46,,
7339GM,Keienbergweg,48,,
7339GM,Keienbergweg,50,,
7339GM,Keienbergweg,53,,
7339GM,Keienbergweg,54,,
7339GR,Prinsenberg,8,,
7339GR,Prinsenberg,9,,
7339GR,Prinsenberg,10,,
7339GT,Van Golsteinlaan,6,,
7339GT,Van Golsteinlaan,8,,
7339GT,Van Golsteinlaan,12,,
7339GT,Van Golsteinlaan,14,,
7339GT,Van Golsteinlaan,16,,
7339GT,Van Golsteinlaan,20,,
7339GT,Van Golsteinlaan,25,,
7339GT,Van Golsteinlaan,26,,
7339GT,Van Golsteinlaan,30,,
7339GT,Van Golsteinlaan,33,,
7339GE,Hoenderloseweg,143,A,
7339GT,Van Golsteinlaan,49,,
7339GS,Wezenweg,5,,
7339GS,Wezenweg,11,,
7339GS,Wezenweg,19,,
7339GE,Hoenderloseweg,145,B,
7339BX,Engelanderholt,96,,
7339GM,Keienbergweg,54,A,
7339GR,Prinsenberg,6,,
7339GT,Van Golsteinlaan,27,,
7339GT,Van Golsteinlaan,27,,
7339GT,Van Golsteinlaan,27,,
7339GE,Hoenderloseweg,145,A,
7339GE,Hoenderloseweg,145,A,
7339GE,Hoenderloseweg,145,C,
7339GM,Keienbergweg,4,,
7339GT,Van Golsteinlaan,14,,
7339GE,Hoenderloseweg,143,,
7339GE,Hoenderloseweg,143,C,
7339GT,Van Golsteinlaan,12,,
