straat,huisnummer,huisletter,toevoeging,postcode,plaats
Christoffelhof,1,"","",7601DA,Almelo
Christoffelhof,10,"","",7601DA,Almelo
Christoffelhof,11,"","",7601DA,Almelo
Christoffelhof,12,"","",7601DA,Almelo
Christoffelhof,14,"","",7601DA,Almelo
Christoffelhof,16,"","",7601DA,Almelo
Christoffelhof,2,"","",7601DA,Almelo
Christoffelhof,3,"","",7601DA,Almelo
Christoffelhof,4,"","",7601DA,Almelo
Christoffelhof,5,"","",7601DA,Almelo
Christoffelhof,6,"","",7601DA,Almelo
Christoffelhof,7,"","",7601DA,Almelo
Christoffelhof,8,"","",7601DA,Almelo
Christoffelhof,9,"","",7601DA,Almelo
Weggelerstraat,1,"","",7601GA,Almelo
Weggelerstraat,1,B,"",7601GA,Almelo
Weggelerstraat,1,C,"",7601GA,Almelo
Weggelerstraat,1,D,"",7601GA,Almelo
Weggelerstraat,10,"","",7601GA,Almelo
Weggelerstraat,10,A,"",7601GA,Almelo
Weggelerstraat,11,"","",7601GA,Almelo
Weggelerstraat,12,"","",7601GA,Almelo
Weggelerstraat,13,"","",7601GA,Almelo
Weggelerstraat,14,"","",7601GA,Almelo
Weggelerstraat,15,"","",7601GA,Almelo
Weggelerstraat,16,"","",7601GA,Almelo
Weggelerstraat,17,"","",7601GA,Almelo
Weggelerstraat,19,"","",7601GA,Almelo
Weggelerstraat,2,"","",7601GA,Almelo
Weggelerstraat,2,A,"",7601GA,Almelo
Weggelerstraat,2,A,"",7601GA,Almelo
Weggelerstraat,2,A,"",7601GA,Almelo
Weggelerstraat,2,B,"",7601GA,Almelo
Weggelerstraat,2,B,"",7601GA,Almelo
Weggelerstraat,2,B,"",7601GA,Almelo
Weggelerstraat,2,C,"",7601GA,Almelo
Weggelerstraat,2,C,"",7601GA,Almelo
Weggelerstraat,2,C,"",7601GA,Almelo
Weggelerstraat,21,"","",7601GA,Almelo
Weggelerstraat,23,"","",7601GA,Almelo
Weggelerstraat,25,"","",7601GA,Almelo
Weggelerstraat,27,"","",7601GA,Almelo
Weggelerstraat,29,"","",7601GA,Almelo
Weggelerstraat,3,"","",7601GA,Almelo
Weggelerstraat,31,"","",7601GA,Almelo
Weggelerstraat,33,"","",7601GA,Almelo
Weggelerstraat,35,"","",7601GA,Almelo
Weggelerstraat,37,"","",7601GA,Almelo
Weggelerstraat,39,"","",7601GA,Almelo
Weggelerstraat,4,"","",7601GA,Almelo
Weggelerstraat,41,"","",7601GA,Almelo
Weggelerstraat,43,"","",7601GA,Almelo
Weggelerstraat,45,"","",7601GA,Almelo
Weggelerstraat,47,"","",7601GA,Almelo
Weggelerstraat,49,"","",7601GA,Almelo
Weggelerstraat,5,"","",7601GA,Almelo
Weggelerstraat,51,"","",7601GA,Almelo
Weggelerstraat,53,"","",7601GA,Almelo
Weggelerstraat,55,"","",7601GA,Almelo
Weggelerstraat,6,"","",7601GA,Almelo
Weggelerstraat,7,"","",7601GA,Almelo
Weggelerstraat,8,"","",7601GA,Almelo
Weggelerstraat,9,"","",7601GA,Almelo
Weggelerstraat,18,"","",7601GB,Almelo
Weggelerstraat,20,"","",7601GB,Almelo
Weggelerstraat,22,"","",7601GB,Almelo
Weggelerstraat,24,"","",7601GB,Almelo
Weggelerstraat,24,"",GA01,7601GB,Almelo
Weggelerstraat,24,"",GA02,7601GB,Almelo
Weggelerstraat,24,"",GA03,7601GB,Almelo
Weggelerstraat,26,"","",7601GB,Almelo
Weggelerstraat,26,"",GA01,7601GB,Almelo
Weggelerstraat,28,"","",7601GB,Almelo
Weggelerstraat,28,"",GA01,7601GB,Almelo
Weggelerstraat,30,"","",7601GB,Almelo
Weggelerstraat,30,"",GA01,7601GB,Almelo
Weggelerstraat,30,"",GA02,7601GB,Almelo
Weggelerstraat,30,"",GA03,7601GB,Almelo
Weggelerstraat,30,"",GA04,7601GB,Almelo
Weggelerstraat,32,"","",7601GB,Almelo
Weggelerstraat,32,"",GA01,7601GB,Almelo
Weggelerstraat,34,"","",7601GB,Almelo
Weggelerstraat,34,"",GA01,7601GB,Almelo
Weggelerstraat,36,"","",7601GB,Almelo
Weggelerstraat,38,"","",7601GB,Almelo
Weggelerstraat,40,"","",7601GB,Almelo
Weggelerstraat,42,"","",7601GB,Almelo
Weggelerstraat,44,"","",7601GB,Almelo
Weggelerstraat,46,"","",7601GB,Almelo
Weggelerstraat,48,"","",7601GB,Almelo
Weggelerstraat,48,"","",7601GB,Almelo
Weggelerstraat,50,"","",7601GB,Almelo
Weggelerstraat,52,"","",7601GB,Almelo
Christoffelstraat,1,A,"",7601GC,Almelo
Christoffelstraat,1,A,"",7601GC,Almelo
Christoffelstraat,1,A,"",7601GC,Almelo
Christoffelstraat,1,B,"",7601GC,Almelo
Christoffelstraat,1,B,"",7601GC,Almelo
Christoffelstraat,1,B,"",7601GC,Almelo
Christoffelstraat,1,C,"",7601GC,Almelo
Christoffelstraat,1,C,"",7601GC,Almelo
Christoffelstraat,1,C,"",7601GC,Almelo
Christoffelstraat,1,D,"",7601GC,Almelo
Christoffelstraat,1,D,"",7601GC,Almelo
Christoffelstraat,1,D,"",7601GC,Almelo
Christoffelstraat,11,"","",7601GC,Almelo
Christoffelstraat,13,"","",7601GC,Almelo
Christoffelstraat,15,"","",7601GC,Almelo
Christoffelstraat,17,"","",7601GC,Almelo
Christoffelstraat,19,"","",7601GC,Almelo
Christoffelstraat,21,"","",7601GC,Almelo
