postcode,straat,huisnummer,huisletter,toevoeging
5439NK,De Berg,2,,
5439NK,De Berg,3,,
5439NK,De Berg,4,,
5439NK,De Berg,6,,
5439NK,De Berg,10,,
5439NK,De Berg,12,,
5439NM,De Hostert,1,,
5439NM,De Hostert,11,,
5439NN,De Hostert,6,,
5439NN,De Hostert,8,,
5439NN,De Hostert,10,,
5439NN,De Hostert,12,,
5439NH,Eindsestraat,1,,
5439NH,Eindsestraat,2,,
5439NH,Eindsestraat,3,,
5439NH,Eindsestraat,4,,
5439NH,Eindsestraat,5,,
5439NH,Eindsestraat,6,,
5439NH,Eindsestraat,7,,
5439NH,Eindsestraat,8,,
5439NH,Eindsestraat,9,,
5439NH,Eindsestraat,10,,
5439NH,Eindsestraat,12,,
5439NH,Eindsestraat,14,,
5439NH,Eindsestraat,16,,
5439NH,Eindsestraat,18,,
5439NH,Eindsestraat,20,a,
5439NH,Eindsestraat,20,,
5439NH,Eindsestraat,22,,
5439NH,Eindsestraat,24,,
5439NH,Eindsestraat,99,,
5439NC,Kerkstraat,3,,
5439NC,Kerkstraat,5,,
5439NC,Kerkstraat,7,,
5439ND,Kerkstraat,2,,
5439ND,Kerkstraat,4,,
5439ND,Kerkstraat,4,,
5439ND,Kerkstraat,6,,
5439ND,Kerkstraat,7,,
5439NG,Hardweg,5,,
5439NG,Hardweg,7,,
5439NG,Hardweg,9,,
5439NG,Hardweg,10,a,
5439NG,Hardweg,10,b,
5439NG,Hardweg,10,,
5439NG,Hardweg,11,,
5439NG,Hardweg,12,,
5439NC,Kerkstraat,9,,
5439NC,Kerkstraat,9,,
5439NC,Kerkstraat,11,a,
5439NC,Kerkstraat,11,b,
5439NC,Kerkstraat,11,,
5439NC,Kerkstraat,13,a,
5439NC,Kerkstraat,13,,
5439NC,Kerkstraat,15,,
5439NC,Kerkstraat,15,,
5439NC,Kerkstraat,17,,
5439NC,Kerkstraat,17,,
5439NC,Kerkstraat,19,,
5439NC,Kerkstraat,19,,
5439NC,Kerkstraat,21,,
5439NC,Kerkstraat,21,,
5439NC,Kerkstraat,25,,
5439NC,Kerkstraat,27,,
5439NC,Kerkstraat,27,,
5439NC,Kerkstraat,29,,
5439NC,Kerkstraat,29,,
5439ND,Kerkstraat,8,,
5439ND,Kerkstraat,10,,
5439ND,Kerkstraat,12,,
5439ND,Kerkstraat,14,,
5439ND,Kerkstraat,16,,
5439ND,Kerkstraat,16,,
5439ND,Kerkstraat,18,,
5439ND,Kerkstraat,18,,
5439ND,Kerkstraat,20,,
5439ND,Kerkstraat,20,,
5439ND,Kerkstraat,22,a,
5439ND,Kerkstraat,22,,
5439ND,Kerkstraat,26,,
5439ND,Kerkstraat,26,,
5439ND,Kerkstraat,28,,
5439ND,Kerkstraat,30,a,
5439ND,Kerkstraat,30,a,
5439ND,Kerkstraat,30,,
5439ND,Kerkstraat,30,,
5439ND,Kerkstraat,32,,
5439ND,Kerkstraat,34,,
5439ND,Kerkstraat,38,,
5439ND,Kerkstraat,40,,
5439ND,Kerkstraat,42,,
5439ND,Kerkstraat,44,,
5439ND,Kerkstraat,48,,
5439ND,Kerkstraat,50,,
5439NE,Krommenhoek,1,,
5439NE,Krommenhoek,2,,
5439NE,Krommenhoek,4,,
5439NE,Krommenhoek,6,,
5439NE,Krommenhoek,8,a,
5439NE,Krommenhoek,8,,
5439NL,Leemputten,1,,
5439NL,Leemputten,2,,
5439NL,Steegstraat,2,,
5439NL,Steegstraat,3,,
5439NL,Steegstraat,4,,
5439NL,Steegstraat,5,a,
5439NL,Steegstraat,5,,
5439NL,Steegstraat,6,,
5439NL,Steegstraat,7,,
5439NL,Steegstraat,8,,
5439NL,Steegstraat,9,,
5439NL,Steegstraat,10,,
5439NL,Steegstraat,11,,
5439NL,Steegstraat,12,,
5439NL,Steegstraat,14,,
5439NL,Steegstraat,16,,
5439NL,Steegstraat,18,,
5439NL,Steegstraat,20,,
5439NL,Steegstraat,22,,
5439NL,Steegstraat,24,,
5439NK,De Berg,8,,
5439NK,De Berg,8,,
5439NK,De Berg,8,,
5439NK,De Berg,12,a,
5439NM,De Hostert,11,a,
5439NM,De Hostert,11,b,
5439NM,De Hostert,11,c,
5439NM,De Hostert,11,d,
5439NH,Eindsestraat,8,a,
5439NG,Hardweg,15,,
5439NC,Kerkstraat,27,a,
5439NC,Kerkstraat,7,,
5439NC,Kerkstraat,7,,
5439NC,Kerkstraat,7,,
5439NC,Kerkstraat,7,a,
5439NL,Steegstraat,8,a,
5439NM,De Hostert,9,a,
5439NM,De Hostert,9,b,
5439NM,De Hostert,9,c,
5439NM,De Hostert,9,d,
5439NM,De Hostert,9,e,
5439NC,Kerkstraat,17,,
5439NC,Kerkstraat,17,a,
