straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,101,"","",4451AA,Heinkenszand
Dorpsstraat,103,"","",4451AA,Heinkenszand
Dorpsstraat,105,"","",4451AA,Heinkenszand
Dorpsstraat,107,"","",4451AA,Heinkenszand
Dorpsstraat,113,"","",4451AA,Heinkenszand
Dorpsstraat,115,"","",4451AA,Heinkenszand
Dorpsstraat,121,"","",4451AA,Heinkenszand
Dorpsstraat,71,"","",4451AA,Heinkenszand
Dorpsstraat,85,"","",4451AA,Heinkenszand
Dorpsstraat,87,"","",4451AA,Heinkenszand
Dorpsstraat,89,"","",4451AA,Heinkenszand
Dorpsstraat,91,"","",4451AA,Heinkenszand
Dorpsstraat,93,"","",4451AA,Heinkenszand
Dorpsstraat,95,"","",4451AA,Heinkenszand
Dorpsstraat,99,"","",4451AA,Heinkenszand
Dorpsstraat,123,"","",4451AB,Heinkenszand
Dorpsstraat,123,A,"",4451AB,Heinkenszand
Dorpsstraat,125,"","",4451AB,Heinkenszand
Dorpsstraat,127,"","",4451AB,Heinkenszand
Dorpsstraat,129,"","",4451AB,Heinkenszand
Dorpsstraat,131,"","",4451AB,Heinkenszand
Dorpsstraat,131,"","",4451AB,Heinkenszand
Dorpsstraat,133,"","",4451AB,Heinkenszand
Dorpsstraat,135,"","",4451AB,Heinkenszand
Dorpsstraat,100,"","",4451AC,Heinkenszand
Dorpsstraat,102,"","",4451AC,Heinkenszand
Dorpsstraat,102,A,"",4451AC,Heinkenszand
Dorpsstraat,102,B,"",4451AC,Heinkenszand
Dorpsstraat,102,C,"",4451AC,Heinkenszand
Dorpsstraat,102,D,"",4451AC,Heinkenszand
Dorpsstraat,102,E,"",4451AC,Heinkenszand
Dorpsstraat,102,F,"",4451AC,Heinkenszand
Dorpsstraat,102,Z,"",4451AC,Heinkenszand
Dorpsstraat,56,"","",4451AC,Heinkenszand
Dorpsstraat,58,"","",4451AC,Heinkenszand
Dorpsstraat,58,A,"",4451AC,Heinkenszand
Dorpsstraat,60,"","",4451AC,Heinkenszand
Dorpsstraat,60,"","",4451AC,Heinkenszand
Dorpsstraat,60,A,"",4451AC,Heinkenszand
Dorpsstraat,60,B,"",4451AC,Heinkenszand
Dorpsstraat,62,"","",4451AC,Heinkenszand
