postcode,straat,huisnummer,huisletter,toevoeging
1211CL,Kerkstraat,63,,33
1211CL,Kerkstraat,63,,34
1211CL,Kerkstraat,63,,18
1211CL,Kerkstraat,63,,19
1211CL,Kerkstraat,63,,41
1211CL,Kerkstraat,63,,37
1211CL,Kerkstraat,63,,38
1211CL,Kerkstraat,63,,32
1211CL,Kerkstraat,63,,23
1211CL,Kerkstraat,63,,24
1211CL,Kerkstraat,63,,27
1211CL,Kerkstraat,63,,28
1211CL,Kerkstraat,63,,3
1211CL,Kerkstraat,63,,4
1211CL,Kerkstraat,63,,5
1211CM,Kerkstraat,97,C,
1211CM,Kerkstraat,93,A,
1211CM,Kerkstraat,95,B,
1211ED,Groest,86,,V102
1211ED,Groest,86,,V102
1211ED,Groest,86,,V102
1211ED,Groest,86,,V153
1211ED,Groest,86,,V153
1211ED,Groest,86,,V153
1211ED,Groest,86,,B55
1211ED,Groest,86,,B55
1211ED,Groest,86,,B55
1211ED,Groest,86,,B55
1211ED,Groest,86,,B56
1211ED,Groest,86,,B56
1211ED,Groest,86,,B56
1211ED,Groest,86,,B56
1211ED,Groest,86,,B57
1211ED,Groest,86,,B57
1211ED,Groest,86,,B57
1211ED,Groest,86,,B57
1211ED,Groest,86,,V109
1211ED,Groest,86,,V109
1211ED,Groest,86,,V109
1211ED,Groest,86,,V134
1211ED,Groest,86,,V134
1211ED,Groest,86,,V134
1211CC,Herenstraat,36,,
1211CC,Herenstraat,38,,
1211CC,Herenstraat,40,,
1211CC,Herenstraat,42,,
1211CC,Herenstraat,44,,
1211GJ,Prins Bernhardstraat,61,,
1211GJ,Prins Bernhardstraat,73,,
1211GJ,Prins Bernhardstraat,51,,
1211NB,Luitgardeweg,10,,
1211ND,Nassaulaan,8,A,
1217NK,Albertus Perkstraat,1,,
1217NK,Albertus Perkstraat,1,,
1217NK,Albertus Perkstraat,1,,
1217NK,Albertus Perkstraat,1,,
1217NK,Albertus Perkstraat,3,B,
1217NK,Albertus Perkstraat,3,C,
1217NK,Albertus Perkstraat,3,,
1217NK,Albertus Perkstraat,3,A,
1217NK,Albertus Perkstraat,7,,
1217NK,Albertus Perkstraat,9,,
1217NK,Albertus Perkstraat,11,,
1217NK,Albertus Perkstraat,13,,
1217NK,Albertus Perkstraat,15,,
1217NL,Albertus Perkstraat,19,,
1217NL,Albertus Perkstraat,21,,
1217NL,Albertus Perkstraat,23,,
1217NL,Albertus Perkstraat,25,,
1217NL,Albertus Perkstraat,27,,
1217NL,Albertus Perkstraat,29,,
1217NL,Albertus Perkstraat,35,,
1217NL,Albertus Perkstraat,37,,
1217NL,Albertus Perkstraat,39,,
1217NL,Albertus Perkstraat,41,,
1217NL,Albertus Perkstraat,43,,
1211GC,Biersteeg,1,,
1211GC,Biersteeg,8,,
1211GC,Biersteeg,10,,
1211GC,Biersteeg,11,,
1211GC,Biersteeg,12,,
1211GC,Biersteeg,13,,
1211GC,Biersteeg,15,,
1211GC,Biersteeg,17,,
1217RG,Burgemeester Andriessenstraat,18,,
1217RG,Burgemeester Andriessenstraat,20,,
1217RG,Burgemeester Andriessenstraat,22,,
1217RG,Burgemeester Andriessenstraat,24,,
1217RG,Burgemeester Andriessenstraat,26,,
1217RG,Burgemeester Andriessenstraat,28,,
1217RG,Burgemeester Andriessenstraat,32,,
