"postcode","huisnummer","huisletter","toevoeging"
"8445PA",1,"",""
"8445PA",17,"",""
"8445PA",1,"A",""
"8445PA",1,"A",""
"8445PA",5,"A",""
"8445PA",1,"A",""
"8445PA",19,"",""
"8445PA",5,"A",""
"8445PA",1,"B",""
"8445PA",5,"",""
"8445PA",5,"A",""
"8445PA",17,"",""
"8445PA",1,"B",""
"8445PA",1,"B",""
"8445PA",5,"",""
"8445PC",6,"",""
"8445PC",28,"",""
"8445PC",24,"",""
"8445PC",26,"",""
"8445PC",2,"",""
"8445PC",2,"",""
"8445PC",4,"",""
"8445PC",16,"",""
"8445PC",6,"",""
"8445PC",4,"",""
"8445PZ",4,"",""
"8445PZ",1,"",""
"8445PZ",2,"",""
"8445PZ",9,"",""
"8445PZ",5,"",""
"8445PZ",11,"",""
"8445PZ",12,"",""
"8445PZ",8,"",""
"8445PZ",11,"",""
"8445PZ",12,"",""
"8445PZ",12,"",""
"8445PZ",3,"",""
"8445PZ",5,"",""
"8445PZ",2,"",""
"8445PZ",3,"",""
"8445PZ",9,"",""
"8445PZ",1,"",""
"8445PZ",8,"",""
"8445PZ",4,"",""
"8445PZ",12,"",""
"8445RA",34,"",""
"8445RA",4,"",""
"8445RA",14,"A",""
"8445RA",14,"A",""
"8445RA",30,"",""
"8445RA",26,"",""
"8445RA",22,"",""
"8445RA",12,"",""
"8445RA",10,"",""
"8445RA",32,"",""
"8445RA",8,"",""
"8445RA",34,"",""
"8445RA",10,"",""
"8445RA",18,"",""
"8445RA",16,"",""
"8445RA",4,"",""
"8445RA",30,"",""
"8445RA",20,"",""
"8445RA",6,"",""
"8445RA",20,"",""
"8445RA",26,"",""
"8445RA",6,"",""
"8445RA",28,"",""
"8445RA",28,"",""
"8445RA",2,"",""
"8445RA",2,"",""
"8445RA",12,"",""
"8445RA",24,"",""
"8445RA",22,"",""
"8445RA",14,"",""
"8445RA",18,"",""
"8445RA",24,"",""
"8445RA",32,"",""
"8445RA",16,"",""
"8445RA",14,"",""
"8445RA",8,"",""
"8445RB",47,"",""
"8445RB",25,"",""
"8445RB",17,"",""
"8445RB",13,"",""
"8445RB",23,"",""
"8445RB",47,"",""
