straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rottumerweg,1,"","",8445PA,Heerenveen
Rottumerweg,1,A,"",8445PA,Heerenveen
Rottumerweg,1,A,"",8445PA,Heerenveen
Rottumerweg,1,A,"",8445PA,Heerenveen
Rottumerweg,1,B,"",8445PA,Heerenveen
Rottumerweg,1,B,"",8445PA,Heerenveen
Rottumerweg,1,B,"",8445PA,Heerenveen
Rottumerweg,17,"","",8445PA,Heerenveen
Rottumerweg,17,"","",8445PA,Heerenveen
Rottumerweg,19,"","",8445PA,Heerenveen
Rottumerweg,5,"","",8445PA,Heerenveen
Rottumerweg,5,"","",8445PA,Heerenveen
Rottumerweg,5,A,"",8445PA,Heerenveen
Rottumerweg,5,A,"",8445PA,Heerenveen
Rottumerweg,5,A,"",8445PA,Heerenveen
Rotstergaastweg,16,"","",8445PC,Heerenveen
Rotstergaastweg,2,"","",8445PC,Heerenveen
Rotstergaastweg,2,"","",8445PC,Heerenveen
Rotstergaastweg,24,"","",8445PC,Heerenveen
Rotstergaastweg,26,"","",8445PC,Heerenveen
Rotstergaastweg,28,"","",8445PC,Heerenveen
Rotstergaastweg,4,"","",8445PC,Heerenveen
Rotstergaastweg,4,"","",8445PC,Heerenveen
Rotstergaastweg,6,"","",8445PC,Heerenveen
Rotstergaastweg,6,"","",8445PC,Heerenveen
it Hege Stik,1,"","",8445PZ,Heerenveen
it Hege Stik,1,"","",8445PZ,Heerenveen
it Hege Stik,11,"","",8445PZ,Heerenveen
it Hege Stik,11,"","",8445PZ,Heerenveen
it Hege Stik,12,"","",8445PZ,Heerenveen
it Hege Stik,12,"","",8445PZ,Heerenveen
it Hege Stik,12,"","",8445PZ,Heerenveen
it Hege Stik,12,"","",8445PZ,Heerenveen
it Hege Stik,2,"","",8445PZ,Heerenveen
it Hege Stik,2,"","",8445PZ,Heerenveen
it Hege Stik,3,"","",8445PZ,Heerenveen
it Hege Stik,3,"","",8445PZ,Heerenveen
it Hege Stik,4,"","",8445PZ,Heerenveen
it Hege Stik,4,"","",8445PZ,Heerenveen
it Hege Stik,5,"","",8445PZ,Heerenveen
it Hege Stik,5,"","",8445PZ,Heerenveen
it Hege Stik,8,"","",8445PZ,Heerenveen
it Hege Stik,8,"","",8445PZ,Heerenveen
it Hege Stik,9,"","",8445PZ,Heerenveen
it Hege Stik,9,"","",8445PZ,Heerenveen
Leeuwetand,10,"","",8445RA,Heerenveen
Leeuwetand,10,"","",8445RA,Heerenveen
Leeuwetand,12,"","",8445RA,Heerenveen
Leeuwetand,12,"","",8445RA,Heerenveen
Leeuwetand,14,"","",8445RA,Heerenveen
Leeuwetand,14,"","",8445RA,Heerenveen
Leeuwetand,14,A,"",8445RA,Heerenveen
Leeuwetand,14,A,"",8445RA,Heerenveen
