straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kromwater,5,"","",1747EG,Tuitjenhorn
Kalverdijkerlaantje,21,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,23,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,27,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,27,A,"",1747GE,Tuitjenhorn
Kalverdijkerlaantje,27,A,"",1747GE,Tuitjenhorn
Kalverdijkerlaantje,3,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,31,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,33,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,35,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,5,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,7,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,9,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,9,"","",1747GE,Tuitjenhorn
Kalverdijkerlaantje,9,A,"",1747GE,Tuitjenhorn
Kalverdijkerlaantje,9,A,"",1747GE,Tuitjenhorn
Kalverdijkerlaantje,10,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,10,A,"",1747GG,Tuitjenhorn
Kalverdijkerlaantje,10,A,"",1747GG,Tuitjenhorn
Kalverdijkerlaantje,14,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,16,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,2,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,20,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,22,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,30,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,34,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,36,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,38,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,4,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,40,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,42,"","",1747GG,Tuitjenhorn
Kalverdijkerlaantje,6,"","",1747GG,Tuitjenhorn
Terpweg,1,"","",1747GT,Tuitjenhorn
Terpweg,10,"","",1747GT,Sint Maarten
Terpweg,10,"","",1747GT,Sint Maarten
Terpweg,15,"","",1747GT,Tuitjenhorn
Terpweg,2,"","",1747GT,Tuitjenhorn
Terpweg,7,"","",1747GT,Sint Maarten
Terpweg,7,"","",1747GT,Sint Maarten
Veilingweg,1,"","",1747HG,Tuitjenhorn
Veilingweg,1,"","",1747HG,Tuitjenhorn
Dorpsstraat,100,"","",1747HG,Tuitjenhorn
Dorpsstraat,104,"","",1747HG,Tuitjenhorn
Dorpsstraat,106,"","",1747HG,Tuitjenhorn
Dorpsstraat,106,A,"",1747HG,Tuitjenhorn
Dorpsstraat,106,A,"",1747HG,Tuitjenhorn
Veilingweg,19,"","",1747HG,Tuitjenhorn
Veilingweg,19,"","",1747HG,Tuitjenhorn
Veilingweg,20,"","",1747HG,Tuitjenhorn
Veilingweg,20,R,"",1747HG,Warmenhuizen
Dorpsstraat,84,"","",1747HG,Tuitjenhorn
Dorpsstraat,86,"","",1747HG,Tuitjenhorn
Dorpsstraat,88,"","",1747HG,Tuitjenhorn
Dorpsstraat,88,"","",1747HG,Tuitjenhorn
Dorpsstraat,88,A,"",1747HG,Tuitjenhorn
Dorpsstraat,88,A,"",1747HG,Tuitjenhorn
Dorpsstraat,88,A,"",1747HG,Tuitjenhorn
Dorpsstraat,88,B,"",1747HG,Tuitjenhorn
Dorpsstraat,88,B,"",1747HG,Tuitjenhorn
Veilingweg,9,"","",1747HG,Tuitjenhorn
Dorpsstraat,92,"","",1747HG,Tuitjenhorn
Dorpsstraat,94,"","",1747HG,Tuitjenhorn
Dorpsstraat,96,"","",1747HG,Tuitjenhorn
Dorpsstraat,96,A,"",1747HG,Tuitjenhorn
Dorpsstraat,96,A,"",1747HG,Tuitjenhorn
