postcode,straat,huisnummer,huisletter,toevoeging
1747HG,Dorpsstraat,84,,
1747HG,Dorpsstraat,86,,
1747HG,Dorpsstraat,88,,
1747HG,Dorpsstraat,92,,
1747HG,Dorpsstraat,94,,
1747HG,Dorpsstraat,96,a,
1747HG,Dorpsstraat,96,A,
1747HG,Dorpsstraat,96,,
1747HG,Dorpsstraat,100,,
1747HG,Dorpsstraat,104,,
1747HG,Dorpsstraat,106,a,
1747HG,Dorpsstraat,106,A,
1747HG,Dorpsstraat,106,,
1747GE,Kalverdijkerlaantje,3,,
1747GE,Kalverdijkerlaantje,5,,
1747GE,Kalverdijkerlaantje,7,,
1747GE,Kalverdijkerlaantje,9,a,
1747GE,Kalverdijkerlaantje,9,A,
1747GE,Kalverdijkerlaantje,9,,
1747GE,Kalverdijkerlaantje,21,,
1747GE,Kalverdijkerlaantje,23,,
1747GE,Kalverdijkerlaantje,27,a,
1747GE,Kalverdijkerlaantje,27,A,
1747GE,Kalverdijkerlaantje,27,,
1747GE,Kalverdijkerlaantje,31,,
1747GE,Kalverdijkerlaantje,33,,
1747GE,Kalverdijkerlaantje,35,,
1747GG,Kalverdijkerlaantje,2,,
1747GG,Kalverdijkerlaantje,4,,
1747GG,Kalverdijkerlaantje,6,,
1747GG,Kalverdijkerlaantje,10,a,
1747GG,Kalverdijkerlaantje,10,A,
1747GG,Kalverdijkerlaantje,10,,
1747GG,Kalverdijkerlaantje,14,,
1747GG,Kalverdijkerlaantje,16,,
1747GG,Kalverdijkerlaantje,20,,
1747GG,Kalverdijkerlaantje,30,,
1747GG,Kalverdijkerlaantje,34,,
1747GG,Kalverdijkerlaantje,36,,
1747GG,Kalverdijkerlaantje,38,,
1747GG,Kalverdijkerlaantje,40,,
1747GG,Kalverdijkerlaantje,42,,
1747EG,Kromwater,5,,
1747HG,Dorpsstraat,88,a,
1747HG,Dorpsstraat,88,b,
1747HG,Dorpsstraat,88,B,
1747GE,Kalverdijkerlaantje,9,,
1747GT,Terpweg,7,,
1747GT,Terpweg,10,,
1747GT,Terpweg,2,,
1747GT,Terpweg,7,,
1747GT,Terpweg,10,,
1747HG,Veilingweg,9,,
1747HG,Veilingweg,20,,
1747HG,Veilingweg,19,,
1747HG,Veilingweg,19,,
1747HG,Veilingweg,1,,
1747HG,Veilingweg,20,r,
1747HG,Dorpsstraat,88,,
1747HG,Dorpsstraat,88,a,
1747HG,Dorpsstraat,88,A,
1747HG,Veilingweg,1,,
1747GG,Kalverdijkerlaantje,22,,
1747GT,Terpweg,1,,
1747GT,Terpweg,15,,
