postcode,straat,huisnummer,huisletter,toevoeging
5363VA,Basilius van Bruggelaan,1,,
5363VA,Basilius van Bruggelaan,2,,
5363VA,Basilius van Bruggelaan,4,,
5363RA,Beukenlaan,1,,
5363RA,Beukenlaan,3,,
5363RA,Beukenlaan,4,,
5363RA,Beukenlaan,5,,
5363RA,Beukenlaan,6,a,
5363RA,Beukenlaan,6,b,
5363RA,Beukenlaan,6,c,
5363RA,Beukenlaan,6,d,
5363RA,Beukenlaan,6,,
5363RA,Beukenlaan,7,,
5363RA,Beukenlaan,9,,
5363RA,Beukenlaan,11,,
5363SW,Bosschebaan,17,,
5363SW,Bosschebaan,19,,
5363SW,Bosschebaan,21,,
5363SW,Bosschebaan,23,,
5363SW,Bosschebaan,1,,
5363SW,Bosschebaan,5,,
5363SW,Bosschebaan,7,,
5363SW,Bosschebaan,9,,
5363SW,Bosschebaan,9,a,
5363SW,Bosschebaan,9,b,
5363SW,Bosschebaan,11,,
5363SW,Bosschebaan,11,a,
5363SW,Bosschebaan,13,,
5363SW,Bosschebaan,13,a,
5363TM,Hoogveldscheweg,1,,
5363TM,Hoogveldscheweg,1,a,
5363TM,Hoogveldscheweg,1,b,
5363TM,Hoogveldscheweg,1,c,
5363TM,Hoogveldscheweg,2,,
5363TM,Hoogveldscheweg,3,,
5363TM,Hoogveldscheweg,3,a,
5363TM,Hoogveldscheweg,4,,
5363TM,Hoogveldscheweg,5,,
5363TM,Hoogveldscheweg,6,,
5363TM,Hoogveldscheweg,7,,
5363TM,Hoogveldscheweg,8,,
5363TM,Hoogveldscheweg,9,,
5363TM,Hoogveldscheweg,11,,
5363TM,Hoogveldscheweg,4,a,
5363TN,Lageweg,1,,
5363TN,Lageweg,1,a,
5363TN,Lageweg,1,b,
5363TN,Lageweg,2,,
5363TN,Lageweg,3,,
5361CS,Mars en Wijthdijk,2,,
5361MA,Mars en Wijthdijk,3,,
5361MA,Mars en Wijthdijk,5,,
5361CP,Marsstraatje,1,,
5361CP,Marsstraatje,3,,
5361CP,Marsstraatje,4,,
5361CP,Marsstraatje,6,,
5361CP,Marsstraatje,6,,
5361CP,Marsstraatje,4,,
5363TV,Oude Maasdijk,2,,
5363TV,Oude Maasdijk,4,,
5363TV,Oude Maasdijk,6,,
5363TV,Oude Maasdijk,8,,
5363TV,Oude Maasdijk,4,a,
5363TV,Oude Maasdijk,4,b,
5363TV,Oude Maasdijk,4,c,
5363TV,Oude Maasdijk,4,h,
5363TV,Oude Maasdijk,4,d,
5363TV,Oude Maasdijk,4,e,
5363TV,Oude Maasdijk,4,f,
5363TV,Oude Maasdijk,4,g,
5363TT,Pannestaartweg,3,,
5363TT,Pannestaartweg,1,,
5363TT,Pannestaartweg,2,,
5363TP,Pastoriestraat,1,,
5363TP,Pastoriestraat,2,,
5363TP,Pastoriestraat,3,,
5363TP,Pastoriestraat,4,,
5363TP,Pastoriestraat,5,,
5363TP,Pastoriestraat,6,,
5363TP,Pastoriestraat,7,,
5363TP,Pastoriestraat,9,,
5363TP,Pastoriestraat,11,,
5363TP,Pastoriestraat,13,,
5363TP,Pastoriestraat,17,,
5363TP,Pastoriestraat,19,,
5363TP,Pastoriestraat,17,a,
5363TP,Pastoriestraat,17,b,
5363VC,Prenkweg,2,,
5363TA,Reekschekampweg,1,,
5363TR,Schoolstraatje,1,,
5363TR,Schoolstraatje,2,,
5363TR,Schoolstraatje,4,,
5363TJ,Schotschestraat,1,,
5363TJ,Schotschestraat,1,a,
5363TJ,Schotschestraat,3,,
5363TJ,Schotschestraat,5,,
5363TJ,Schotschestraat,7,,
5363TJ,Schotschestraat,3,,
5363TD,Tolschestraat,48,,
5363TD,Tolschestraat,50,,
5363TD,Tolschestraat,52,,
5363TD,Tolschestraat,54,,
5363TD,Tolschestraat,56,,
5363TD,Tolschestraat,58,,
5363TD,Tolschestraat,60,,
5363TD,Tolschestraat,62,,
5363TD,Tolschestraat,64,,
5363SZ,Venesteinlaan,1,,
5363SZ,Venesteinlaan,2,,
5363SZ,Venesteinlaan,3,,
5363TL,Wolfgatschestraat,1,,
5363TL,Wolfgatschestraat,2,,
5363TL,Wolfgatschestraat,3,,
5363TL,Wolfgatschestraat,4,,
5363TL,Wolfgatschestraat,5,,
5363TL,Wolfgatschestraat,6,,
5363TL,Wolfgatschestraat,6,a,
5363TL,Wolfgatschestraat,7,,
5363TL,Wolfgatschestraat,8,,
5363TL,Wolfgatschestraat,14,,
5363TL,Wolfgatschestraat,2,,
5363TL,Wolfgatschestraat,5,a,
5363TL,Wolfgatschestraat,14,a,
5363VA,Basilius van Bruggelaan,2,,
5363VA,Basilius van Bruggelaan,2,a,
5363VA,Basilius van Bruggelaan,2,b,
5363RA,Beukenlaan,13,,
5363RA,Beukenlaan,14,,
5363RA,Beukenlaan,16,,
5363RA,Beukenlaan,18,,
5363RA,Beukenlaan,20,,
5363RA,Beukenlaan,22,,
5363RA,Beukenlaan,24,,
