postcode,straat,huisnummer,huisletter,toevoeging
1087SC,Larikslaan,11,,
1087SC,Larikslaan,1,,
1087SC,Larikslaan,3,,
1087SC,Larikslaan,9,,
1087SH,Tamariskhof,11,,
1087SH,Tamariskhof,23,,
1087SH,Tamariskhof,13,,
1087SH,Tamariskhof,7,,
1087SH,Tamariskhof,17,,
1087SK,Ligusterhof,5,,
1087SB,Beemdgrasstraat,1,,
1087SG,Zwenkgrasstraat,5,,
1087SJ,Helmgrasstraat,4,,
1087SE,Dennenhof,5,,
1087SE,Dennenhof,9,,
1087SC,Larikslaan,13,,
1087SC,Larikslaan,19,,
1087SC,Larikslaan,29,,
1087SC,Larikslaan,31,,
1087SK,Ligusterhof,9,,
1087SK,Ligusterhof,7,,
1087SK,Ligusterhof,11,,
1087SG,Zwenkgrasstraat,2,,
1087SG,Zwenkgrasstraat,4,,
1087SJ,Helmgrasstraat,10,,
1087SJ,Helmgrasstraat,2,,
1087SL,Zandzeggestraat,6,,
1087SL,Zandzeggestraat,6,A,
1087SE,Dennenhof,7,,
1087SC,Larikslaan,23,,
1087SC,Larikslaan,25,,
1087SC,Larikslaan,10,,
1087SC,Larikslaan,2,,
1087SH,Tamariskhof,15,,
1087SB,Beemdgrasstraat,2,,
1087SB,Beemdgrasstraat,3,,
1087SG,Zwenkgrasstraat,7,,
1087SG,Zwenkgrasstraat,3,,
1087SE,Dennenhof,3,,
1087SK,Ligusterhof,13,,
1087SJ,Helmgrasstraat,5,,
1087SL,Zandzeggestraat,1,,
1087SL,Zandzeggestraat,3,,
1087SL,Zandzeggestraat,1,,
1087SC,Larikslaan,27,,
1087SL,Zandzeggestraat,5,,
1087SC,Larikslaan,45,,
1087SC,Larikslaan,15,,
1087SC,Larikslaan,39,,
1087SC,Larikslaan,47,,
1087SC,Larikslaan,49,,
1087SC,Larikslaan,6,,
1087SH,Tamariskhof,9,,
1087SB,Beemdgrasstraat,2,,
1087SE,Dennenhof,1,,
1087SC,Larikslaan,35,,
1087SC,Larikslaan,43,,
1087SC,Larikslaan,41,,
1087SC,Larikslaan,37,,
1087SC,Larikslaan,5,,
1087SG,Zwenkgrasstraat,7,,
1087SE,Dennenhof,3,,
1087SC,Larikslaan,4,,
1087SC,Larikslaan,21,,
1087SC,Larikslaan,18,,
1087SC,Larikslaan,17,,
1087SC,Larikslaan,10,,
1087SC,Larikslaan,7,,
1087SJ,Helmgrasstraat,1,,
1087SC,Larikslaan,22,,
1087SC,Larikslaan,8,,
1087SC,Larikslaan,16,,
1087SC,Larikslaan,14,,
1087SC,Larikslaan,24,,
1087SC,Larikslaan,32,,
1087SC,Larikslaan,33,,
1087SH,Tamariskhof,19,,
1087SK,Ligusterhof,1,,
1087SK,Ligusterhof,19,,
1087SL,Zandzeggestraat,8,,
1087SC,Larikslaan,20,,
1087SC,Larikslaan,26,,
1087SC,Larikslaan,34,,
1087SC,Larikslaan,12,,
1087SC,Larikslaan,30,,
1087SH,Tamariskhof,1,,
1087SH,Tamariskhof,5,,
1087SH,Tamariskhof,21,,
1087SH,Tamariskhof,3,,
1087SK,Ligusterhof,15,,
1087SK,Ligusterhof,3,,
1087SK,Ligusterhof,17,,
1087SJ,Helmgrasstraat,3,,
1087SJ,Helmgrasstraat,6,,
1087SJ,Helmgrasstraat,8,,
1087SL,Zandzeggestraat,2,,
1087SC,Larikslaan,28,,
1087SC,Larikslaan,36,,
1087SC,Larikslaan,38,,
1087SL,Zandzeggestraat,7,,
1087SL,Zandzeggestraat,9,,
1087SL,Zandzeggestraat,6,,
