straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beemdgrasstraat,1,"","",1087SB,Amsterdam
Beemdgrasstraat,2,"","",1087SB,Amsterdam
Beemdgrasstraat,2,"","",1087SB,Amsterdam
Beemdgrasstraat,3,"","",1087SB,Amsterdam
Larikslaan,1,"","",1087SC,Amsterdam
Larikslaan,10,"","",1087SC,Amsterdam
Larikslaan,10,"","",1087SC,Amsterdam
Larikslaan,11,"","",1087SC,Amsterdam
Larikslaan,12,"","",1087SC,Amsterdam
Larikslaan,13,"","",1087SC,Amsterdam
Larikslaan,14,"","",1087SC,Amsterdam
Larikslaan,15,"","",1087SC,Amsterdam
Larikslaan,16,"","",1087SC,Amsterdam
Larikslaan,17,"","",1087SC,Amsterdam
Larikslaan,18,"","",1087SC,Amsterdam
Larikslaan,19,"","",1087SC,Amsterdam
Larikslaan,2,"","",1087SC,Amsterdam
Larikslaan,20,"","",1087SC,Amsterdam
Larikslaan,21,"","",1087SC,Amsterdam
Larikslaan,22,"","",1087SC,Amsterdam
Larikslaan,23,"","",1087SC,Amsterdam
Larikslaan,24,"","",1087SC,Amsterdam
Larikslaan,25,"","",1087SC,Amsterdam
Larikslaan,26,"","",1087SC,Amsterdam
Larikslaan,27,"","",1087SC,Amsterdam
Larikslaan,28,"","",1087SC,Amsterdam
Larikslaan,29,"","",1087SC,Amsterdam
Larikslaan,3,"","",1087SC,Amsterdam
Larikslaan,30,"","",1087SC,Amsterdam
Larikslaan,31,"","",1087SC,Amsterdam
Larikslaan,32,"","",1087SC,Amsterdam
Larikslaan,33,"","",1087SC,Amsterdam
Larikslaan,34,"","",1087SC,Amsterdam
Larikslaan,35,"","",1087SC,Amsterdam
Larikslaan,36,"","",1087SC,Amsterdam
Larikslaan,37,"","",1087SC,Amsterdam
Larikslaan,38,"","",1087SC,Amsterdam
Larikslaan,39,"","",1087SC,Amsterdam
Larikslaan,4,"","",1087SC,Amsterdam
Larikslaan,41,"","",1087SC,Amsterdam
Larikslaan,43,"","",1087SC,Amsterdam
Larikslaan,45,"","",1087SC,Amsterdam
Larikslaan,47,"","",1087SC,Amsterdam
Larikslaan,49,"","",1087SC,Amsterdam
Larikslaan,5,"","",1087SC,Amsterdam
Larikslaan,6,"","",1087SC,Amsterdam
Larikslaan,7,"","",1087SC,Amsterdam
Larikslaan,8,"","",1087SC,Amsterdam
Larikslaan,9,"","",1087SC,Amsterdam
Dennenhof,1,"","",1087SE,Amsterdam
Dennenhof,3,"","",1087SE,Amsterdam
Dennenhof,3,"","",1087SE,Amsterdam
Dennenhof,5,"","",1087SE,Amsterdam
Dennenhof,7,"","",1087SE,Amsterdam
Dennenhof,9,"","",1087SE,Amsterdam
Zwenkgrasstraat,2,"","",1087SG,Amsterdam
Zwenkgrasstraat,3,"","",1087SG,Amsterdam
Zwenkgrasstraat,4,"","",1087SG,Amsterdam
Zwenkgrasstraat,5,"","",1087SG,Amsterdam
Zwenkgrasstraat,7,"","",1087SG,Amsterdam
Zwenkgrasstraat,7,"","",1087SG,Amsterdam
Tamariskhof,1,"","",1087SH,Amsterdam
Tamariskhof,11,"","",1087SH,Amsterdam
Tamariskhof,13,"","",1087SH,Amsterdam
Tamariskhof,15,"","",1087SH,Amsterdam
Tamariskhof,17,"","",1087SH,Amsterdam
Tamariskhof,19,"","",1087SH,Amsterdam
Tamariskhof,21,"","",1087SH,Amsterdam
Tamariskhof,23,"","",1087SH,Amsterdam
Tamariskhof,3,"","",1087SH,Amsterdam
Tamariskhof,5,"","",1087SH,Amsterdam
Tamariskhof,7,"","",1087SH,Amsterdam
Tamariskhof,9,"","",1087SH,Amsterdam
Helmgrasstraat,1,"","",1087SJ,Amsterdam
Helmgrasstraat,10,"","",1087SJ,Amsterdam
Helmgrasstraat,2,"","",1087SJ,Amsterdam
Helmgrasstraat,3,"","",1087SJ,Amsterdam
Helmgrasstraat,4,"","",1087SJ,Amsterdam
Helmgrasstraat,5,"","",1087SJ,Amsterdam
Helmgrasstraat,6,"","",1087SJ,Amsterdam
Helmgrasstraat,8,"","",1087SJ,Amsterdam
Ligusterhof,1,"","",1087SK,Amsterdam
Ligusterhof,11,"","",1087SK,Amsterdam
Ligusterhof,13,"","",1087SK,Amsterdam
Ligusterhof,15,"","",1087SK,Amsterdam
Ligusterhof,17,"","",1087SK,Amsterdam
Ligusterhof,19,"","",1087SK,Amsterdam
Ligusterhof,3,"","",1087SK,Amsterdam
Ligusterhof,5,"","",1087SK,Amsterdam
Ligusterhof,7,"","",1087SK,Amsterdam
Ligusterhof,9,"","",1087SK,Amsterdam
Zandzeggestraat,1,"","",1087SL,Amsterdam
Zandzeggestraat,1,"","",1087SL,Amsterdam
Zandzeggestraat,2,"","",1087SL,Amsterdam
Zandzeggestraat,3,"","",1087SL,Amsterdam
Zandzeggestraat,5,"","",1087SL,Amsterdam
Zandzeggestraat,6,"","",1087SL,Amsterdam
Zandzeggestraat,6,"","",1087SL,Amsterdam
Zandzeggestraat,6,A,"",1087SL,Amsterdam
Zandzeggestraat,7,"","",1087SL,Amsterdam
Zandzeggestraat,8,"","",1087SL,Amsterdam
Zandzeggestraat,9,"","",1087SL,Amsterdam
