postcode,straat,huisnummer,huisletter,toevoeging
3114BA,Beierlandsestraat,1,A,
3114BA,Beierlandsestraat,1,B,
3114BA,Beierlandsestraat,3,,
3114BA,Beierlandsestraat,5,,
3114BA,Beierlandsestraat,7,,
3114BA,Beierlandsestraat,9,,
3114BA,Beierlandsestraat,11,A,
3114BA,Beierlandsestraat,11,B,
3114BA,Beierlandsestraat,13,,
3114BA,Beierlandsestraat,15,,
3114BA,Beierlandsestraat,17,,
3114BA,Beierlandsestraat,19,,
3114BA,Beierlandsestraat,21,A,
3114BA,Beierlandsestraat,21,B,
3114BA,Beierlandsestraat,23,,
3114BB,Beierlandsestraat,25,,
3114BB,Beierlandsestraat,27,,
3114BB,Beierlandsestraat,29,,
3114BB,Beierlandsestraat,31,,
3114BB,Beierlandsestraat,33,,
3114BB,Beierlandsestraat,35,,
3114BB,Beierlandsestraat,37,,
3114BB,Beierlandsestraat,39,A,
3114BB,Beierlandsestraat,39,A,
3114BB,Beierlandsestraat,39,,
3114BB,Beierlandsestraat,41,,
3114BB,Beierlandsestraat,43,,
3114BB,Beierlandsestraat,45,,
3114BC,Beierlandsestraat,47,,
3114BC,Beierlandsestraat,49,,
3114BC,Beierlandsestraat,51,A,
3114BC,Beierlandsestraat,51,B,
3114BC,Beierlandsestraat,53,A,
3114BC,Beierlandsestraat,53,B,
3114BC,Beierlandsestraat,55,A,
3114BC,Beierlandsestraat,55,B,
3114BC,Beierlandsestraat,57,A,
3114BC,Beierlandsestraat,57,B,
3114BC,Beierlandsestraat,59,A,
3114BC,Beierlandsestraat,59,B,
3114BC,Beierlandsestraat,61,A,
3114BC,Beierlandsestraat,61,B,
3114BC,Beierlandsestraat,63,A,
3114BC,Beierlandsestraat,63,B,
3114BC,Beierlandsestraat,65,A,
3114BC,Beierlandsestraat,65,B,
3114BD,Beierlandsestraat,2,B,
3114BD,Beierlandsestraat,2,C,
3114BD,Beierlandsestraat,4,A,
3114BD,Beierlandsestraat,4,B,
3114BD,Beierlandsestraat,6,,
3114BD,Beierlandsestraat,8,,
3114BD,Beierlandsestraat,10,,
3114BD,Beierlandsestraat,12,,
3114BD,Beierlandsestraat,14,,
3114BE,Beierlandsestraat,16,,
3114BE,Beierlandsestraat,18,A,
3114BE,Beierlandsestraat,18,B,
3114BE,Beierlandsestraat,20,A,
3114BE,Beierlandsestraat,20,B,
3114BE,Beierlandsestraat,22,A,
3114BE,Beierlandsestraat,22,B,
3114BE,Beierlandsestraat,24,,
3114BE,Beierlandsestraat,26,A,
3114BE,Beierlandsestraat,26,B,
3114BE,Beierlandsestraat,28,A,
3114BE,Beierlandsestraat,28,B,
3114BE,Beierlandsestraat,30,,
3114BE,Beierlandsestraat,32,,
3114BE,Beierlandsestraat,34,,
3114BE,Beierlandsestraat,36,,
3114BE,Beierlandsestraat,38,,
3114RA,Den Bommelsestraat,5,,
3114RA,Den Bommelsestraat,7,,
3114RA,Den Bommelsestraat,9,,
3114RA,Den Bommelsestraat,11,,
3114RA,Den Bommelsestraat,13,,
3114RA,Den Bommelsestraat,15,,
3114RA,Den Bommelsestraat,17,,
3114RA,Den Bommelsestraat,19,,
3114RA,Den Bommelsestraat,21,,
3114RA,Den Bommelsestraat,23,,
3114RA,Den Bommelsestraat,25,,
3114RA,Den Bommelsestraat,27,,
3114RA,Den Bommelsestraat,29,,
3114RA,Den Bommelsestraat,31,,
3114RA,Den Bommelsestraat,33,,
3114RA,Den Bommelsestraat,35,,
3114RB,Den Bommelsestraat,2,,
3114RB,Den Bommelsestraat,4,,
3114RB,Den Bommelsestraat,6,,
3114RB,Den Bommelsestraat,8,,
3114RB,Den Bommelsestraat,10,,
3114RB,Den Bommelsestraat,12,,
3114RB,Den Bommelsestraat,14,,
3114RB,Den Bommelsestraat,16,,
3114RB,Den Bommelsestraat,18,,
3114RB,Den Bommelsestraat,20,,
3114RB,Den Bommelsestraat,22,,
3114RB,Den Bommelsestraat,24,,
3114RB,Den Bommelsestraat,26,,
3114RB,Den Bommelsestraat,28,,
3114RB,Den Bommelsestraat,30,,
3114RB,Den Bommelsestraat,32,,
3114RB,Den Bommelsestraat,34,,
3114RB,Den Bommelsestraat,36,,
3114RB,Den Bommelsestraat,38,,
3114RB,Den Bommelsestraat,40,,
3114RB,Den Bommelsestraat,42,,
3114RB,Den Bommelsestraat,44,,
3114RB,Den Bommelsestraat,46,,
3114RB,Den Bommelsestraat,48,,
3114RB,Den Bommelsestraat,50,,
3114RB,Den Bommelsestraat,52,,
3114RB,Den Bommelsestraat,54,,
3114BG,Goereesestraat,1,,
3114BG,Goereesestraat,3,,
3114BG,Goereesestraat,5,,
3114BG,Goereesestraat,7,,
3114BG,Goereesestraat,9,,
3114BG,Goereesestraat,11,,
3114BG,Goereesestraat,13,,
3114BG,Goereesestraat,15,,
3114BG,Goereesestraat,17,,
3114BG,Goereesestraat,19,,
3114BG,Goereesestraat,21,,
3114BG,Goereesestraat,23,,
3114BG,Goereesestraat,25,,
3114BG,Goereesestraat,27,,
3114BG,Goereesestraat,29,,
3114BG,Goereesestraat,31,,
3114BG,Goereesestraat,33,,
3114BG,Goereesestraat,39,,
3114BG,Goereesestraat,41,,
3114BG,Goereesestraat,43,,
3114BG,Goereesestraat,45,,
3114BG,Goereesestraat,47,,
3114BG,Goereesestraat,49,,
3114BG,Goereesestraat,51,,
3114BG,Goereesestraat,53,,
3114BG,Goereesestraat,55,,
3114BG,Goereesestraat,57,,
3114BG,Goereesestraat,59,,
3114BG,Goereesestraat,61,,
3114BH,Goereesestraat,2,,
3114BH,Goereesestraat,4,,
3114BH,Goereesestraat,6,,
3114BH,Goereesestraat,8,,
3114BH,Goereesestraat,10,,
3114BH,Goereesestraat,12,,
3114BH,Goereesestraat,14,,
3114BH,Goereesestraat,18,,
3114BH,Goereesestraat,20,,
3114BH,Goereesestraat,22,,
3114BH,Goereesestraat,24,,
3114CA,Groenelaan,3,A,
3114CA,Groenelaan,3,B,
3114CA,Groenelaan,5,A,
3114CA,Groenelaan,5,B,
3114CA,Groenelaan,7,A,
3114CA,Groenelaan,7,B,
3114CA,Groenelaan,9,A,
3114CA,Groenelaan,9,B,
3114CA,Groenelaan,11,,
3114CA,Groenelaan,13,,
3114CA,Groenelaan,15,,
3114CA,Groenelaan,15,A,
3114CA,Groenelaan,17,,
3114CA,Groenelaan,19,,
3114CA,Groenelaan,21,,
3114CA,Groenelaan,23,,
3114CA,Groenelaan,25,,
3114CA,Groenelaan,27,,
3114CA,Groenelaan,29,,
3114CA,Groenelaan,31,,
3114CA,Groenelaan,35,,
3114CA,Groenelaan,37,,
3114CA,Groenelaan,39,,
3114CB,Groenelaan,43,A,
3114CB,Groenelaan,43,B,
3114CB,Groenelaan,43,C,
3114CB,Groenelaan,45,A,
3114CB,Groenelaan,45,B,
3114CB,Groenelaan,49,,
3114CB,Groenelaan,51,,
3114CB,Groenelaan,53,,
3114CB,Groenelaan,55,A,
3114CB,Groenelaan,55,B,
