postcode,straat,huisnummer,huisletter,toevoeging
3361GA,Baanhoek,35,,
3361GA,Baanhoek,33,,
3361GA,Baanhoek,31,,
3361GA,Baanhoek,29,,
3361GA,Baanhoek,27,,
3361GA,Baanhoek,5,,
3361GA,Baanhoek,3,,
3361GA,Baanhoek,67,,
3361GA,Baanhoek,65,,
3361GA,Baanhoek,7,,
3361GA,Baanhoek,37,,
3361GA,Baanhoek,61,,
3361GA,Baanhoek,25,,
3361GA,Baanhoek,1,,
3361GA,Baanhoek,71,,
3361GA,Baanhoek,69,,
3361GA,Baanhoek,11,,
3361GA,Baanhoek,9,,
3361GK,Baanhoek,24,,
3361GK,Baanhoek,16,,
3361GK,Baanhoek,14,,
3361GK,Baanhoek,34,,
3361GK,Baanhoek,38,,
3361GK,Baanhoek,20,,
3361GK,Baanhoek,18,,
3361GK,Baanhoek,12,,
3361GK,Baanhoek,28,,
3361GK,Baanhoek,32,,
3361GK,Baanhoek,22,,
3361GK,Baanhoek,30,,
3361GK,Baanhoek,36,,
3363HE,Elzenhof,124,,
3363HE,Elzenhof,125,,
3363HE,Elzenhof,137,,
3363HE,Elzenhof,136,,
3363HE,Elzenhof,135,,
3363HE,Elzenhof,134,,
3363HE,Elzenhof,133,,
3363HE,Elzenhof,132,,
3363HE,Elzenhof,131,,
3363HE,Elzenhof,130,,
3363HE,Elzenhof,129,,
3363HE,Elzenhof,128,,
3363HE,Elzenhof,127,,
3363HE,Elzenhof,126,,
3363HJ,Elzenhof,209,,
3363HJ,Elzenhof,206,,
3363HJ,Elzenhof,205,,
3363HJ,Elzenhof,204,,
3363HJ,Elzenhof,203,,
3363HJ,Elzenhof,202,,
3363HJ,Elzenhof,201,,
3363HJ,Elzenhof,200,,
3363HJ,Elzenhof,199,,
3363HJ,Elzenhof,198,,
3363HJ,Elzenhof,197,,
3363HJ,Elzenhof,192,,
3363HJ,Elzenhof,212,,
3363HJ,Elzenhof,211,,
3363HJ,Elzenhof,210,,
3363HJ,Elzenhof,208,,
3363HJ,Elzenhof,207,,
3363HJ,Elzenhof,195,,
3363HJ,Elzenhof,194,,
3363HJ,Elzenhof,193,,
3363HJ,Elzenhof,213,,
3363HJ,Elzenhof,196,,
3361EE,Kroonstraat,4,,
3361EE,Kroonstraat,2,,
3361EE,Kroonstraat,46,,
3361EE,Kroonstraat,34,,
3361EE,Kroonstraat,30,,
3361EE,Kroonstraat,18,,
3361EE,Kroonstraat,16,,
3361EE,Kroonstraat,12,,
3361EE,Kroonstraat,10,,
3361EE,Kroonstraat,8,,
3361EE,Kroonstraat,6,,
3361EE,Kroonstraat,44,,
3361EE,Kroonstraat,28,,
3361EE,Kroonstraat,20,,
3361EE,Kroonstraat,48,,
3361EE,Kroonstraat,42,,
3361EE,Kroonstraat,40,,
3361EE,Kroonstraat,32,,
3361EE,Kroonstraat,26,,
3361EE,Kroonstraat,24,,
3361EE,Kroonstraat,14,,
3361EE,Kroonstraat,22,,
3361EE,Kroonstraat,38,,
3361EE,Kroonstraat,36,,
3361EK,Molendijk,23,,
3361EK,Molendijk,17,,
3361EK,Molendijk,19,,
3361EK,Molendijk,1,a,
