postcode,straat,huisnummer,huisletter,toevoeging
1693PB,Praam,18,,
1693PA,Schuitvaerder,1,,
1693PA,Schuitvaerder,3,,
1693PA,Schuitvaerder,5,,
1693PC,Koggeschuit,19,,
1693PC,Koggeschuit,17,,
1693PC,Koggeschuit,15,,
1693PC,Koggeschuit,13,,
1693PC,Koggeschuit,11,,
1693PC,Koggeschuit,9,,
1693PC,Koggeschuit,7,,
1693PC,Koggeschuit,5,,
1693PC,Koggeschuit,3,,
1693PC,Koggeschuit,1,,
1693PC,Koggeschuit,4,,
1693PC,Koggeschuit,6,,
1693PC,Koggeschuit,8,,
1693PC,Koggeschuit,10,,
1693PC,Koggeschuit,12,,
1693PC,Koggeschuit,14,,
1693PC,Koggeschuit,16,,
1693PC,Koggeschuit,18,,
1693PC,Koggeschuit,20,,
1693PC,Koggeschuit,22,,
1693PC,Koggeschuit,2,,
1693CC,Onderdijk,113,,
1693PB,Praam,20,,
1693PB,Praam,2,,
1693PB,Praam,1,,
1693PB,Praam,3,,
1693PB,Praam,17,,
1693PB,Praam,19,,
1693PB,Praam,4,,
1693PB,Praam,16,,
1693PB,Praam,6,,
1693PB,Praam,5,,
1693PD,Knoe,1,,
1693PD,Knoe,3,,
1693PD,Knoe,5,,
1693PD,Knoe,7,,
1693PD,Knoe,9,,
1693PD,Knoe,11,,
1693PD,Knoe,13,,
1693PD,Knoe,15,,
1693PD,Knoe,17,,
1693PD,Knoe,19,,
1693PD,Knoe,21,,
1693PD,Knoe,23,,
1693PD,Knoe,25,,
1693PD,Knoe,27,,
1693PD,Knoe,29,,
1693PD,Knoe,31,,
1693PD,Knoe,33,,
1693PD,Knoe,35,,
1693PD,Knoe,2,,
1693PD,Knoe,4,,
1693PD,Knoe,6,,
1693PD,Knoe,8,,
1693PD,Knoe,10,,
1693PD,Knoe,12,,
1693PD,Knoe,14,,
1693PD,Knoe,16,,
1693PD,Knoe,30,,
1693PD,Knoe,18,,
1693PD,Knoe,20,,
1693PD,Knoe,22,,
1693PD,Knoe,37,,
1693PD,Knoe,39,,
1693PD,Knoe,41,,
1693PD,Knoe,43,,
1693PD,Knoe,45,,
1693PC,Koggeschuit,32,,
1693PC,Koggeschuit,30,,
1693PC,Koggeschuit,28,A,
1693PC,Koggeschuit,28,,
1693PC,Koggeschuit,26,A,
1693PC,Koggeschuit,26,,
1693PC,Koggeschuit,24,A,
1693PC,Koggeschuit,24,,
1693PC,Koggeschuit,4,,
1693PC,Koggeschuit,6,,
1693PC,Koggeschuit,5,,
1693PC,Koggeschuit,7,,
1693HM,Dirk Bijvoetweg,15,A,
1693HS,Jochems,21,,
1693CJ,Nes,34,A,
1693CJ,Nes,34,B,
1693CJ,Nes,34,C,
1693CK,Nes,94,,
1693CK,Nes,94,A,
1693CK,Nes,94,A,
1693CK,Nes,94,,
1693CK,Nes,142,,
1693CL,Nes,110,,
1693CL,Nes,110,A,
1693CM,Nes,162,A,
1693CM,Nes,180,,
1693CM,Nes,188,A,
1693CM,Nes,188,A,
1693CM,Nes,164,B,
1693CN,Nes,228,E,
1693CN,Nes,228,F,
1693CN,Nes,228,G,
1693CN,Nes,228,H,
1693CN,Nes,228,I,
1693CN,Nes,228,J,
1693CN,Nes,228,K,
1693CN,Nes,228,L,
1693CN,Nes,228,M,
1693CN,Nes,228,E,
1693CN,Nes,228,F,
1693CN,Nes,228,G,
1693CN,Nes,228,H,
1693CN,Nes,228,K,
1693CN,Nes,228,M,
1693CN,Nes,228,S,
1693CN,Nes,228,T,
1693CN,Nes,228,U,
1693CN,Nes,228,V,
1693CN,Nes,222,A,
1693CN,Nes,194,A,
1693CA,Onderdijk,17,,
1693CA,Onderdijk,13,,
1693CA,Onderdijk,13,,
1693CB,Onderdijk,87,A,
1693CB,Onderdijk,71,,
1693CC,Onderdijk,117,,
1693CC,Onderdijk,117,A,
1693CC,Onderdijk,115,A,
1693CC,Onderdijk,115,B,
1693CC,Onderdijk,115,C,
1693CC,Onderdijk,115,D,
1693CC,Onderdijk,115,E,
1693CC,Onderdijk,115,F,
1693CC,Onderdijk,115,G,
1693CC,Onderdijk,115,H,
1693CC,Onderdijk,105,A,
1693CD,Onderdijk,151,A,
1693CD,Onderdijk,151,A,
1693CD,Onderdijk,175,,
1693CE,Onderdijk,183,,001
1693CE,Onderdijk,183,,001
1693CE,Onderdijk,183,,002
1693CE,Onderdijk,183,,002
1693CE,Onderdijk,183,,003
1693CE,Onderdijk,183,,003
1693CE,Onderdijk,183,,005
1693CE,Onderdijk,183,,005
1693CE,Onderdijk,183,,007
1693CE,Onderdijk,183,,007
1693CE,Onderdijk,183,,009
1693CE,Onderdijk,183,,009
1693CE,Onderdijk,183,,011
1693CE,Onderdijk,183,,011
1693CE,Onderdijk,183,,013
1693CE,Onderdijk,183,,013
1693CE,Onderdijk,183,,004
1693CE,Onderdijk,183,,004
1693CE,Onderdijk,183,,006
1693CE,Onderdijk,183,,006
1693CE,Onderdijk,183,,008
1693CE,Onderdijk,183,,008
1693CE,Onderdijk,183,,010
1693CE,Onderdijk,183,,010
1693CE,Onderdijk,183,,015
1693CE,Onderdijk,183,,015
1693CE,Onderdijk,183,,017
1693CE,Onderdijk,183,,017
1693CE,Onderdijk,183,,019
1693CE,Onderdijk,183,,019
1693CE,Onderdijk,183,,014
1693CE,Onderdijk,183,,014
1693CE,Onderdijk,183,,016
1693CE,Onderdijk,183,,016
1693CE,Onderdijk,183,,018
1693CE,Onderdijk,183,,018
1693CE,Onderdijk,183,,020
1693CE,Onderdijk,183,,020
1693CE,Onderdijk,183,,021
1693CE,Onderdijk,183,,021
1693CE,Onderdijk,183,,021
1693CE,Onderdijk,183,,022
1693CE,Onderdijk,183,,022
1693CE,Onderdijk,183,,022
1693CE,Onderdijk,183,,023
1693CE,Onderdijk,183,,023
1693CE,Onderdijk,183,,023
1693CE,Onderdijk,183,,024
1693CE,Onderdijk,183,,024
1693CE,Onderdijk,183,,024
1693CE,Onderdijk,183,,025
1693CE,Onderdijk,183,,025
1693CE,Onderdijk,183,,025
1693CE,Onderdijk,183,,025A
1693CE,Onderdijk,183,,025A
1693CE,Onderdijk,183,,025A
1693CE,Onderdijk,183,,026
1693CE,Onderdijk,183,,026
1693CE,Onderdijk,183,,026
1693CE,Onderdijk,183,,027
1693CE,Onderdijk,183,,027
1693CE,Onderdijk,183,,027
1693CE,Onderdijk,183,,029
1693CE,Onderdijk,183,,029
1693CE,Onderdijk,183,,029
1693CE,Onderdijk,183,,030
1693CE,Onderdijk,183,,030
1693CE,Onderdijk,183,,030
1693CE,Onderdijk,183,,031
1693CE,Onderdijk,183,,031
1693CE,Onderdijk,183,,031
1693CE,Onderdijk,183,,032
1693CE,Onderdijk,183,,032
1693CE,Onderdijk,183,,032
1693CE,Onderdijk,183,,033
1693CE,Onderdijk,183,,033
1693CE,Onderdijk,183,,033
1693CE,Onderdijk,183,,035
1693CE,Onderdijk,183,,035
1693CE,Onderdijk,183,,035
1693CE,Onderdijk,183,,036
1693CE,Onderdijk,183,,036
1693CE,Onderdijk,183,,036
1693CE,Onderdijk,183,,037
1693CE,Onderdijk,183,,037
1693CE,Onderdijk,183,,037
1693CE,Onderdijk,183,,038
1693CE,Onderdijk,183,,038
1693CE,Onderdijk,183,,038
1693CE,Onderdijk,183,,039
1693CE,Onderdijk,183,,039
1693CE,Onderdijk,183,,039
1693CE,Onderdijk,183,,041
1693CE,Onderdijk,183,,041
1693CE,Onderdijk,183,,041
1693CE,Onderdijk,183,,043
1693CE,Onderdijk,183,,043
1693CE,Onderdijk,183,,043
1693CE,Onderdijk,183,,044
1693CE,Onderdijk,183,,044
1693CE,Onderdijk,183,,044
1693CE,Onderdijk,183,,045
1693CE,Onderdijk,183,,045
1693CE,Onderdijk,183,,045
1693CE,Onderdijk,183,,046
1693CE,Onderdijk,183,,046
1693CE,Onderdijk,183,,046
1693CE,Onderdijk,183,,047
1693CE,Onderdijk,183,,047
1693CE,Onderdijk,183,,047
1693CE,Onderdijk,183,,049
1693CE,Onderdijk,183,,049
1693CE,Onderdijk,183,,049
1693CE,Onderdijk,183,,051
1693CE,Onderdijk,183,,051
1693CE,Onderdijk,183,,051
1693CE,Onderdijk,183,,052
1693CE,Onderdijk,183,,052
1693CE,Onderdijk,183,,052
1693CE,Onderdijk,183,,054
1693CE,Onderdijk,183,,054
1693CE,Onderdijk,183,,054
1693CE,Onderdijk,183,,055
1693CE,Onderdijk,183,,055
1693CE,Onderdijk,183,,055
1693CE,Onderdijk,183,,056
1693CE,Onderdijk,183,,056
1693CE,Onderdijk,183,,056
1693CE,Onderdijk,183,,057
1693CE,Onderdijk,183,,057
1693CE,Onderdijk,183,,057
1693CE,Onderdijk,183,,059
1693CE,Onderdijk,183,,059
1693CE,Onderdijk,183,,059
1693CE,Onderdijk,183,,060
1693CE,Onderdijk,183,,060
1693CE,Onderdijk,183,,060
1693CE,Onderdijk,183,,065
1693CE,Onderdijk,183,,065
1693CE,Onderdijk,183,,065
1693CE,Onderdijk,183,,066
1693CE,Onderdijk,183,,066
1693CE,Onderdijk,183,,066
1693CE,Onderdijk,183,,068
1693CE,Onderdijk,183,,068
1693CE,Onderdijk,183,,068
1693CE,Onderdijk,183,,070
1693CE,Onderdijk,183,,070
1693CE,Onderdijk,183,,070
1693CE,Onderdijk,183,,072A
1693CE,Onderdijk,183,,072A
1693CE,Onderdijk,183,,072A
1693CE,Onderdijk,183,,078
1693CE,Onderdijk,183,,078
1693CE,Onderdijk,183,,078
1693CE,Onderdijk,185,,
1693CG,Onderdijk,245,,166
1693CG,Onderdijk,245,,134
1693CG,Onderdijk,245,,134
1693CG,Onderdijk,245,,096
1693CG,Onderdijk,245,,096
1693CG,Onderdijk,249,A,
1693CG,Onderdijk,245,,002
1693CG,Onderdijk,245,,002
1693CG,Onderdijk,245,,003
1693CG,Onderdijk,245,,003
1693CG,Onderdijk,245,,006
1693CG,Onderdijk,245,,006
1693CG,Onderdijk,245,,007
1693CG,Onderdijk,245,,007
1693CG,Onderdijk,245,,008
1693CG,Onderdijk,245,,008
1693CG,Onderdijk,245,,009
1693CG,Onderdijk,245,,009
1693CG,Onderdijk,245,,010
1693CG,Onderdijk,245,,010
1693CG,Onderdijk,245,,011
1693CG,Onderdijk,245,,011
1693CG,Onderdijk,245,,012
1693CG,Onderdijk,245,,012
1693CG,Onderdijk,245,,013
1693CG,Onderdijk,245,,013
1693CG,Onderdijk,245,,014
1693CG,Onderdijk,245,,014
1693CG,Onderdijk,245,,015
1693CG,Onderdijk,245,,015
1693CG,Onderdijk,245,,016
1693CG,Onderdijk,245,,016
1693CG,Onderdijk,245,,017
1693CG,Onderdijk,245,,017
1693CG,Onderdijk,245,,018
1693CG,Onderdijk,245,,018
1693CG,Onderdijk,245,,019
1693CG,Onderdijk,245,,019
1693CG,Onderdijk,245,,020
1693CG,Onderdijk,245,,020
1693CG,Onderdijk,245,,022
1693CG,Onderdijk,245,,022
1693CG,Onderdijk,245,,023
1693CG,Onderdijk,245,,023
1693CG,Onderdijk,245,,024
1693CG,Onderdijk,245,,024
1693CG,Onderdijk,245,,026
1693CG,Onderdijk,245,,026
1693CG,Onderdijk,245,,028
1693CG,Onderdijk,245,,028
1693CG,Onderdijk,245,,029
1693CG,Onderdijk,245,,029
1693CG,Onderdijk,245,,031
1693CG,Onderdijk,245,,031
1693CG,Onderdijk,245,,032
1693CG,Onderdijk,245,,032
1693CG,Onderdijk,245,,033
1693CG,Onderdijk,245,,033
1693CG,Onderdijk,245,,034
1693CG,Onderdijk,245,,034
1693CG,Onderdijk,245,,035
1693CG,Onderdijk,245,,035
1693CG,Onderdijk,245,,036
1693CG,Onderdijk,245,,036
