postcode,straat,huisnummer,huisletter,toevoeging
5105NA,Eindsestraat,107,,
5105NA,Eindsestraat,108,,
5105NA,Eindsestraat,108,A,
5105NA,Eindsestraat,109,,
5105NA,Eindsestraat,110,,
5105NA,Eindsestraat,111,,
5105NA,Eindsestraat,112,,
5105NA,Eindsestraat,113,,
5105NA,Eindsestraat,115,,
5105NA,Eindsestraat,116,,
5105NA,Eindsestraat,119,,
5105NA,Eindsestraat,120,,
5105NA,Eindsestraat,122,,
5105NA,Eindsestraat,122,A,
5105NA,Eindsestraat,124,,
5105NA,Eindsestraat,125,,
5105NA,Eindsestraat,127,,
5105NA,Eindsestraat,129,,
5105NA,Eindsestraat,129,A,
5105NA,Eindsestraat,133,,
5105NA,Eindsestraat,133,A,
5105NA,Eindsestraat,137,,
5105NA,Eindsestraat,137,,NU01
5105NA,Eindsestraat,143,,
5105NA,Eindsestraat,145,,
5105NA,Eindsestraat,117,,
5105NA,Eindsestraat,124,,
5105NA,Eindsestraat,129,A,
5105NA,Eindsestraat,129,A,1
5105NA,Eindsestraat,129,A,2
5105NA,Eindsestraat,129,A,3
5105NA,Eindsestraat,129,A,4
5105NA,Eindsestraat,129,A,5
5105NA,Eindsestraat,129,A,6
5105NA,Eindsestraat,129,A,7
5105NA,Eindsestraat,129,A,8
5105NA,Eindsestraat,129,A,9
5105NA,Eindsestraat,129,A,10
5105NA,Eindsestraat,129,A,11
5105NA,Eindsestraat,129,A,12
5105NA,Eindsestraat,129,A,13
5105NA,Eindsestraat,129,A,10
5105NA,Eindsestraat,129,A,11
5105NA,Eindsestraat,107,,MZ
5105NA,Eindsestraat,107,,PMZ
5105NA,Eindsestraat,131,A,1
5105NA,Eindsestraat,131,A,2
5105NA,Eindsestraat,131,A,4
5105NA,Eindsestraat,131,A,3
5105NA,Eindsestraat,131,A,4
5105NA,Eindsestraat,131,A,5
5105NA,Eindsestraat,131,A,6
5105NA,Eindsestraat,131,A,7
5105NA,Eindsestraat,131,A,8
5105NA,Eindsestraat,131,A,9
5105NA,Eindsestraat,131,A,10
5105NA,Eindsestraat,131,A,11
5105NA,Eindsestraat,131,A,12
5105NA,Eindsestraat,131,A,13
5105NA,Eindsestraat,131,A,14
5105NA,Eindsestraat,131,A,15
5105NA,Eindsestraat,131,A,16
5105NA,Eindsestraat,131,A,17
5105NA,Eindsestraat,131,B,1
5105NA,Eindsestraat,131,B,2
5105NA,Eindsestraat,131,B,3
5105NA,Eindsestraat,131,B,4
5105NA,Eindsestraat,131,B,5
5105NA,Eindsestraat,131,B,6
5105NA,Eindsestraat,131,B,7
5105NA,Eindsestraat,131,B,8
5105NA,Eindsestraat,131,B,9
5105NA,Eindsestraat,131,B,10
5105NA,Eindsestraat,131,B,11
5105NA,Eindsestraat,131,B,12
5105NA,Eindsestraat,131,B,13
5105NA,Eindsestraat,131,B,14
5105NA,Eindsestraat,131,B,15
5105NA,Eindsestraat,131,B,16
5105NA,Eindsestraat,131,B,17
5105NA,Eindsestraat,131,C,1
5105NA,Eindsestraat,131,C,2
5105NA,Eindsestraat,131,C,3
5105NA,Eindsestraat,131,C,4
5105NA,Eindsestraat,131,C,5
5105NA,Eindsestraat,131,C,6
5105NA,Eindsestraat,131,C,7
5105NA,Eindsestraat,131,C,8
5105NA,Eindsestraat,131,C,9
5105NA,Eindsestraat,131,C,10
5105NA,Eindsestraat,131,C,11
5105NA,Eindsestraat,131,D,1
5105NA,Eindsestraat,131,D,2
5105NA,Eindsestraat,131,D,3
5105NA,Eindsestraat,131,D,4
5105NA,Eindsestraat,131,D,5
5105NA,Eindsestraat,131,D,6
5105NA,Eindsestraat,131,D,7
5105NA,Eindsestraat,131,D,8
5105NA,Eindsestraat,131,D,9
5105NA,Eindsestraat,131,D,10
5105NA,Eindsestraat,131,D,11
5105NA,Eindsestraat,131,D,12
5105NA,Eindsestraat,131,D,13
