postcode,straat,huisnummer,huisletter,toevoeging
3607GA,Pauwenkamp,4,,
3607GA,Pauwenkamp,10,,
3607GA,Pauwenkamp,18,,
3607GA,Pauwenkamp,1,,
3607GA,Pauwenkamp,2,,
3607GA,Pauwenkamp,5,,
3607GA,Pauwenkamp,13,,
3607GA,Pauwenkamp,16,,
3607GA,Pauwenkamp,19,,
3607GA,Pauwenkamp,21,,
3607GA,Pauwenkamp,15,,
3607GA,Pauwenkamp,3,,
3607GA,Pauwenkamp,6,,
3607GA,Pauwenkamp,22,,
3607GB,Pauwenkamp,24,,
3607GB,Pauwenkamp,30,,
3607GB,Pauwenkamp,29,,
3607GB,Pauwenkamp,32,,
3607GB,Pauwenkamp,35,,
3607GB,Pauwenkamp,38,,
3607GB,Pauwenkamp,33,,
3607GB,Pauwenkamp,28,,
3607GB,Pauwenkamp,34,,
3607GB,Pauwenkamp,36,,
3607GC,Pauwenkamp,41,,
3607GC,Pauwenkamp,48,,
3607GC,Pauwenkamp,43,,
3607GC,Pauwenkamp,52,,
3607GC,Pauwenkamp,53,,
3607GE,Pauwenkamp,56,,
3607GE,Pauwenkamp,60,,
3607GE,Pauwenkamp,64,,
3607GE,Pauwenkamp,66,,
3607GE,Pauwenkamp,67,,
3607GE,Pauwenkamp,69,,
3607GE,Pauwenkamp,73,,
3607GE,Pauwenkamp,75,,
3607GG,Pauwenkamp,78,,
3607GG,Pauwenkamp,83,,
3607GG,Pauwenkamp,88,,
3607GG,Pauwenkamp,93,,
3607GG,Pauwenkamp,77,,
3607GG,Pauwenkamp,79,,
3607GG,Pauwenkamp,82,,
3607GG,Pauwenkamp,84,,
3607GG,Pauwenkamp,86,,
3607GG,Pauwenkamp,89,,
3607GG,Pauwenkamp,91,A,
3607GG,Pauwenkamp,91,a,
3607GG,Pauwenkamp,91,,
3607GG,Pauwenkamp,97,,
3607GG,Pauwenkamp,87,,
3607GG,Pauwenkamp,95,,
3607GH,Pauwenkamp,115,,
3607GH,Pauwenkamp,99,,
3607GH,Pauwenkamp,101,,
3607GH,Pauwenkamp,102,,
3607GH,Pauwenkamp,104,,
3607GH,Pauwenkamp,113,,
3607GH,Pauwenkamp,116,,
3607GH,Pauwenkamp,103,,
3607GH,Pauwenkamp,106,,
3607GH,Pauwenkamp,114,,
