"postcode","huisnummer","huisletter","toevoeging"
"7361AT",95,"",""
"7361AT",191,"P",""
"7361AT",105,"",""
"7361AT",89,"",""
"7361AT",121,"",""
"7361AT",159,"",""
"7361AT",93,"",""
"7361AT",95,"",""
"7361AT",103,"",""
"7361AT",75,"",""
"7361AT",97,"",""
"7361AT",191,"A",""
"7361AT",79,"",""
"7361AT",191,"D",""
"7361AT",191,"M",""
"7361AT",129,"",""
"7361AT",101,"",""
"7361AT",73,"",""
"7361AT",189,"",""
"7361AT",77,"",""
"7361AT",87,"",""
"7361AT",191,"G",""
"7361AT",157,"",""
"7361AT",191,"J",""
"7361AT",191,"K",""
"7361AT",191,"C",""
"7361AT",191,"",""
"7361AT",191,"L",""
"7361AT",83,"",""
"7361AT",101,"",""
"7361AT",191,"B",""
"7361AT",193,"",""
"7361AT",85,"",""
"7361AT",191,"S",""
"7361AT",191,"N",""
"7361AT",191,"T",""
"7361AT",81,"",""
"7361AT",95,"A",""
"7361AT",191,"R",""
"7361AT",91,"",""
"7361AT",165,"",""
"7361AT",101,"",""
"7361AT",95,"B",""
"7361AT",191,"F",""
"7361AT",191,"E",""
"7361AT",191,"H",""
"7361AZ",118,"",""
"7361AZ",5,"",""
"7361AZ",106,"",""
"7361AZ",136,"A",""
"7361AZ",116,"C",""
"7361AZ",116,"A",""
"7361AZ",104,"",""
"7361AZ",112,"",""
"7361AZ",108,"",""
"7361AZ",122,"",""
"7361AZ",118,"A",""
"7361AZ",112,"A",""
"7361AZ",9,"",""
"7361AZ",114,"",""
"7361AZ",136,"",""
"7361AZ",140,"",""
"7361AZ",7,"",""
"7361AZ",102,"",""
"7361AZ",136,"A",""
"7361AZ",120,"",""
"7361AZ",118,"A",""
"7361BC",16,"",""
"7361BC",14,"",""
"7361BC",12,"",""
"7361BC",14,"",""
"7361BC",10,"",""
"7361BC",18,"",""
"7361BC",20,"",""
"7361BC",8,"",""
"7361CB",29,"",""
"7361CB",15,"",""
"7361CB",43,"",""
"7361CB",11,"B",""
"7361CB",39,"",""
"7361CB",17,"",""
"7361CB",6,"",""
"7361CB",41,"B",""
"7361CB",25,"",""
"7361CB",41,"A",""
"7361CB",11,"A",""
"7361CB",29,"",""
